geo,year,tea_import_value_tcl
2,1961,2908
150,1968,23217
150,1969,20753
150,1970,19627
150,1971,27480
150,1972,25210
150,1973,29328
150,1967,24131
150,1974,33996
150,1976,30847
150,1977,63048
150,1978,37021
150,1979,40520
150,1980,43549
150,1981,36959
150,1975,30652
150,1982,31616
150,1966,11043
150,1964,12129
149,2002,785
149,2003,473
149,2004,503
149,2005,359
149,2009,439
149,2010,480
150,1965,11128
149,2011,583
149,2013,581
149,2014,678
149,2015,776
150,1961,11816
150,1962,10587
150,1963,10122
149,2012,590
149,2001,1329
150,1983,35335
150,1985,50066
150,2004,67735
150,2005,73423
150,2006,76156
150,2007,90341
150,2008,107964
150,2009,100405
150,2003,56433
150,2010,101137
150,2012,110789
150,2013,144804
150,2014,123375
150,2015,108199
150,2016,126185
151,1961,157
150,2011,107785
150,1984,57498
150,2002,56679
150,2000,45725
150,1986,34312
150,1987,34601
150,1988,39258
150,1989,35054
150,1990,53595
150,1991,53358
150,2001,50811
150,1992,58227
150,1994,52155
150,1995,49068
150,1996,44255
150,1997,51424
150,1998,58015
150,1999,45092
150,1993,54605
151,1962,178
149,2000,1068
149,1998,911
28,1995,0
147,1997,3635
147,1998,2821
147,1999,2951
147,2000,1987
147,2001,1921
28,1994,0
147,2002,1207
147,2012,5376
147,2013,4413
147,2014,4447
147,2015,4481
147,2016,4348
148,1973,0
147,2003,2158
148,1974,0
28,1993,0
28,1991,11
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1992,0
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1984,0
149,1999,1170
148,1975,0
148,1977,0
149,1983,1469
149,1984,2692
149,1985,2507
149,1986,2330
149,1987,1185
149,1988,1125
149,1982,197
149,1989,1393
149,1991,2344
149,1993,1282
149,1994,1896
149,1995,1307
149,1996,951
149,1997,1526
149,1990,1570
148,1976,0
149,1963,270
148,1992,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1993,0
148,1984,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1985,0
151,1963,165
151,1964,170
151,1965,173
156,1984,15239
156,1985,17147
156,1986,10143
156,1987,8694
156,1988,9444
156,1989,8274
156,1983,11354
156,1990,10028
156,1992,9271
156,1993,9613
156,1994,9949
156,1995,11130
156,1996,12357
156,1997,13920
156,1991,9400
156,1998,12673
156,1982,10676
156,1980,15088
156,1966,10193
156,1967,8884
156,1968,7269
156,1969,8062
156,1970,7188
156,1971,6385
156,1981,11742
156,1972,8524
156,1974,8042
156,1975,11224
156,1976,8752
156,1977,12811
156,1978,18586
156,1979,14065
156,1973,8663
156,1965,9044
156,1999,13014
156,2001,10748
157,1964,6
157,1965,7
157,1966,10
157,1967,6
157,1968,12
157,1969,10
157,1963,7
157,1970,11
157,1972,16
157,1973,22
157,1974,25
157,1975,28
157,1976,32
157,1977,50
157,1971,11
156,2000,11879
157,1962,6
156,2016,24041
156,2002,9932
156,2003,12259
156,2004,10141
156,2005,15423
156,2006,15988
156,2007,15458
157,1961,3
156,2008,18184
156,2010,20970
156,2011,15536
156,2012,21917
156,2013,22459
156,2014,23721
156,2015,21212
156,2009,20038
156,1964,9333
156,1963,9176
156,1962,7154
151,1985,751
151,1986,698
151,1987,977
151,1988,455
151,1989,356
151,1990,555
151,1984,705
151,1991,569
151,1993,638
151,1994,1361
151,1995,1052
151,1998,1035
153,1961,77
153,1962,87
151,1992,556
153,1963,87
151,1983,779
151,1981,819
151,1966,145
151,1967,156
151,1968,129
151,1969,125
151,1970,129
151,1971,199
151,1982,897
151,1972,226
151,1974,406
151,1975,383
151,1976,356
151,1977,866
151,1979,750
151,1980,863
151,1973,352
153,1964,80
153,1965,91
153,1966,94
153,2002,781
153,2003,800
153,2004,1038
153,2005,959
153,2006,1135
153,2007,1136
153,2001,587
153,2009,1350
153,2011,1252
153,2012,1396
153,2013,1403
153,2014,1232
153,2015,1404
156,1961,7523
153,2010,1143
153,1998,566
153,1997,788
153,1996,759
153,1967,97
153,1968,103
153,1969,108
153,1970,115
153,1971,123
153,1975,213
153,1976,241
153,1977,289
153,1978,330
153,1979,346
153,1980,410
153,1981,385
153,1982,360
153,1983,341
153,1986,405
28,1976,0
157,1978,48
28,1975,1
28,1973,4
137,2005,62
137,2006,109
137,2007,152
137,2008,166
137,2009,131
137,2010,166
137,2004,65
137,2011,231
137,2013,337
137,2014,336
137,2015,592
137,2016,985
138,1961,7
138,1962,3
137,2012,198
138,1963,7
137,2003,54
137,2001,40
137,1986,13
137,1987,23
137,1988,29
137,1989,45
137,1990,31
137,1991,43
137,2002,69
137,1992,31
137,1995,28
137,1996,39
137,1997,44
137,1998,69
137,1999,13
137,2000,51
137,1993,89
137,1985,16
138,1964,21
138,1966,18
138,1985,368
138,1986,100
138,1987,103
138,1988,231
138,1989,541
138,1990,1434
138,1984,123
138,1991,1300
138,1993,1380
138,1994,2136
138,1995,2099
138,1996,2329
138,1997,1462
138,1998,1543
138,1992,1536
138,1965,15
138,1983,3
138,1981,282
138,1967,19
138,1968,34
138,1969,27
138,1970,22
138,1971,43
138,1972,26
138,1982,233
138,1973,25
138,1975,127
138,1976,98
138,1977,143
138,1978,137
138,1979,183
138,1980,368
138,1974,103
138,1999,1727
137,1984,17
137,1982,39
136,1967,1700
136,1968,2446
136,1970,918
136,1971,933
136,1972,1821
136,1973,2028
136,1966,909
136,1974,1107
136,1976,3503
136,1977,5617
136,1979,9072
136,1982,9417
136,1983,13287
136,1987,20800
136,1975,4469
136,1988,26075
134,2016,2452
134,2014,2894
134,2000,1715
134,2001,2510
134,2002,2283
134,2003,2412
134,2004,2434
134,2005,2320
134,2015,3593
134,2006,2295
134,2008,2887
134,2009,3344
134,2010,2901
134,2011,3584
134,2012,3094
134,2013,2931
134,2007,2838
137,1983,21
136,1989,14770
136,1992,18022
137,1968,11
137,1969,14
137,1970,10
137,1971,11
137,1972,18
137,1973,17
137,1967,18
137,1974,12
137,1976,29
137,1977,38
137,1978,46
137,1979,43
137,1980,36
137,1981,19
137,1975,38
136,1991,13404
137,1966,13
137,1964,16
136,1993,5200
136,1998,2070
136,2005,4849
136,2007,17603
136,2008,10791
136,2010,10000
137,1965,13
136,2011,11989
136,2013,16062
136,2014,18059
136,2016,18841
137,1961,17
137,1962,14
137,1963,11
136,2012,13676
138,2000,2798
138,2001,2697
138,2002,1955
143,2014,189795
143,2015,196889
143,2016,199189
144,1961,0
144,1962,2
144,1963,3
143,2013,189667
144,1964,0
144,1966,0
144,1967,3
144,1968,2
144,1969,3
144,1970,2
144,1971,2
144,1965,2
144,1972,2
