geo,year,tea_import_value_tcl
2,1961,2908.0
153,1971,123.0
153,1970,115.0
153,1969,108.0
153,1968,103.0
153,1967,97.0
153,1966,94.0
153,1965,91.0
153,1964,80.0
153,1963,87.0
153,1962,87.0
153,1961,77.0
151,1998,1035.0
151,1995,1052.0
151,1994,1361.0
153,1975,213.0
151,1993,638.0
151,1991,569.0
151,1990,555.0
151,1989,356.0
151,1988,455.0
151,1987,977.0
151,1986,698.0
151,1985,751.0
151,1984,705.0
151,1983,779.0
151,1982,897.0
151,1981,819.0
151,1980,863.0
151,1979,750.0
151,1977,866.0
151,1992,556.0
151,1976,356.0
153,1976,241.0
153,1978,330.0
156,1969,8062.0
156,1968,7269.0
156,1967,8884.0
156,1966,10193.0
156,1965,9044.0
156,1964,9333.0
156,1963,9176.0
156,1962,7154.0
156,1961,7523.0
153,2013,1403.0
153,2012,1396.0
153,2011,1252.0
153,2010,1143.0
153,2009,1350.0
153,1977,289.0
153,2007,1136.0
153,2005,959.0
153,2004,1038.0
153,2003,800.0
153,2002,781.0
153,2001,587.0
153,1998,566.0
153,1997,788.0
153,1996,759.0
153,1986,405.0
153,1983,341.0
153,1982,360.0
153,1981,385.0
153,1980,410.0
153,1979,346.0
153,2006,1135.0
156,1970,7188.0
151,1975,383.0
151,1973,352.0
150,1991,53358.0
150,1990,53595.0
150,1989,35054.0
150,1988,39258.0
150,1987,34601.0
150,1986,34312.0
150,1985,50066.0
150,1984,57498.0
150,1983,35335.0
150,1982,31616.0
150,1981,36959.0
150,1980,43549.0
150,1979,40520.0
150,1978,37021.0
150,1992,58227.0
150,1977,63048.0
150,1975,30652.0
150,1974,33996.0
150,1973,29328.0
150,1972,25210.0
150,1971,27480.0
150,1970,19627.0
150,1969,20753.0
150,1968,23217.0
150,1967,24131.0
150,1966,11043.0
150,1965,11128.0
150,1964,12129.0
150,1963,10122.0
150,1962,10587.0
150,1976,30847.0
151,1974,406.0
150,1993,54605.0
150,1995,49068.0
151,1972,226.0
151,1971,199.0
151,1970,129.0
151,1969,125.0
151,1968,129.0
151,1967,156.0
151,1966,145.0
151,1965,173.0
151,1964,170.0
151,1963,165.0
151,1962,178.0
151,1961,157.0
