geo,year,huile_graines_de_coton_disponibilite_interieure_fea
2,1961,5
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,5
16,2012,5
16,2011,3
16,2010,4
16,2009,4
14,1962,0
16,2008,3
16,2006,5
16,2005,5
16,2004,4
16,2003,4
16,2002,3
16,2001,4
16,2007,4
57,1993,0
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,0
57,1995,0
57,1996,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,1
15,1980,0
15,1973,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1972,0
15,1965,5
15,1981,0
15,1983,0
15,1997,17
15,1996,3
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1982,0
15,1991,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1990,0
16,2000,4
15,1964,3
15,1962,1
57,2010,1
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,0
15,1963,2
57,2012,0
255,2000,3
15,1961,4
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
57,2013,0
255,2008,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2007,0
16,1999,4
16,1998,4
16,1997,4
52,2012,1
52,2011,0
52,2010,0
52,2009,1
52,2008,2
52,2007,0
52,2013,5
52,2006,0
52,2004,0
52,2003,0
52,2002,2
52,2001,3
52,2000,7
52,1999,5
52,2005,0
52,1998,2
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,6
52,1995,29
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1999,0
11,1992,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1991,0
52,1996,13
11,2000,0
11,2002,0
52,1994,13
52,1993,12
52,1992,17
11,2013,0
11,2012,0
11,2011,0
11,2001,0
11,2010,0
11,2008,1
11,2007,2
11,2006,1
11,2005,1
11,2004,0
11,2003,0
11,2009,1
15,1998,16
12,1979,0
12,1981,0
16,1978,1
16,1977,0
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,1
16,1968,1
16,1967,1
16,1966,2
16,1965,4
16,1971,0
16,1964,1
16,1980,0
16,1982,3
16,1996,4
16,1995,4
16,1994,3
16,1993,7
16,1992,4
16,1991,4
16,1981,3
16,1990,5
16,1988,4
16,1987,2
16,1986,1
16,1985,1
16,1984,2
16,1983,2
16,1989,4
12,1980,0
16,1963,3
16,1961,9
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,4
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,0
15,1999,7
23,1962,0
20,1962,0
20,1963,0
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
19,2013,11
19,2012,11
19,2011,10
19,2010,10
19,2009,10
80,1993,0
19,2008,9
19,2006,10
19,2005,10
19,2004,10
19,2003,11
19,2002,9
19,2001,5
19,2007,10
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,88
21,1992,101
21,1991,122
21,1990,89
21,1989,111
21,1988,100
21,1994,96
21,1987,80
21,1985,94
