geo,year,pastry_export_value_tcl
150,1992,526556
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,667
157,2016,11562
157,2015,22498
157,2014,25710
157,2013,54705
157,2012,48735
158,1980,1
157,2011,22404
158,1981,24
158,1983,0
158,2008,92
158,2007,7
158,2006,4
158,2005,4
158,2004,6
158,2003,15
158,2002,30
158,2001,27
158,2000,43
158,1999,4
158,1998,5
158,1997,0
158,1996,0
158,1995,29
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,31
158,1989,0
158,1988,107
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1982,0
157,2010,15879
157,2009,12987
157,2008,9203
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,107744
156,2016,95630
156,2015,96256
156,2014,102007
156,2013,106289
156,2012,101530
156,2011,78106
156,2010,104751
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,2007,6925
157,2006,4728
157,2005,7758
157,2004,7512
157,2003,7149
157,2002,8333
157,2001,4178
157,2000,4583
157,1999,3355
157,1998,2534
157,1997,2101
157,1996,2083
158,2010,42
157,1995,2659
157,1993,1342
157,1992,1089
157,1991,767
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1994,2989
156,2009,94213
158,2011,55
158,2013,35
162,1982,5471
162,1981,5902
162,1980,5447
162,1979,5179
162,1978,4988
162,1977,4540
162,1976,4010
162,1975,3515
162,1974,2650
162,1973,2202
162,1972,1272
162,1971,1174
162,1970,1056
162,1969,923
162,1968,915
162,1967,742
162,1966,762
162,1965,534
162,1964,658
162,1963,654
162,1962,470
162,1961,192
154,2017,46210
154,2016,50766
154,2015,49038
162,1983,4760
154,2014,51325
162,1984,5261
162,1986,6586
162,2011,27297
162,2010,24747
162,2009,20657
162,2008,29741
162,2007,27267
162,2006,22296
162,2005,23337
162,2004,24913
162,2003,21300
162,2002,17239
162,2001,8978
162,2000,10188
162,1999,13227
162,1998,18471
162,1997,22333
162,1996,23283
162,1995,32438
162,1994,24596
162,1993,17017
162,1992,21177
162,1991,18350
162,1990,15538
162,1989,12338
162,1988,12970
162,1987,11188
162,1985,6868
154,2013,46688
154,2012,40195
154,2011,41618
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,2
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,2
159,1968,0
159,1967,0
159,1966,0
159,1965,8
159,1964,0
159,1963,3
159,1962,0
159,1961,0
158,2016,657
158,2015,512
158,2014,120
159,1983,0
159,1984,0
159,1985,0
159,1986,0
154,2010,36584
154,2009,28392
154,2008,31723
154,2006,16093
154,2005,12063
154,2004,8214
154,2003,4588
154,2002,2213
154,2001,2698
154,2000,2893
154,1999,3527
154,1996,3163
158,2012,19
154,1995,2812
154,1993,5119
154,1992,5214
159,2009,300
159,2000,3
159,1995,0
159,1993,0
159,1992,15
159,1991,1
159,1990,2
159,1989,0
159,1988,0
159,1987,0
154,1994,2793
162,2012,25803
156,2008,90425
156,2006,65371
150,1965,24364
150,1964,20930
150,1963,18386
150,1962,15863
150,1961,14165
149,2017,215
149,2016,140
149,2015,72
149,2014,200
149,2013,201
149,2012,164
149,2011,206
149,2010,102
149,2009,105
149,2003,988
149,2002,334
149,2001,518
149,2000,1238
149,1999,1048
149,1997,818
149,1996,570
149,1995,369
149,1994,209
149,1993,186
149,1992,149
150,1966,25849
149,1991,190
150,1967,26297
150,1969,31636
150,1995,546008
150,1994,548496
150,1993,484848
150,1991,465103
150,1990,417358
150,1989,329794
150,1988,336287
150,1987,322116
150,1986,265193
150,1985,183464
150,1984,168151
150,1983,162225
150,1982,167375
150,1981,164856
150,1980,183600
150,1979,167783
150,1978,145220
150,1977,119566
150,1976,89687
150,1975,83165
150,1974,76290
150,1973,66627
150,1972,51063
150,1971,39078
150,1970,32976
150,1968,31280
149,1989,303
149,1988,329
149,1986,338
147,2012,5090
147,2003,4052
147,2002,8777
147,2001,546
147,2000,313
147,1999,140
147,1998,506
147,1997,146
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,22
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
147,2013,5208
147,2014,5212
147,2015,6621
147,2016,3723
149,1985,322
149,1984,363
149,1983,156
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
150,1996,507498
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,2568
149,1972,0
156,2007,83791
150,1997,412839
150,1999,474084
156,1976,3412
156,1975,3449
156,1974,2719
156,1973,2193
156,1972,2995
156,1971,2505
156,1970,1945
156,1969,1792
156,1968,799
156,1967,503
