geo,year,cocoa_beans_import_quantity_tcl
144,1984,0
150,2008,680942
150,2007,628215
150,2006,551429
150,2005,638195
150,2004,650544
150,2003,558710
150,2002,495238
150,2001,567998
150,2000,494735
150,1999,539283
150,2009,731814
150,1998,337522
150,1996,412953
150,1995,396496
150,1994,369928
150,1993,296525
150,1992,334274
150,1991,342412
150,1990,313895
150,1989,286594
150,1988,285613
150,1987,247940
150,1997,285023
150,2010,686057
150,2011,784316
150,2012,682450
156,1968,5908
156,1967,2800
156,1966,6293
156,1965,2265
156,1964,2810
156,1963,3850
156,1962,3860
156,1961,3069
153,2015,1
153,2014,4
153,2013,3
153,2012,3
153,2011,5
153,2010,1
153,2009,2
153,2007,3
153,2006,0
153,2005,1
153,2004,2
150,2016,860596
150,2015,369457
150,2014,634717
150,2013,630800
150,1986,235063
156,1969,1189
150,1985,230419
150,1983,186436
149,2009,9
149,1999,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1988,0
149,1987,0
149,1985,0
149,1984,0
149,2011,22
149,1983,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1982,0
149,2012,1
149,2013,1
149,2014,1
150,1982,184872
150,1981,170084
150,1980,146796
150,1979,143443
150,1978,150429
150,1977,145230
150,1976,129104
150,1975,124190
150,1974,115542
150,1973,119229
150,1972,122365
150,1971,120045
150,1970,115997
150,1969,109732
150,1968,112876
150,1967,109965
150,1966,116553
150,1965,119340
150,1964,106420
150,1963,100880
150,1962,103180
150,1961,109140
149,2015,1
150,1984,221094
149,1971,0
156,1970,6062
156,1972,3482
157,1994,25
157,1991,5
157,1990,0
157,1989,0
157,1988,0
157,1987,2
157,1985,69
157,1984,0
157,1983,31
157,1982,9
157,1995,5
157,1981,69
157,1979,0
157,1978,38
157,1977,136
157,1976,217
157,1975,211
157,1974,219
157,1973,150
157,1972,191
157,1971,79
157,1970,3
157,1980,201
157,1996,14
157,1997,3
157,1998,10
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,29
157,2014,1
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,1
157,2008,1
157,2007,2
157,2005,5
157,2004,23
157,2003,2
157,2002,2
157,2001,1
157,2000,1
157,1969,22
156,1971,3155
157,1968,87
157,1966,40
156,1994,196
156,1993,167
156,1992,138
156,1991,113
156,1990,44
156,1989,119
156,1988,141
156,1987,1406
156,1986,5025
156,1985,4898
156,1995,141
156,1984,4284
156,1982,3764
156,1981,4050
156,1980,3559
156,1979,3826
156,1978,4186
156,1977,4136
156,1976,3522
156,1975,6180
156,1974,7204
156,1973,5084
156,1983,5080
156,1996,190
156,1997,159
156,1998,213
157,1965,310
157,1964,70
157,1963,60
157,1962,0
157,1961,0
156,2016,2013
156,2015,2976
156,2014,1615
156,2013,1385
156,2012,1556
156,2011,940
156,2010,1373
156,2009,1115
156,2008,1158
156,2007,866
156,2006,673
156,2005,482
156,2004,399
156,2003,315
156,2002,266
156,2001,199
156,2000,218
156,1999,195
157,1967,73
149,1970,0
149,1969,0
149,1968,0
138,1991,1406
138,1990,3495
138,1989,1717
138,1988,71
138,1987,0
138,1986,0
138,1985,8
138,1984,0
138,1983,0
138,1982,1
138,1992,219
138,1981,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
