geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
2,1961,1604417.58947
244,1969,45639.81423
244,1970,41496.59783
244,1971,48399.63999
244,1972,46042.42596
244,1973,44984.76844
244,1974,47609.67202
244,1975,47033.97924
244,1976,46747.32468
244,1977,49107.2026
244,1978,46221.30911
244,1979,52270.41371
244,1980,54104.17685
244,1981,51938.22421
244,1982,58104.15818
244,1983,54096.4905
244,1984,52213.33908
244,1985,54786.53145
244,1986,55221.9569
244,1987,53375.93431
244,1988,51924.85481
244,1989,49518.44028
244,1968,41866.96178
244,1967,37095.60323
244,1966,39227.98773
244,1965,41543.62258
191,1999,22165.45072
191,2000,22898.09762
191,2001,21044.08442
191,2002,24014.03904
191,2003,21276.09423
191,2004,21324.07755
191,2005,22496.95728
191,2006,22235.15302
191,2007,23004.99366
191,2008,21933.89622
244,1990,44401.52426
191,2009,21489.68311
191,2011,23679.77323
191,2012,22675.20907
191,2013,22692.83412
191,2014,23857.70078
191,2015,23076.5662
191,2016,22825.19994
244,1961,40103.78012
244,1962,43844.32826
244,1963,45056.17979
244,1964,47125.90253
191,2010,23244.69506
244,1991,36567.87257
244,1992,36867.28724
244,1993,36100.40188
193,1964,21576.83153
193,1965,20013.84693
193,1966,20761.91651
193,1967,20873.11031
193,1968,20105.65967
193,1969,18664.16101
193,1970,18669.11479
193,1971,20148.05165
193,1972,19576.82596
193,1973,20387.62977
193,1963,17905.26676
193,1974,19341.32159
193,1976,15463.99415
193,1977,15176.60082
193,1978,15789.97858
193,1979,17261.32712
193,1980,14139.53003
193,1981,15033.98917
193,1982,14451.06412
193,1983,14460.52347
193,1984,12812.38372
193,1985,13423.81159
193,1975,16163.11931
191,1998,22583.60053
193,1962,20958.13905
244,2016,57270.2004
244,1994,36338.43577
244,1995,40586.3944
244,1996,43153.62491
244,1997,43994.85549
244,1998,45242.40939
244,1999,43756.01129
244,2000,45121.92933
244,2001,46760.64973
244,2002,47399.87395
244,2003,48156.21214
193,1961,19957.40368
244,2004,48221.43745
244,2006,48469.81699
244,2007,48042.2812
244,2008,49221.17057
244,2009,51773.76022
244,2010,51782.72533
244,2011,53032.18819
244,2012,54223.90815
244,2013,55034.94044
244,2014,55632.12875
244,2015,57908.09008
244,2005,49218.63054
191,1997,20951.82112
191,1996,25567.44319
191,1995,27232.29707
190,1977,0.61702
190,1978,2.32631
190,1979,2.32631
190,1980,2.32631
190,1981,0.61702
190,1982,0.56311
190,1983,2.2724
190,1984,2.2724
190,1985,9.47283
190,1986,12.96134
190,1976,2.8391
190,1987,14.54663
190,1989,18.11462
190,1990,22.1227
190,1991,22.54151
190,1992,22.92806
190,1993,18.931
190,1994,19.46671
190,1995,19.53909
190,1996,21.18999
190,1997,21.23775
190,1998,21.23368
190,1988,17.17241
190,1999,21.22962
190,1975,0.61702
190,1973,0.61702
189,2007,21809.36344
189,2008,25752.76501
189,2009,24835.48137
189,2010,19382.54862
189,2011,16669.1633
189,2012,16651.51158
189,2013,13823.71097
189,2014,15221.53621
189,2015,14568.47217
189,2016,14342.30174
190,1974,6.99267
190,1961,0.61702
190,1963,0.61702
190,1964,0.61702
190,1965,0.61702
190,1966,0.61702
190,1967,0.61702
190,1968,0.61702
190,1969,0.61702
190,1970,33.21315
190,1971,12.70169
190,1972,20.17128
190,1962,0.61702
193,1986,14114.88113
190,2000,27.84101
190,2002,30.39436
191,1973,18812.77456
191,1974,17526.38032
191,1975,16807.44281
191,1976,19333.28734
191,1977,19178.91316
191,1978,21845.06237
191,1979,21073.18111
191,1980,20547.79421
191,1981,22168.65685
191,1982,22490.22701
191,1972,18338.73952
191,1983,24164.46327
191,1985,32704.12401
191,1986,31353.95799
191,1987,26248.29977
191,1988,36329.89837
191,1989,33175.95233
191,1990,36261.67968
191,1991,31085.5073
191,1992,36655.42041
191,1993,32148.08425
191,1994,21165.23538
191,1984,28589.51421
190,2001,29.04768
191,1971,19445.47008
191,1969,19073.81182
190,2003,27.06704
190,2004,28.3395
190,2005,26.82586
190,2006,30.7506
190,2007,27.02079
190,2008,31.00765
190,2009,31.99394
190,2010,31.4289
190,2011,31.5668
190,2012,31.80605
191,1970,18222.63222
190,2013,31.96295
190,2015,32.65451
190,2016,32.9042
191,1961,20070.85927
191,1962,20780.13849
191,1963,20168.47076
191,1964,21059.43044
191,1965,19644.29339
191,1966,19361.59496
191,1967,18033.68861
191,1968,18725.05789
190,2014,32.29459
189,2006,21672.44152
193,1987,13893.10862
193,1989,13069.61671
195,2008,1394267.94674
195,2009,1518193.11038
195,2010,1659209.42003
195,2011,1185790.85621
195,2012,1366173.10803
195,2013,1323883.8116
195,2014,1363092.01354
195,2015,1751434.41439
195,2016,1589229.31092
272,2006,3718996.15621
272,2007,3630297.3865
272,2008,3759252.88069
272,2009,3980956.04473
272,2010,3796549.07469
272,2011,3910704.2517
272,2012,3520519.9876
272,2013,3788875.62482
272,2014,3516421.04211
272,2015,3311547.32526
272,2016,3662358.58732
186,1992,4353224.27237
195,2007,932169.39929
195,2006,1030779.02269
195,2005,1192685.25946
195,2004,1020019.57988
195,1982,829231.19613
195,1983,562420.23201
195,1984,586397.44996
195,1985,764893.85485
195,1986,854907.18742
195,1987,939929.29608
195,1988,812030.05639
195,1989,920329.70926
195,1990,834939.77544
195,1991,874490.27348
186,1993,4105734.07126
195,1992,807832.87701
195,1994,875915.68112
195,1995,965268.88892
195,1996,872315.38784
195,1997,826743.11499
195,1998,796622.43824
195,1999,1146808.45406
195,2000,1137273.38723
195,2001,1089244.27042
195,2002,731796.31877
195,2003,1022436.90932
195,1993,879984.8626
186,1994,4249141.85274
186,1995,4368243.86639
186,1996,4798081.36187
196,1978,5491.92638
196,1979,6085.32855
196,1980,6483.27626
196,1981,6495.21017
196,1982,6243.06395
196,1983,7075.0385
196,1984,6003.58677
196,1985,6793.44017
196,1986,7194.65974
196,1987,5872.18318
196,1977,5801.51268
196,1988,5386.16806
196,1990,5886.32631
196,1991,6012.46043
196,1992,5632.40802
196,1993,5880.55414
196,1994,6586.11215
196,1995,7584.39668
196,1996,7268.5665
196,1997,7933.32076
196,1998,7326.98864
196,1999,7305.71157
196,1989,5914.19084
195,1981,833272.53274
196,1976,6244.03303
196,1974,6677.77101
186,1997,4614203.37908
186,1998,4674434.16344
186,1999,4093014.97816
186,2000,3971498.69288
186,2001,3971636.11268
186,2002,4085002.49183
186,2003,4124585.01594
186,2004,4540103.43629
186,2005,4201973.1017
196,1961,6368.67311
196,1975,6233.39575
196,1962,6798.68595
196,1964,7607.07764
196,1965,6819.30544
196,1966,7808.18497
196,1967,9160.71694
196,1968,9769.43501
196,1969,6895.51618
196,1970,6599.42363
196,1971,6075.1758
196,1972,7299.1674
196,1973,6821.3926
196,1963,6385.24592
195,1980,533616.18819
195,1979,610666.44495
195,1978,859669.75897
193,2016,27560.96652
194,1961,316349.42821
194,1962,311239.63041
194,1963,315174.48174
194,1964,322223.23542
194,1965,344213.0415
194,1966,349408.47099
194,1967,362962.90374
194,1968,320021.51301
194,1969,381297.40057
193,2015,28006.03083
194,1970,418673.20822
194,1972,364080.34172
194,1973,471024.32366
194,1974,654431.66992
194,1975,706432.34196
194,1976,602546.01445
194,1977,688689.46142
194,1978,681443.31533
194,1979,747929.93439
194,1980,739417.83252
194,1981,746579.21288
194,1971,555153.6938
194,1982,980594.24364
193,2014,31225.46203
193,2012,26705.12899
193,1990,12183.75374
193,1991,13141.95853
193,1992,16590.0291
193,1993,17242.36839
193,1994,18141.0815
193,1995,16712.44015
193,1996,18965.58676
193,1997,22275.75491
193,1998,23373.50784
193,1999,23913.75392
193,2013,29078.93518
193,2000,24393.1739
193,2002,25645.30029
193,2003,25900.05307
193,2004,24241.40361
193,2005,24960.09553
193,2006,25100.04657
193,2007,25415.89981
193,2008,24654.95248
193,2009,25246.84203
193,2010,25983.63692
193,2011,26185.37717
193,2001,25533.66487
193,1988,14309.17197
194,1983,1165790.86947
194,1985,1682931.30626
194,2012,3354356.80383
194,2013,3439909.70321
194,2014,3103685.56076
194,2015,3302178.27492
194,2016,3458239.27154
195,1961,675514.59178
195,1962,688662.35662
195,1963,744234.61939
195,1964,728659.49609
195,1965,785304.33657
194,2011,3359292.45112
195,1966,727064.23391
195,1968,662182.12167
195,1969,717793.71681
195,1970,544964.80109
195,1971,779866.29522
195,1972,516613.16531
195,1973,607913.45481
195,1974,789316.13017
195,1975,974485.31677
195,1976,879734.27886
195,1977,518861.56797
195,1967,804007.48495
194,1984,1465350.58325
194,2010,3350062.03916
194,2008,3351463.73186
194,1986,1799506.62068
194,1987,1969448.23003
194,1988,2121236.19207
194,1989,2155385.74922
194,1990,2304495.10058
194,1991,2350852.86743
194,1992,2465317.45716
194,1993,2396858.16758
194,1994,2349464.35468
194,1995,2336626.52926
194,2009,3247295.75442
194,1996,2292678.69775
194,1998,2637109.26991
194,1999,2515873.35433
194,2000,2641250.89719
194,2001,2852087.6369
194,2002,2878329.55033
194,2003,2989487.36919
194,2004,3169233.27614
194,2005,3245822.22968
194,2006,3283272.50113
194,2007,3332433.00427
194,1997,2565255.1033
196,2000,7330.17203
189,2005,20119.09666
189,2003,25350.32405
182,1978,115319.63036
182,1979,116374.09659
182,1980,108120.80658
182,1981,114818.04357
182,1982,119907.21809
182,1983,107081.08336
182,1984,115499.51368
182,1985,113776.09946
182,1986,121039.76633
182,1987,131449.10824
182,1988,141778.49143
182,1989,124948.21671
182,1990,134569.84222
182,1991,148199.46397
182,1992,151309.77346
182,1993,141449.69517
182,1994,143784.77554
182,1995,148924.96514
182,1996,153646.62116
182,1997,165599.73584
182,1998,156707.27685
182,1977,109610.12028
182,1976,103977.38779
182,1975,95122.5544
182,1974,95185.1681
146,2008,1482883.90688
146,2009,1296461.01321
146,2010,1335989.24115
146,2011,1460818.00739
146,2012,1221218.21239
146,2013,1430674.43058
146,2014,1332034.48935
146,2015,1121860.74051
146,2016,1395267.53783
182,1961,103551.3701
182,1999,168068.61244
182,1962,80692.34193
182,1964,82454.20809
182,1965,99132.2017
182,1966,90867.57535
182,1967,95303.12044
182,1968,98412.00443
182,1969,105336.01142
182,1970,88752.27937
182,1971,82599.40071
182,1972,97652.34445
182,1973,96774.79423
182,1963,88394.00962
182,2000,165453.13851
182,2001,163910.1567
182,2002,157768.99151
183,1973,7513916.06609
183,1974,7695085.03857
183,1975,7800767.10379
183,1976,9340002.30992
183,1977,9156345.77191
183,1978,9259238.65869
183,1979,9860307.29167
183,1980,8925780.53474
183,1981,9146483.10736
183,1982,9967452.75337
183,1972,7762472.15689
183,1983,9444057.92511
183,1985,9701930.44902
183,1986,9561714.17884
