geo,year,palm_kernels_producer_price_index_2004_2006_100_pie
21,1991,0.0073
138,2008,151.56829
138,2009,181.65295
138,2010,254.81523
138,2011,278.39518
138,2012,287.40563
138,2013,234.42144
138,2014,227.61795
138,2015,202.09659
138,2016,217.06895
138,2007,193.01962
157,1991,23.05487
157,1993,26.02319
157,1994,35.1875
157,1995,42.24805
157,1996,56.05216
157,1997,60.43258
157,1998,61.90233
157,1999,70.66318
157,2000,79.51049
157,2001,62.42106
157,1992,21.26812
157,2002,71.1531
138,2006,105.91847
138,2004,104.09317
131,2011,212.78032
131,2012,146.85315
131,2013,132.2884
131,2014,161.12853
131,2015,147.33542
131,2016,251.84471
131,2017,244.61056
138,1991,56.2806
138,1992,161.69783
138,2005,89.98836
138,1993,184.42691
138,1995,148.78446
138,1996,169.40326
138,1997,234.9962
138,1998,176.04386
138,1999,237.06776
138,2000,147.15819
138,2001,154.88298
138,2002,154.88298
138,2003,121.35081
138,1994,169.53878
157,2003,74.87069
157,2004,88.80365
157,2005,93.82424
159,2005,95.93143
159,2006,111.19015
159,2007,90.92735
159,2008,99.84152
159,2009,42.774
159,2010,367.0014
159,2011,366.75658
159,2012,371.20778
159,2013,365.42122
159,2004,92.87842
159,2014,372.56707
159,2016,265.03931
166,1997,62.09704
166,1998,62.09704
166,1999,60.67642
166,2000,54.10998
166,2001,66.35892
166,2002,65.80645
166,2003,62.39652
166,2004,98.29214
159,2015,322.53787
159,2003,77.99497
159,2002,81.11159
159,2001,64.62214
157,2006,117.37211
157,2007,119.53366
157,2008,140.84586
157,2009,141.58715
157,2010,203.85585
157,2011,259.4529
157,2012,351.38077
157,2013,346.4689
157,2014,387.41262
157,2015,398.9706
157,2016,377.9192
159,1991,5.61964
159,1992,12.66811
159,1993,23.51791
159,1994,31.99077
159,1995,70.61828
159,1996,49.37493
159,1997,36.84258
159,1998,46.73759
159,1999,42.5735
159,2000,44.51199
131,2010,167.39812
166,2005,106.83436
131,2009,103.20714
131,2007,100.65107
95,2015,166.51575
95,2016,162.9617
101,1991,26.6226
101,1992,25.75857
101,1993,28.55223
101,1994,31.96743
101,1995,32.61392
101,1996,35.50031
101,1997,39.41439
95,2014,164.85356
101,1998,70.74262
101,2000,65.3674
101,2001,76.74441
101,2002,82.11653
101,2003,93.26977
101,2004,93.6859
101,2005,92.95405
101,2006,113.36005
101,2007,137.3243
101,2008,163.26747
101,1999,75.16349
101,2009,175.36333
95,2013,154.45647
95,2011,197.34104
95,1991,30.7383
95,1992,32.30421
95,1993,37.00195
95,1994,48.94929
95,1995,50.22522
95,1996,51.79113
95,1997,51.79113
95,1998,51.79113
95,1999,58.81455
95,2012,177.96141
95,2000,65.83796
95,2002,79.88478
95,2003,86.90819
95,2004,93.9316
95,2005,100.95501
95,2006,105.11338
95,2007,117.64069
95,2008,140.44503
95,2009,134.10134
95,2010,153.19852
95,2001,72.86137
101,2010,223.62131
101,2011,241.91353
101,2012,251.79759
129,2012,360.30938
129,2013,386.65926
129,2014,377.8618
129,2015,335.91847
131,1991,46.29853
131,1992,44.08006
131,1993,41.08995
131,1994,69.06197
131,1995,71.08753
129,2011,367.20733
131,1996,77.55004
131,1998,107.64408
131,1999,103.20714
131,2000,68.09742
131,2001,43.21196
131,2002,63.75693
131,2003,70.60526
131,2004,102.53195
131,2005,98.09501
131,2006,99.37304
131,1997,72.92018
129,2010,323.74704
129,2009,457.59647
129,2008,316.919
101,2013,268.34557
101,2014,288.02425
101,2015,290.32755
101,2016,297.30453
129,1991,30.58157
129,1992,26.38893
129,1993,27.22742
129,1994,32.80123
129,1995,37.58567
129,1996,41.72901
129,1997,33.98502
129,1998,26.63562
129,1999,30.58157
129,2000,47.99341
129,2001,45.18176
129,2002,45.62566
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
131,2008,101.92911
90,2016,98.32613
166,2006,94.87351
166,2008,84.90033
216,2000,60.29056
216,2001,43.22034
216,2002,83.53511
216,2003,84.98789
216,2004,112.95399
216,2005,100.24213
216,2006,86.80387
216,2007,147.82082
216,2008,153.63196
216,1999,79.90315
216,2009,132.20339
216,2011,193.94673
216,2012,178.3293
216,2013,128.57143
216,2014,155.08475
216,2015,146.73123
216,2016,196.4891
216,2017,148.91041
217,1991,49.73488
217,1992,50.56395
216,2010,154.72155
217,1993,51.39302
216,1998,122.39709
216,1996,73.36562
207,2002,57.27651
207,2003,76.32911
207,2004,101.26582
207,2005,94.93671
207,2006,103.79747
207,2007,105.06329
207,2008,152.91139
207,2009,158.48101
207,2010,151.89873
216,1997,78.81356
207,2011,182.27848
207,2013,218.48101
207,2014,316.4557
207,2015,268.35444
207,2016,299.74685
216,1991,64.28571
216,1992,63.92252
216,1993,61.74334
216,1994,66.10169
216,1995,74.45521
207,2012,194.17721
217,1994,53.46512
217,1995,62.16861
217,1996,62.58372
236,1995,14.4865
236,1996,28.90943
236,1997,45.08182
236,1998,18.50343
236,1999,36.56215
236,2000,40.54966
236,2001,45.41661
236,2002,50.60337
236,2003,62.96315
236,1994,7.12402
236,2004,99.41787
236,2006,108.10243
236,2007,148.1574
236,2008,337.93378
236,2009,464.34229
236,2010,815.98
236,2011,1095.4878
236,2012,1257.78224
236,2013,1948.13483
236,2014,3434.15396
236,2005,92.4797
236,1993,4.36782
236,1992,3.74526
236,1991,3.08575
217,1997,74.39535
217,1998,86.20814
217,1999,89.1093
217,2000,83.72093
217,2001,86.04651
217,2002,88.37209
217,2003,91.86047
217,2004,95.34884
217,2005,100
217,2006,104.65116
217,2007,106.97674
217,2008,108.13954
217,2009,109.30233
217,2010,110.46512
217,2011,110.46512
217,2012,111.62791
217,2013,111.62791
217,2014,189.53488
217,2015,190.69767
217,2016,195.34884
217,2017,190.69767
207,2001,40.00189
166,2007,76.92352
207,2000,31.52497
207,1998,11.11164
169,2007,111.98569
169,2008,142.84436
169,2009,145.43828
169,2010,143.55993
169,2011,154.9195
169,2012,181.93202
169,2013,166.5474
169,2014,181.84257
169,2015,150.08944
169,2006,88.46154
169,2016,167.08407
170,1992,50
170,1993,75
170,1994,80
170,1995,85
170,1996,85
170,1997,90
170,1998,120
170,1999,155
170,2000,160
170,1991,30
170,2001,100
169,2005,93.91771
169,2003,117.17352
166,2009,93.4469
166,2010,125.64117
166,2011,125.64117
166,2012,129.52954
166,2013,134.20079
166,2014,136.98006
166,2015,133.93984
166,2016,218.75317
169,1991,16.9052
169,2004,117.62075
169,1992,20.8408
169,1994,31.39535
169,1995,26.83366
169,1996,38.1932
169,1997,44.27554
169,1998,44.36495
169,1999,30.59037
169,2000,58.1396
169,2001,38.1932
169,2002,54.7406
169,1993,27.81754
170,2002,95
170,2003,165
170,2004,100
171,2004,114.68631
171,2005,93.1611
171,2006,92.15259
171,2007,132.84772
171,2008,166.48004
171,2009,113.6773
171,2010,148.31863
171,2011,217.60128
171,2012,172.87026
171,2003,68.27372
171,2013,129.82085
171,2015,118.48675
171,2016,126.45761
207,1991,0.24285
207,1992,0.37457
207,1993,0.67473
207,1994,3.73441
207,1995,9.73701
207,1996,10.76799
207,1997,10.76799
171,2014,141.18858
171,2002,55.82934
171,2001,46.07595
171,2000,54.95841
170,2005,100
170,2006,100
170,2007,155
170,2008,160
170,2009,140
170,2010,155
170,2011,250
170,2012,265
170,2013,200
170,2014,203.00001
170,2015,221.81769
170,2016,235.21385
171,1991,162.89801
171,1992,172.90911
171,1993,168.14102
171,1994,59.07278
171,1995,49.68467
171,1996,66.61638
171,1997,60.78739
171,1998,83.82537
171,1999,107.69585
207,1999,21.99417
90,2015,113.06415
90,2014,109.39835
90,2013,111.31109
41,2009,133.62765
41,2010,148.19325
41,2011,172.64556
41,2012,177.30711
41,2013,183.01673
41,2014,182.70568
41,2015,185.81193
41,2016,192.12958
44,1991,30.67847
41,2008,136.91383
44,1992,30.67847
44,1994,39.2712
44,1995,40.32225
44,1996,41.54385
44,1997,50.19329
44,1998,54.76671
44,1999,67.59197
44,2000,85.6298
44,2001,90.92766
44,2002,119.26294
44,1993,33.2065
44,2003,122.32802
41,2007,119.99415
41,2005,100.06033
351,2011,172.64556
351,2012,177.30711
351,2013,183.01673
351,2014,182.70568
351,2015,185.81193
351,2016,192.12958
41,1991,41.18557
41,1992,50.50651
41,1993,61.99512
41,2006,101.26122
41,1994,70.12385
41,1996,101.66332
41,1997,101.7717
41,1998,86.70646
41,1999,70.99091
41,2000,75.10947
41,2001,81.17892
41,2002,83.99688
41,2003,87.24837
41,2004,98.67845
41,1995,79.33641
44,2004,118.81948
