geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,1229.28
166,1979,3.2197459999999998
166,1978,3.4787790000000003
166,1977,3.20384
166,1976,2.958439
166,1975,2.5608
166,1974,1.845048
166,1973,1.5314809999999999
166,1980,4.212708999999999
166,1972,1.1497469999999999
166,1970,1.60192
166,1969,1.8314150000000002
166,1968,1.906398
166,1967,2.063182
166,1966,2.0131930000000002
166,1965,1.7427979999999998
166,1964,1.758704
166,1971,1.945026
166,1981,3.730997
166,1982,3.215201
166,1983,2.599428
166,2000,4.090008999999999
166,1999,3.976397
166,1998,4.971633
166,1997,4.971633
166,1996,4.971633
166,1995,2.6539610000000002
166,1994,4.971633
166,1993,5.169316
166,1992,5.637395
166,1991,5.762368
166,1990,4.458108999999999
166,1989,4.1331809999999995
166,1988,3.369713
166,1987,2.719856
166,1986,3.2992739999999996
166,1985,3.1334009999999997
166,1984,3.0107009999999996
166,1963,2.6789560000000003
166,2001,4.839843
166,1962,1.5178479999999999
165,2016,5056.988082
165,1994,4363.885956
165,1993,4423.225088
165,1992,4240.375232
165,1991,3265.176
165,1990,2964.605665
165,1989,3219.3329289999997
165,1988,3026.948759
165,1995,3522.7766189999998
165,1987,3014.802304
165,1985,3795.048761
165,1984,3465.440128
165,1983,2814.886462
165,1982,3012.756127
165,1981,2925.5976960000003
165,1980,3387.075904
165,1979,2963.560809
165,1986,3406.05746
165,1996,3478.500832
165,1997,3989.479108
165,1998,4292.618047999999
165,2015,5225.239385
165,2014,5654.327047
165,2013,4715.218894
165,2012,4261.185286999999
165,2011,4476.948117
165,2010,5194.8079450000005
165,2009,4706.207007999999
165,2008,4691.622555
165,2007,4494.623603
165,2006,4901.769283
165,2005,4375.33584
165,2004,3752.7756159999994
165,2003,3839.846976
165,2002,4114.12176
165,2001,3704.886368
165,2000,4688.792736
165,1999,4736.681984000001
166,1961,1.238364
165,1978,3238.096807
166,2002,4.885288
166,2004,5.226122
169,2005,68680.3988
169,2004,72796.820138
169,2003,57233.665666999994
169,2002,43039.716581
169,2001,55067.591551
169,2000,19750.017245
169,1999,28973.442595999997
169,2006,66038.845
169,1998,35343.989844
169,1996,32059.657952999998
169,1995,30567.180056
169,1994,37505.66137
169,1993,37285.531887
169,1992,36541.494233
169,1991,36140.858574
169,1990,34247.745017
169,1997,35960.352397
169,2007,66038.845
169,2008,16558.139736
169,2009,25041.930024
170,1970,7.92576
170,1969,8.72728
170,1968,17.544
170,1967,16.512
170,1966,23.736
170,1965,11.24536
170,1964,9.84528
170,1963,9.8384
170,1962,9.8384
170,1961,8.428
169,2016,26287.8629
169,2015,25900.435009
169,2014,24724.943568000002
169,2013,23663.919458
169,2012,21264.50809
169,2011,28357.080043
169,2010,27912.418487
169,1989,15783.283955
166,2003,4.998899
169,1988,29765.908736
169,1986,77133.37096
169,1964,52831.076
169,1963,110064.74166700001
169,1962,70441.434667
169,1961,37422.012167
166,2016,6.167722
166,2015,6.202693
166,2014,6.408379
169,1965,79246.614
166,2013,6.144643
166,2011,6.07225
166,2010,6.032156
166,2009,6.020849
166,2008,5.947275
166,2007,6.362235
166,2006,5.90779
166,2005,5.453345
166,2012,6.109441
169,1966,38522.659583
169,1967,59434.9605
169,1968,96856.972667
169,1985,109479.197241
169,1984,97424.906734
169,1983,81676.843496
169,1982,63837.550166999994
169,1981,52175.09014
169,1980,90253.088167
169,1979,114027.072367
169,1978,118508.908647
169,1977,182372.87435199998
169,1976,169843.104161
169,1975,124615.30051500001
169,1974,142692.333686
169,1973,117549.1441
169,1972,103522.493422
169,1971,78806.355033
169,1970,79246.614
169,1969,105662.152
169,1987,63912.394191
170,1971,8.218160000000001
165,1977,3159.732583
165,1975,3338.751299
158,1983,167.885663
158,1982,163.790891
158,1981,163.790891
158,1980,153.55396000000002
158,1979,149.868665
158,1978,48.113574
158,1977,40.947722999999996
158,1984,174.027821
158,1976,81.895445
158,1974,81.895445
158,1973,42.380893
158,1972,51.184653000000004
158,1971,57.326812
158,1970,53.232039
158,1969,61.421583999999996
158,1968,37.876643
158,1975,163.790891
158,1985,163.790891
158,1986,184.26475200000002
158,1987,188.359524
158,2004,183.65053600000002
158,2003,798.480592
158,2002,624.452771
158,2001,603.9789089999999
158,2000,798.480592
158,1999,497.51482999999996
158,1998,1003.2192050000001
158,1997,845.570473
158,1996,632.642315
158,1995,636.737087
158,1994,563.031187
158,1993,601.9315230000001
158,1992,423.80893
158,1991,593.741979
158,1990,198.596455
158,1989,194.501683
158,1988,190.40691
158,1967,49.342006
158,2005,204.738613
158,1966,59.169458999999996
158,1964,59.578936
157,1998,148.862663
157,1997,318.367984
157,1996,201.854723
157,1995,125.656989
157,1994,63.174848
157,1993,91.298739
157,1992,117.76013300000001
157,1999,69.270667
157,1991,62.759223999999996
157,1989,114.365871
157,1988,147.54652
157,1987,202.963053
157,1986,183.844349
157,1985,238.637447
157,1984,326.541923
157,1983,168.881885
157,1990,86.934687
157,2000,102.451316
157,2001,126.973132
157,2002,138.19498000000002
158,1963,60.193152000000005
158,1962,67.563742
158,1961,73.501162
157,2016,353.48821200000003
157,2015,394.395994
157,2014,394.395994
157,2013,328.663328
157,2012,329.35053
157,2011,362.909023
157,2010,207.717549
157,2009,204.487008
157,2008,196.590152
157,2007,196.451611
157,2006,213.35365299999998
157,2005,209.820849
157,2004,176.224576
157,2003,157.105872
158,1965,68.996913
165,1976,2527.072081
158,2006,408.277875
158,2008,493.69517699999994
159,2009,551.104912
159,2008,561.625409
159,2007,421.219057
159,2006,655.229644
159,2005,702.031762
159,2004,702.031762
159,2003,748.833879
159,2010,434.595191
159,2002,795.635997
159,2000,1029.646584
159,1999,982.844467
159,1998,815.7610269999999
159,1997,677.0967559999999
159,1996,539.093002
159,1995,430.579481
159,1994,435.259692
159,2001,795.635997
159,2011,367.857091
159,2012,322.16101299999997
159,2013,282.733405
165,1974,2861.339032
165,1973,2735.433846
165,1972,3784.5566619999995
165,1971,4910.824704
165,1970,5041.4317439999995
165,1969,5441.96
165,1968,5659.6384
165,1967,6103.702336
165,1966,4788.9248
165,1965,3582.986464
165,1964,3273.883136
165,1963,3095.386848
165,1962,3056.204736
165,1961,2612.1408
159,2016,191.024489
159,2015,218.05080499999997
159,2014,248.356971
159,1993,430.579481
158,2007,465.941247
159,1992,439.939904
159,1990,421.219057
159,1968,583.950019
159,1967,518.707868
159,1966,510.564299
159,1965,706.899182
159,1964,611.188852
159,1963,345.165616
159,1962,636.883214
159,1969,483.887092
159,1961,637.912861
158,2015,327.581781
158,2014,102.36930699999999
158,2013,154.577653
158,2012,104.621431
158,2011,400.894716
158,2010,470.898811
158,2009,470.898811
158,2016,368.52950400000003
159,1970,523.107267
