geo,year,sesame_seed_food_supply_quantity_g_capita_day_fce
2,1961,2.91
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.03
209,2004,0.0
209,2003,0.01
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.01
209,1998,0.08
209,1997,0.0
209,1996,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1997,0.23
210,1996,0.31
210,1995,0.25
210,1994,0.21
210,1993,0.21
210,1992,0.26
210,1991,0.2
210,1990,0.29
210,1989,0.18
210,1988,0.2
210,1987,0.27
210,1986,0.16
209,1995,0.0
210,1985,0.13
210,1983,0.1
210,1982,0.08
210,1981,0.08
210,1980,0.08
210,1979,0.05
210,1978,0.07
210,1977,0.06
210,1976,0.04
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1984,0.1
210,1998,0.34
209,1994,0.0
209,1992,0.0
209,1961,0.0
206,2011,1.2
206,2010,0.82
206,2009,1.03
206,2008,1.19
206,2007,0.68
206,2006,1.04
206,2005,0.71
206,2004,0.73
206,2003,0.75
206,2002,0.76
206,2001,1.57
206,2000,0.8
206,1999,0.82
206,1998,5.05
206,1997,3.19
206,1996,3.1
206,1995,3.0
206,1994,2.99
206,1993,2.78
206,1992,2.65
206,1991,2.12
206,1990,1.03
206,1989,1.06
206,1988,1.08
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1993,0.0
209,1979,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1978,0.0
206,1987,1.11
210,1999,0.37
210,2001,0.61
208,2010,0.23
208,2009,0.25
208,2008,0.19
208,2007,0.1
208,2006,0.23
208,2005,0.13
208,2004,0.1
208,2003,0.11
208,2002,0.42
