geo,year,mustard_seed_area_harvested_pce1
10,1961,809
28,1988,17124
28,1989,16284
28,1990,15400
28,1991,13355
28,1992,12950
28,1993,14164
28,1994,15783
28,1995,17806
28,1996,17806
28,1997,20234
28,1998,28733
28,1999,40873
28,1987,18975
28,2000,51800
28,2002,59489
28,2003,64345
28,2004,67178
28,2005,70415
28,2006,74867
28,2007,91864
28,2008,97934
28,2009,99957
28,2010,101576
28,2011,71629
28,2012,62726
28,2013,61108
28,2001,55442
28,1986,20456
28,1985,22658
28,1984,21463
138,2011,55
138,2012,3
138,2013,3
138,2016,3
28,1961,2792
28,1962,2347
28,1963,4047
28,1964,3441
28,1965,5133
28,1966,4669
28,1967,4966
28,1968,5006
28,1969,4725
28,1970,5261
28,1971,6541
28,1972,6498
28,1973,6439
28,1974,6927
28,1975,7636
28,1976,8507
28,1977,9504
28,1978,9833
28,1979,10332
28,1980,12131
28,1981,12376
28,1982,14210
28,1983,15949
28,2014,58679
138,2010,10
28,2015,58679
149,1962,120000
149,1994,177486
149,1995,184460
149,1996,185000
149,1997,182110
149,1998,179216
149,1999,190429
149,2000,189629
149,2001,188455
149,2002,187820
149,2003,186720
149,2004,186741
149,2005,187823
149,1993,165240
149,2006,188062
149,2008,180328
149,2009,181361
149,2010,198540
149,2011,213706
149,2012,171950
149,2013,168901
149,2014,173254
149,2015,176259
149,2016,169769
183,1961,4800
183,1962,5300
183,1963,5700
149,2007,184218
149,1992,154570
149,1991,156310
149,1990,153660
149,1963,120000
149,1964,107950
149,1965,108680
149,1966,96000
149,1967,98000
149,1968,97000
149,1969,101000
149,1970,103000
149,1971,105505
149,1972,111355
149,1973,112264
149,1974,113919
149,1975,111996
149,1976,112991
149,1977,107746
149,1978,133060
149,1979,143980
149,1980,118130
149,1981,122280
149,1982,113900
149,1983,110340
149,1984,110700
149,1985,127820
149,1986,137920
149,1987,142890
149,1988,151490
149,1989,154860
28,2016,56701
138,2009,8
138,2008,10
138,2007,23
106,1978,121
106,1979,168
106,1980,71
106,1981,50
106,1982,20
106,1983,15
106,1984,20
106,1985,18
106,1986,20
106,1987,20
106,1988,18
106,1989,20
106,1977,150
106,1990,24
106,1992,20
106,1993,20
108,1992,37200
108,1993,38800
108,1994,29700
108,1995,32700
108,1996,47300
108,1997,38500
108,1998,6100
108,1999,11700
108,2000,10000
108,2001,3320
106,1991,25
106,1976,150
106,1975,199
106,1974,196
97,2005,5285
97,2006,3929
97,2007,5560
97,2008,8816
97,2009,12534
97,2010,3732
97,2011,5301
97,2012,6110
97,2013,4070
97,2014,6340
97,2015,4373
102,1985,234
102,1986,84
102,1987,75
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2002,13
102,2003,42
102,2014,2
106,1971,401
106,1972,238
106,1973,151
108,2002,2956
108,2003,7587
108,2004,4962
108,2005,4100
113,2012,44
113,2013,65
113,2014,37
113,2015,28
113,2016,19
138,1980,6
138,1981,5
138,1985,9
138,1986,75
138,1987,56
138,1988,26
138,1989,21
138,1990,11
138,1991,54
138,1992,31
138,1994,4
138,1995,35
138,1996,12
138,1997,16
138,1998,32
138,1999,33
138,2000,10
138,2001,8
138,2003,33
138,2004,50
138,2005,12
138,2006,20
113,2011,125
183,1964,6400
113,2010,129
113,2008,502
108,2006,3500
108,2007,2200
108,2008,1500
108,2009,4400
108,2010,11100
108,2011,37336
108,2012,16947
108,2013,23335
108,2014,39141
108,2015,27676
108,2016,17787
113,1992,129
113,1993,24
113,1994,30
113,1995,24
113,1996,48
113,1997,50
113,1998,32
113,1999,555
113,2000,3290
113,2001,3728
