geo,year,onions_fat_supply_quantity_g_capita_day_fea1
2,2014,0.03
157,2016,0.03
157,2017,0.04
158,2014,0.09
158,2015,0.09
158,2016,0.11
158,2017,0.12
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.03
154,2014,0.11
154,2015,0.13
154,2016,0.13
154,2017,0.13
162,2014,0.01
162,2015,0.01
162,2016,0.01
157,2015,0.02
162,2017,0.01
157,2014,0.02
153,2016,0
144,2017,0.02
28,2014,0.12
28,2015,0.12
28,2016,0.11
28,2017,0.1
147,2014,0.04
147,2015,0.05
147,2016,0.05
147,2017,0.06
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
150,2014,0.03
150,2015,0.03
150,2016,0.02
150,2017,0.06
153,2017,0
221,2014,0.09
221,2015,0.07
221,2016,0.08
173,2015,0.06
173,2016,0.08
173,2017,0.07
174,2014,0.09
174,2015,0.08
174,2016,0.09
174,2017,0.09
117,2014,0.15
117,2015,0.12
117,2016,0.13
117,2017,0.15
146,2014,0.08
146,2015,0.06
146,2016,0.09
146,2017,0.07
183,2014,0.11
183,2015,0.11
173,2014,0.08
171,2017,0.01
171,2016,0.01
171,2015,0.01
221,2017,0.11
165,2014,0.04
165,2015,0.04
165,2016,0.04
165,2017,0.05
166,2014,0.04
166,2015,0.04
166,2016,0.04
144,2016,0.02
166,2017,0.04
169,2015,0.02
169,2016,0.02
169,2017,0.02
170,2014,0.09
170,2015,0.09
170,2016,0.08
170,2017,0.08
171,2014,0.01
169,2014,0.02
183,2016,0.1
144,2015,0.01
143,2017,0.06
122,2017,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
126,2014,0.09
126,2015,0.08
126,2016,0.08
126,2017,0.08
256,2014,0.03
256,2015,0.03
256,2016,0.03
256,2017,0.03
129,2014,0
129,2015,0
129,2016,0
129,2017,0
122,2016,0.01
130,2014,0.01
122,2015,0.01
121,2017,0.07
118,2016,0.13
118,2017,0.13
113,2014,0.12
113,2015,0.15
113,2016,0.16
113,2017,0.17
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.06
119,2015,0.06
119,2016,0.06
119,2017,0.06
121,2014,0.07
121,2015,0.08
121,2016,0.08
122,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.01
137,2016,0.04
137,2017,0.04
138,2014,0.04
138,2015,0.05
138,2016,0.05
138,2017,0.05
141,2014,0.05
141,2015,0.03
141,2016,0.04
141,2017,0.05
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.05
143,2014,0.06
143,2015,0.06
143,2016,0.05
137,2015,0.04
137,2014,0.03
136,2017,0.07
136,2016,0.06
131,2014,0.07
131,2015,0.08
131,2016,0.09
131,2017,0.09
132,2014,0.1
132,2015,0.11
132,2016,0.14
132,2017,0.11
144,2014,0.01
133,2014,0.01
133,2016,0.01
133,2017,0.01
134,2014,0.08
134,2015,0.09
134,2016,0.09
134,2017,0.09
136,2014,0.06
136,2015,0.06
133,2015,0.02
183,2017,0.11
185,2014,0.09
185,2015,0.09
223,2016,0.12
223,2017,0.11
213,2014,0.1
213,2015,0.08
213,2016,0.1
213,2017,0.1
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
230,2014,0.14
230,2015,0.11
230,2016,0.13
230,2017,0.13
225,2014,0.15
225,2015,0.16
225,2016,0.16
223,2015,0.11
225,2017,0.14
223,2014,0.09
222,2016,0.04
216,2014,0.01
216,2015,0.01
216,2016,0
216,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0.04
220,2016,0.03
220,2017,0.03
222,2014,0.04
222,2015,0.04
222,2017,0.04
229,2014,0.06
229,2015,0.05
229,2016,0.05
236,2015,0.03
236,2016,0.03
236,2017,0.03
237,2014,0.03
237,2015,0.03
237,2016,0.03
237,2017,0.03
249,2014,0.02
249,2015,0.02
249,2016,0.03
249,2017,0.02
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
181,2014,0
181,2015,0
236,2014,0.03
155,2017,0
155,2016,0
155,2015,0
229,2017,0.05
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
231,2014,0.05
231,2015,0.06
231,2016,0.06
208,2017,0.29
231,2017,0.06
234,2015,0.04
234,2016,0.04
234,2017,0.05
235,2014,0.17
235,2015,0.2
235,2016,0.17
235,2017,0.15
155,2014,0
234,2014,0.04
208,2016,0.28
208,2015,0.25
208,2014,0.22
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.02
194,2014,0.06
194,2015,0.07
194,2016,0.07
194,2017,0.06
195,2014,0.06
195,2015,0.09
195,2016,0.09
195,2017,0.1
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0
197,2014,0.01
244,2017,0.03
244,2016,0.03
244,2015,0.03
244,2014,0.03
185,2016,0.08
185,2017,0.09
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.03
188,2015,0.03
197,2015,0.01
188,2016,0.03
189,2014,0.03
189,2015,0.02
189,2016,0.03
189,2017,0.03
191,2014,0.01
191,2015,0.02
191,2016,0.01
191,2017,0.08
188,2017,0.03
118,2015,0.13
197,2016,0.01
199,2014,0.04
38,2017,0.05
276,2014,0.18
276,2015,0.2
276,2016,0.18
276,2017,0.21
207,2014,0.05
207,2015,0.05
207,2016,0.05
207,2017,0.05
210,2014,0.05
210,2015,0.05
210,2016,0.04
210,2017,0.04
211,2014,0.03
211,2015,0.02
211,2016,0.03
211,2017,0.03
38,2016,0.05
38,2015,0.04
38,2014,0.04
203,2017,0.1
199,2015,0.03
199,2016,0.05
199,2017,0.02
198,2014,0.04
198,2015,0.04
198,2016,0.05
198,2017,0.05
25,2014,0
197,2017,0.01
25,2015,0
25,2017,0.01
202,2014,0.02
202,2015,0.03
202,2016,0.02
202,2017,0.03
203,2014,0.11
203,2015,0.09
203,2016,0.1
25,2016,0
181,2016,0
118,2014,0.13
83,2016,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.08
40,2015,0.08
40,2016,0.09
40,2017,0.09
351,2014,0.07
351,2015,0.08
351,2016,0.08
351,2017,0.08
96,2014,0.01
33,2017,0.05
96,2015,0.01
33,2016,0.05
33,2014,0.05
27,2016,0.03
27,2017,0.03
233,2014,0
233,2015,0
233,2016,0
35,2014,0.07
35,2015,0.07
35,2016,0.07
35,2017,0.06
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
33,2015,0.04
96,2016,0.01
96,2017,0.01
128,2014,0.02
48,2017,0.04
107,2014,0
107,2015,0
107,2016,0
107,2017,0.03
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
49,2014,0.05
49,2015,0.05
49,2016,0.04
49,2017,0.05
50,2014,0.02
50,2015,0.03
50,2016,0.02
50,2017,0.02
48,2016,0.03
48,2015,0.04
48,2014,0.04
46,2017,0.01
128,2015,0.03
128,2016,0.03
128,2017,0.04
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.08
214,2014,0.02
27,2015,0.02
214,2015,0.03
214,2017,0.03
44,2014,0.05
44,2015,0.05
44,2016,0.07
44,2017,0.07
46,2014,0
46,2015,0.01
46,2016,0.01
214,2016,0.03
167,2014,0.05
27,2014,0.02
21,2016,0.04
9,2016,0.07
9,2017,0.08
1,2014,0.11
1,2015,0.11
1,2016,0.11
1,2017,0.1
10,2014,0.05
10,2015,0.06
10,2016,0.05
10,2017,0.05
11,2014,0.1
11,2015,0.07
11,2016,0.07
11,2017,0.06
52,2014,0.1
52,2015,0.09
52,2016,0.1
9,2015,0.07
52,2017,0.1
9,2014,0.07
8,2016,0.03
2,2015,0.03
2,2016,0.02
2,2017,0.03
3,2014,0.17
3,2015,0.18
3,2016,0.18
3,2017,0.2
4,2014,0.09
4,2015,0.09
4,2016,0.1
4,2017,0.09
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.03
8,2015,0.03
8,2017,0.04
12,2014,0.02
12,2015,0.02
12,2016,0.03
53,2015,0.02
53,2016,0.02
