geo,year,cassava_and_products_food_fea1
5817,2017,36300
351,2014,2576
5203,2014,16
5203,2015,18
5203,2016,17
5203,2017,18
5204,2014,175
5204,2015,176
5204,2016,162
5204,2017,178
5206,2014,894
5206,2015,928
5206,2016,928
5206,2017,923
5207,2014,12360
351,2015,2558
5207,2015,12294
5207,2017,11695
5300,2014,27097
5300,2015,23906
5300,2016,23194
5300,2017,22736
5301,2014,2
5301,2015,5
5301,2016,4
5301,2017,0
5302,2014,2580
5302,2015,2562
5302,2016,2537
5302,2017,2515
5303,2014,7899
5207,2016,11813
351,2016,2532
351,2017,2510
5200,2017,12814
5817,2016,36799
5000,2014,103077
5000,2015,101969
5000,2016,102515
5000,2017,101745
5100,2014,62487
5100,2015,64599
5100,2016,66356
5100,2017,66152
5101,2014,19490
5101,2015,20063
5101,2016,20185
5101,2017,19732
5102,2014,8117
5102,2015,8778
5102,2016,9460
5102,2017,9592
5200,2016,12921
5200,2015,13416
5200,2014,13445
5105,2017,36827
5105,2016,36711
5105,2015,35758
5303,2015,4311
5105,2014,34880
5104,2016,0
5104,2015,0
5104,2014,0
5103,2017,0
5103,2016,0
5103,2014,0
5104,2017,0
5303,2016,4332
5103,2015,0
5304,2014,16607
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,29461
5801,2015,30803
5502,2017,38
5801,2016,31846
5802,2014,8743
5802,2015,8912
5802,2016,9473
5802,2017,9762
5803,2015,1065
5803,2016,1059
5803,2017,1056
5815,2014,45407
5815,2015,42510
5815,2016,43174
5815,2017,43004
5817,2014,34483
5303,2017,4330
5817,2015,35857
5801,2017,30804
5502,2016,37
5803,2014,1022
5502,2014,42
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,0
5400,2016,0
5400,2015,0
5401,2017,0
5400,2014,0
5305,2015,10
5305,2014,8
5304,2017,15881
5502,2015,41
5304,2015,17018
5304,2016,16308
5305,2016,13
5402,2014,0
5305,2017,9
5402,2016,0
5501,2016,4
5402,2015,0
5501,2017,3
5501,2014,3
5500,2017,44
5501,2015,4
5500,2015,47
5500,2016,44
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5500,2014,48
183,2015,0
183,2016,0
117,2017,2
117,2016,2
117,2015,2
117,2014,2
171,2017,2487
184,2014,1115
171,2016,2434
170,2014,899
171,2014,2285
170,2017,899
