geo,year,grapes_and_products_excl_wine_import_quantity_cce
5817,2013,315493
5206,2013,28291
5207,1961,25856
5207,1962,28014
5207,1963,30646
5207,1964,34828
5207,1965,33611
5207,1966,36238
5207,1967,41960
5207,1968,41337
5207,1969,37683
5207,1970,42115
5207,1971,40359
5207,1972,39204
5207,1973,32788
5207,1974,34711
5207,1975,31145
5207,1976,33495
5207,1977,38055
5207,1978,39914
5207,1979,65624
5207,1980,44316
5207,1981,40065
5207,1982,47610
5206,2012,27930
5206,2011,23526
5206,2010,27773
5206,2009,28565
5206,1985,8302
5206,1986,9330
5206,1987,10406
5206,1988,10104
5206,1989,9882
5206,1990,9276
5206,1991,10223
5206,1992,10037
5206,1993,11841
5206,1994,13020
5206,1995,13565
5207,1983,51056
5206,1996,15024
5206,1998,16708
5206,1999,17419
5206,2000,21875
5206,2001,20898
5206,2002,21392
5206,2003,22995
5206,2004,23787
5206,2005,27516
5206,2006,24425
5206,2007,30949
5206,2008,28711
5206,1997,17624
5206,1984,7518
5207,1984,38405
5207,1986,70135
5300,1962,134401
5300,1963,147989
5300,1964,155102
5300,1965,192611
5300,1966,182446
5300,1967,200033
5300,1968,242472
5300,1969,209049
5300,1970,209592
5300,1971,215836
5300,1972,254589
5300,1973,205346
5300,1974,198670
5300,1975,242198
5300,1976,280081
5300,1977,221025
5300,1978,271455
5300,1979,246844
5300,1980,265427
5300,1981,288165
5300,1982,323346
5300,1983,329472
5300,1984,375906
5300,1961,105214
5207,2013,325699
5207,2012,317567
5207,2011,319990
5207,1987,58636
5207,1988,73945
5207,1989,93875
5207,1990,89841
5207,1991,95848
5207,1992,89428
5207,1993,114901
5207,1994,183953
5207,1995,289635
5207,1996,186426
5207,1997,192703
5207,1985,46727
5207,1998,207841
5207,2000,208262
5207,2001,215055
5207,2002,194065
5207,2003,173942
5207,2004,191772
5207,2005,195071
5207,2006,222117
5207,2007,243872
5207,2008,255644
5207,2009,248489
5207,2010,307306
5207,1999,184275
5206,1983,12143
5206,1982,8772
5206,1981,6967
5203,2008,1405191
5203,2009,1255377
5203,2010,1246404
5203,2011,1274262
5203,2012,1191312
5203,2013,1228789
5204,1961,9653
5204,1962,10234
5204,1963,10717
5204,1964,6463
5204,1965,8225
5204,1966,10040
5204,1967,5187
5204,1968,6822
5204,1969,10020
5204,1970,12882
5204,1971,8457
5204,1972,7207
5204,1973,3556
5204,1974,1459
5204,1975,1919
5204,1976,2045
5204,1977,2188
5203,2007,1444334
5203,2006,1332678
5203,2005,1366718
5203,2004,1150898
5203,1980,282765
5203,1981,287526
5203,1982,362981
5203,1983,416205
5203,1984,476742
5203,1985,514902
5203,1986,547928
5203,1987,573905
5203,1988,659955
5203,1989,720800
5203,1990,888824
5204,1978,3066
5203,1991,804188
5203,1993,861366
5203,1994,744139
5203,1995,863793
5203,1996,1080203
5203,1997,1128064
5203,1998,966167
5203,1999,1096171
5203,2000,1135789
5203,2001,1031904
5203,2002,1142525
5203,2003,1118982
5203,1992,896127
5204,1979,2680
5204,1980,7027
5204,1981,21644
5204,2010,178205
5204,2011,211212
5204,2012,196883
5204,2013,198844
5206,1961,4210
5206,1962,4408
5206,1963,4433
5206,1964,4820
5206,1965,4026
5206,1966,6809
5206,1967,4898
5204,2009,170563
5206,1968,5863
5206,1970,5678
5206,1971,5753
5206,1972,6518
5206,1973,4699
5206,1974,4590
5206,1975,6709
5206,1976,6550
5206,1977,6435
5206,1978,5647
5206,1979,5178
5206,1980,6838
5206,1969,4817
5300,1985,392213
5204,2008,192479
5204,2006,178314
5204,1982,7027
5204,1983,9279
5204,1984,5180
5204,1985,5749
5204,1986,6997
5204,1987,10779
5204,1988,12741
5204,1989,20545
5204,1990,31801
5204,1991,27788
5204,1992,25329
5204,2007,199743
5204,1993,52559
5204,1995,49334
5204,1996,65962
5204,1997,110236
5204,1998,93251
5204,1999,110201
5204,2000,153188
5204,2001,151545
5204,2002,181123
5204,2003,170430
5204,2004,170574
5204,2005,179249
5204,1994,102224
5300,1986,433463
5300,1987,457110
5300,1988,485028
5303,2000,110261
5303,2001,125567
5303,2002,103078
5303,2003,135702
5303,2004,130149
5303,2005,93565
5303,2006,115838
5303,2007,158348
5303,2008,223306
5303,2009,165680
5303,2010,175457
5303,2011,143555
5303,2012,159310
5303,2013,155764
5304,1961,6316
5304,1962,6606
5304,1963,8800
5304,1964,9405
5304,1965,10052
5304,1966,13525
5304,1967,12938
5304,1968,16660
5304,1969,15789
5303,1999,88224
5303,1998,91015
5303,1997,66611
5303,1996,63834
5303,1972,88019
5303,1973,78785
5303,1974,76799
5303,1975,80907
5303,1976,85702
5303,1977,65616
5303,1978,83006
5303,1979,76876
5303,1980,60125
5303,1981,48960
5303,1982,64506
5304,1970,10837
5303,1983,59417
5303,1985,62196
5303,1986,93870
5303,1987,85653
5303,1988,61847
5303,1989,37768
5303,1990,42303
5303,1991,45060
5303,1992,46704
5303,1993,47480
5303,1994,67098
5303,1995,77635
5303,1984,71221
5304,1971,7697
5304,1972,11733
5304,1973,5739
5304,2002,105150
5304,2003,111191
5304,2004,130921
5304,2005,121027
5304,2006,145018
5304,2007,168327
5304,2008,176854
5304,2009,239636
5304,2010,251795
5304,2011,293707
5304,2012,324860
5304,2001,88911
5304,2013,297082
5305,1962,14068
5305,1963,15916
5305,1964,15171
5305,1965,20544
5305,1966,21189
5305,1967,14919
5305,1968,21646
5305,1969,23172
5305,1970,20616
5305,1971,20387
5305,1972,28466
5305,1961,12436
5303,1971,82792
5304,2000,80987
5304,1998,66450
5304,1974,6803
5304,1975,6738
5304,1976,8527
5304,1977,8659
5304,1978,8080
5304,1979,8972
5304,1980,11574
5304,1981,13194
5304,1982,16632
5304,1983,18195
5304,1984,15628
5304,1999,71531
5304,1985,18395
5304,1987,17814
5304,1988,26928
5304,1989,35255
5304,1990,32785
5304,1991,35188
5304,1992,45833
5304,1993,59345
5304,1994,82157
5304,1995,66604
5304,1996,97388
5304,1997,93549
5304,1986,16816
5203,1979,354301
5303,1970,83113
5303,1968,119274
5301,1995,3147
5301,1996,1049
5301,1997,1883
5301,1998,3468
5301,1999,3950
5301,2000,4862
5301,2001,2162
5301,2002,2708
5301,2003,5145
5301,2004,5948
5301,2005,3869
5301,2006,5420
5301,2007,6581
5301,2008,6731
5301,2009,6894
5301,2010,38120
5301,2011,102520
5301,2012,143207
5301,2013,71797
5302,1961,51531
5302,1962,87996
5302,1963,68181
5302,1964,86921
5301,1994,1200
5301,1993,0
5301,1992,0
5300,2013,1642099
5300,1989,452076
5300,1990,464093
5300,1991,446209
5300,1992,509250
5300,1993,531239
5300,1994,627981
5300,1995,654964
5300,1996,719494
5300,1997,732920
5300,1998,750855
5300,1999,831863
5302,1965,73602
5300,2000,892123
5300,2002,964031
5300,2003,1011712
5300,2004,1039257
5300,2005,1035612
5300,2006,1103434
5300,2007,1160141
5300,2008,1217636
5300,2009,1179891
5300,2010,1426254
5300,2011,1485763
5300,2012,1680085
5300,2001,864683
5302,1966,86637
5302,1967,94780
5302,1968,84892
5302,1997,401016
5302,1998,383413
5302,1999,448150
5302,2000,432757
5302,2001,408305
5302,2002,482437
5302,2003,468577
5302,2004,510407
5302,2005,518632
5302,2006,500306
5302,2007,515318
5302,1996,364250
5302,2008,545526
5302,2010,620509
5302,2011,730192
5302,2012,794764
5302,2013,826511
5303,1961,34931
5303,1962,25731
5303,1963,55093
5303,1964,43605
5303,1965,88413
5303,1966,61095
5303,1967,77395
5302,2009,596358
5303,1969,76869
5302,1995,327577
5302,1993,270931
5302,1969,93219
5302,1970,95026
5302,1971,104960
5302,1972,126371
5302,1973,97798
5302,1974,78070
5302,1975,117182
5302,1976,129470
5302,1977,101753
5302,1978,122970
5302,1979,101324
5302,1994,284078
5302,1980,121400
5302,1982,150300
5302,1983,162286
5302,1984,163579
5302,1985,177100
5302,1986,215623
5302,1987,223124
5302,1988,252658
5302,1989,250107
5302,1990,250226
5302,1991,237613
5302,1992,256788
5302,1981,127488
5305,1973,23024
5203,1978,265631
5203,1976,279080
5101,1994,4311
5101,1995,4944
5101,1996,5009
5101,1997,6392
5101,1998,6232
5101,1999,5277
5101,2000,5682
5101,2001,6696
5101,2002,6333
5101,2003,5748
5101,2004,6847
5101,2005,7175
5101,2006,7675
5101,2007,7090
5101,2008,7979
5101,2009,9535
5101,2010,9277
5101,2011,9470
5101,2012,10903
5101,2013,15614
5102,1961,476
5102,1962,528
5102,1963,778
5101,1993,5205
5101,1992,4165
5101,1991,2980
5101,1990,2797
5101,1966,3517
5101,1967,3727
5101,1968,2459
5101,1969,3545
5101,1970,4150
5101,1971,1852
5101,1972,4005
5101,1973,1671
5101,1974,2554
5101,1975,1228
5101,1976,2803
5102,1964,833
5101,1977,3002
5101,1979,1566
5101,1980,2102
5101,1981,2557
5101,1982,1397
5101,1983,2437
5101,1984,1863
5101,1985,4431
5101,1986,1871
5101,1987,1512
5101,1988,2554
5101,1989,2874
5101,1978,1660
5101,1965,5948
5102,1965,671
5102,1967,757
5102,1996,1277
5102,1997,2490
5102,1998,2651
5102,1999,2012
5102,2000,1782
5102,2001,2617
5102,2002,3312
5102,2003,3366
5102,2004,2990
5102,2005,4280
5102,2006,3760
5102,2007,6481
5102,2008,2423
5102,2009,8798
5102,2010,2998
5102,2011,8362
5102,2012,7806
5102,2013,6865
5103,1961,13538
5103,1962,13502
5103,1963,15798
5103,1964,10306
5103,1965,13611
5102,1995,1571
5102,1994,930
5102,1993,1050
5102,1992,714
5102,1968,910
5102,1969,1011
