geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
2,1995,0.36
159,2010,0.82
159,2011,0.88
159,2012,0.98
159,2013,0.99
159,2014,0.95
159,2015,0.97
159,2016,1.16
162,1995,1.4
162,1996,1.58
162,1997,1.63
162,1998,1.12
162,1999,1.25
162,2000,1.56
162,2001,1.97
162,2002,1.6
162,2003,1.68
162,2004,1.37
162,2005,1.43
162,2006,1.39
162,2007,1.35
162,2008,1.73
162,2009,1.34
162,2010,1.3
162,2011,1.45
162,2012,1.32
162,2013,1.24
162,2014,1.04
162,2015,1.12
162,2016,1.12
159,2009,0.77
299,1995,0.23
159,2008,1.07
159,2006,1.03
158,1999,0.19
158,2000,0.23
158,2001,0.21
158,2002,0.2
158,2003,0.25
158,2004,0.24
158,2005,0.21
158,2006,0.2
158,2007,0.2
158,2008,0.15
158,2009,0.14
158,2010,0.11
158,2011,0.08
158,2012,0.08
158,2013,0.08
158,2014,0.07
158,2015,0.07
158,2016,0.08
159,1995,0.92
159,1996,0.93
159,1997,0.8
159,1998,0.76
159,1999,0.91
159,2000,0.91
159,2001,0.83
159,2002,1.03
159,2003,0.78
159,2004,1.08
159,2005,1.48
159,2007,0.94
299,1996,0.23
299,1997,0.26
299,1998,0.29
221,2011,0.1
221,2012,0.1
221,2013,0.07
221,2014,0.08
221,2015,0.06
221,2016,0.06
165,1995,1.12
165,1996,1.04
165,1997,0.68
165,1998,0.69
165,1999,0.89
165,2000,0.86
165,2001,0.75
165,2002,0.78
165,2003,0.79
165,2004,0.77
165,2005,0.98
165,2006,0.81
165,2007,0.81
165,2008,0.72
165,2009,0.78
165,2010,0.9
165,2011,0.93
165,2012,0.98
165,2013,0.98
165,2014,0.93
165,2015,0.9
165,2016,0.91
180,1995,0.52
221,2010,0.12
221,2009,0.1
221,2008,0.13
221,2007,0.19
299,1999,0.26
299,2000,0.28
299,2001,0.26
299,2002,0.24
299,2003,0.25
299,2004,0.29
299,2005,0.32
299,2006,0.32
299,2007,0.36
299,2008,0.4
299,2009,0.41
299,2010,0.43
299,2011,0.44
299,2012,0.45
158,1998,0.2
299,2013,0.42
299,2015,0.42
299,2016,0.44
221,1995,0.3
221,1996,0.3
221,1997,0.32
221,1998,0.33
221,1999,0.31
221,2000,0.34
221,2001,0.67
221,2002,0.48
221,2003,0.38
221,2004,0.3
221,2005,0.21
221,2006,0.44
299,2014,0.44
180,1996,0.35
158,1997,0.27
158,1995,0.32
149,2009,0.23
149,2010,0.23
149,2011,0.24
149,2012,0.25
149,2013,0.23
149,2014,0.23
149,2015,0.2
149,2016,0.2
150,1995,1.11
150,1996,1.13
150,1997,1.28
150,1998,1.2
150,1999,1.49
150,2000,1.44
150,2001,1.49
150,2002,1.68
150,2003,1.72
150,2004,1.68
150,2005,1.69
150,2006,1.53
150,2007,1.84
150,2008,2.05
150,2009,2.21
150,2010,2.11
150,2011,2.87
150,2012,2.69
150,2013,2.36
150,2014,2.57
150,2015,2.27
149,2008,0.23
150,2016,2.1
149,2007,0.23
149,2005,0.24
148,1998,0.26
148,1999,0.28
148,2000,0.23
148,2001,0.21
148,2002,0.19
148,2003,0.2
148,2004,0.21
148,2005,0.19
148,2006,0.18
148,2007,0.18
148,2008,0.25
148,2009,0.23
148,2010,0.25
148,2011,0.26
148,2012,0.26
148,2013,0.24
148,2014,0.24
148,2015,0.24
148,2016,0.23
149,1995,0.21
149,1996,0.21
149,1997,0.21
149,1998,0.21
149,1999,0.24
149,2000,0.24
149,2001,0.24
149,2002,0.24
149,2003,0.24
149,2004,0.24
149,2006,0.23
153,1995,0.52
153,1996,0.53
153,1997,0.52
156,2010,0.91
156,2011,0.92
156,2012,1.09
156,2013,0.77
156,2014,1.09
156,2015,1.05
156,2016,0.92
157,1995,0.07
157,1996,0.06
157,1997,0.05
157,1998,0.06
157,1999,0.05
157,2000,0.06
157,2001,0.06
157,2002,0.06
157,2003,0.06
157,2004,0.06
157,2005,0.05
157,2006,0.06
157,2007,0.06
157,2008,0.06
157,2009,0.07
157,2010,0.06
157,2011,0.06
157,2012,0.05
157,2013,0.05
157,2014,0.06
157,2015,0.06
157,2016,0.06
156,2009,1.05
156,2008,1.42
156,2007,1.27
156,2006,1.03
153,1998,0.5
153,1999,0.48
153,2000,0.49
153,2001,0.45
153,2002,0.47
153,2003,0.43
153,2004,0.46
153,2005,0.44
153,2006,0.37
153,2007,0.39
153,2008,0.36
153,2009,0.38
153,2010,0.35
153,2011,0.34
158,1996,0.3
153,2012,0.35
153,2014,0.35
153,2015,0.36
153,2016,0.36
156,1995,0.92
156,1996,0.77
156,1997,0.77
156,1998,0.84
156,1999,0.8
156,2000,0.8
156,2001,0.86
156,2002,1.1
156,2003,0.87
156,2004,0.87
156,2005,1.13
153,2013,0.37
180,1997,0.32
180,1998,0.4
180,1999,0.49
174,2013,1.69
174,2014,1.78
174,2015,1.88
174,2016,1.7
177,1995,1
177,1996,0.89
177,1997,0.81
177,1998,0.86
177,1999,0.8
177,2000,0.75
177,2001,0.93
177,2002,1.03
177,2003,1.04
177,2004,0.99
177,2005,1.06
177,2006,1.1
177,2007,1.12
177,2008,1.15
177,2009,1.33
177,2010,1.33
177,2011,1.28
177,2012,1.21
177,2013,1.28
177,2014,1.36
177,2015,1.43
177,2016,1.55
179,1995,1.03
179,1996,1.03
179,1997,1.03
174,2012,1.68
179,1998,1.16
174,2011,1.55
174,2009,1.2
173,2002,2.1
173,2003,2.2
173,2004,1.59
173,2005,1.88
173,2006,1.93
173,2007,1.59
173,2008,1.87
173,2009,1.86
173,2010,1.8
173,2011,1.65
173,2012,1.9
173,2013,1.72
173,2014,1.9
173,2015,2.19
173,2016,2.08
174,1995,0.66
174,1996,0.69
174,1997,0.74
174,1998,0.82
174,1999,0.9
174,2000,0.85
174,2001,0.9
174,2002,1.11
174,2003,1.13
174,2004,1.2
174,2005,1.15
174,2006,1.14
