geo,year,tomates_pertes_fea
202,1961,19
16,2004,13
16,2005,12
16,2006,13
16,2007,14
16,2008,15
16,2009,17
16,2010,21
16,2011,26
16,2012,26
16,2013,27
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
16,2003,11
14,1976,0
16,2002,12
16,2000,10
16,1975,6
16,1976,6
16,1977,5
16,1978,6
16,1979,6
16,1980,7
16,1981,6
16,1982,7
16,1983,7
16,1984,7
16,1985,7
16,1986,7
16,1987,7
16,1988,8
16,1989,8
16,1990,9
16,1991,9
16,1992,9
16,1993,9
16,1994,9
16,1995,8
16,1996,9
16,1997,9
16,1998,10
16,1999,10
16,2001,10
16,1974,5
14,1977,0
14,1979,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,8
57,1993,10
57,1994,10
57,1995,9
57,1996,11
57,1997,6
57,1998,4
57,1999,2
57,2000,3
57,2001,3
57,2002,4
57,2003,5
57,2004,6
57,2005,10
57,2006,11
57,2007,9
57,2008,12
57,2009,15
57,2010,30
57,2011,11
14,2008,0
14,1978,0
14,2007,0
14,2005,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2006,0
16,1973,5
16,1972,6
16,1971,7
11,1962,4
11,1963,4
11,1964,4
11,1965,5
11,1966,5
11,1967,5
11,1968,6
11,1969,6
11,1970,7
11,1971,7
11,1972,8
11,1973,7
11,1974,8
11,1975,9
11,1976,8
11,1977,8
11,1978,9
11,1979,10
11,1980,10
11,1981,10
11,1982,10
11,1983,7
11,1984,9
11,1985,9
11,1986,9
11,1961,4
11,1987,9
1,2013,11
1,2011,16
9,2008,70
9,2009,72
9,2010,72
9,2011,70
9,2012,72
9,2013,69
1,1992,35
1,1993,40
1,1994,29
1,1995,35
1,1996,39
1,1997,21
1,1998,33
1,1999,53
1,2000,21
1,2001,55
1,2002,23
1,2003,25
1,2004,16
1,2005,11
1,2006,17
1,2007,19
1,2008,15
1,2009,15
1,2010,10
1,2012,12
11,1988,10
11,1989,10
11,1990,9
52,1999,1
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,2
52,2006,1
52,2007,1
52,2008,1
52,2009,2
52,2010,1
52,2011,2
52,2012,2
52,2013,1
16,1961,5
16,1962,5
16,1963,5
16,1964,5
16,1965,6
16,1966,6
16,1967,6
16,1968,7
16,1969,8
16,1970,8
52,1998,1
52,1997,1
52,1996,1
52,1995,1
11,1991,9
11,1992,9
11,1993,8
11,1994,9
11,1995,10
11,1996,10
11,1997,9
11,1998,10
11,1999,10
11,2000,11
11,2001,12
11,2002,10
57,2012,11
11,2003,13
11,2005,14
11,2006,14
11,2007,14
11,2008,14
11,2009,13
11,2010,16
11,2011,15
11,2012,15
11,2013,15
52,1992,1
52,1993,1
52,1994,1
11,2004,13
57,2013,10
255,2000,11
255,2001,12
19,2003,24
19,2004,24
19,2005,26
19,2006,25
19,2007,25
19,2008,25
19,2009,5
19,2010,6
19,2011,7
19,2012,5
19,2013,5
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,2
80,1997,2
80,1998,3
80,1999,2
80,2000,2
80,2001,2
80,2002,2
80,2003,2
80,2004,3
80,2005,2
19,2002,23
80,2006,3
19,2001,21
19,1999,19
19,1974,12
19,1975,13
19,1976,8
19,1977,8
19,1978,9
19,1979,6
19,1980,6
19,1981,4
19,1982,6
19,1983,5
19,1984,7
19,1985,6
19,1986,8
19,1987,7
19,1988,8
19,1989,8
19,1990,8
19,1991,10
19,1992,9
19,1993,9
19,1994,10
19,1995,13
19,1996,15
19,1997,18
19,1998,16
19,2000,20
80,2007,2
80,2008,3
80,2009,3
21,1987,204
21,1988,240
21,1989,217
21,1990,226
21,1991,234
21,1992,214
21,1993,235
21,1994,269
21,1995,272
21,1996,265
21,1997,272
21,1998,278
21,1999,331
21,2000,298
21,2001,310
21,2002,365
21,2003,371
21,2004,352
21,2005,345
21,2006,336
21,2007,343
21,2008,387
21,2009,431
21,2010,411
21,2011,442
21,1986,184
21,1985,193
21,1984,182
21,1983,155
80,2010,3
80,2011,3
80,2012,3
80,2013,3
21,1961,39
21,1962,49
21,1963,50
21,1964,55
21,1965,58
21,1966,68
21,1967,74
21,1968,78
19,1973,12
21,1969,70
21,1971,82
21,1972,89
21,1973,81
21,1974,114
21,1975,105
21,1976,117
21,1977,130
21,1978,146
21,1979,150
21,1980,154
21,1981,145
21,1982,174
21,1970,76
9,2007,69
19,1972,10
19,1970,10
15,1978,5
15,1979,4
15,1980,4
15,1981,4
15,1982,5
15,1983,5
15,1984,6
15,1985,7
15,1986,8
15,1987,7
15,1988,9
15,1989,10
15,1990,11
15,1991,13
15,1992,14
15,1993,15
15,1994,13
15,1995,15
15,1996,13
15,1997,14
15,1998,15
15,1999,14
53,1961,0
53,1962,0
53,1963,0
15,1977,5
53,1964,0
15,1976,6
15,1974,5
255,2002,12
255,2003,13
255,2004,13
255,2005,12
255,2006,12
255,2007,12
255,2008,12
255,2009,12
255,2010,12
255,2011,12
255,2012,13
255,2013,14
15,1961,3
15,1962,3
15,1963,3
15,1964,4
15,1965,3
15,1966,3
15,1967,4
15,1968,3
15,1969,4
15,1970,4
15,1971,4
15,1972,4
15,1973,5
15,1975,6
53,1965,1
53,1966,0
53,1967,0
53,1998,5
53,1999,6
53,2000,7
53,2001,6
53,2002,7
53,2003,7
53,2004,7
53,2005,7
53,2006,6
53,2007,6
53,2008,9
53,2009,8
53,2010,9
53,2011,8
53,2012,12
53,2013,17
19,1961,10
19,1962,10
19,1963,10
19,1964,10
19,1965,12
19,1966,13
19,1967,14
19,1968,15
19,1969,10
53,1997,6
53,1996,5
53,1995,5
53,1994,5
53,1968,0
53,1969,0
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,2
19,1971,10
53,1980,2
53,1982,1
53,1983,2
53,1984,2
53,1985,2
53,1986,4
53,1987,2
53,1988,4
53,1989,3
53,1990,3
53,1991,4
53,1992,4
53,1993,4
53,1981,2
21,2012,387
9,2006,67
9,2004,68
4,2002,65
4,2003,71
4,2004,87
4,2005,82
4,2006,64
4,2007,45
4,2008,45
4,2009,51
4,2010,57
4,2011,62
4,2012,64
4,2013,78
79,1961,51
79,1962,48
79,1963,50
79,1964,53
79,1965,53
79,1966,52
79,1967,55
79,1968,53
79,1969,58
79,1970,59
79,1971,59
79,1972,63
79,1973,65
4,2001,66
79,1974,67
4,2000,65
4,1998,60
4,1973,14
4,1974,13
4,1975,18
4,1976,14
4,1977,15
4,1978,14
4,1979,15
4,1980,22
4,1981,24
4,1982,20
4,1983,20
4,1984,21
4,1985,28
4,1986,38
4,1987,37
4,1988,35
4,1989,41
4,1990,32
4,1991,43
4,1992,48
4,1993,66
4,1994,56
4,1995,69
4,1996,58
4,1997,55
4,1999,76
4,1972,11
79,1975,66
79,1977,72
79,2007,109
79,2008,108
79,2009,109
79,2010,113
79,2011,118
79,2012,116
79,2013,121
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
79,2006,106
79,1976,72
79,2005,102
79,2003,100
79,1978,71
79,1979,74
79,1980,71
79,1981,71
79,1982,72
79,1983,71
79,1984,71
79,1985,75
79,1986,76
79,1987,78
79,1988,80
79,1989,84
79,1990,82
79,1991,84
79,1992,89
79,1993,91
79,1994,85
79,1995,85
79,1996,96
79,1997,99
79,1998,96
79,1999,96
79,2000,101
79,2001,102
79,2002,100
79,2004,108
4,1971,10
4,1970,10
4,1969,7
202,1991,46
202,1992,42
202,1993,42
202,1994,39
202,1995,44
202,1996,45
202,1997,44
202,1998,42
202,1999,43
202,2000,40
202,2001,48
202,2002,45
202,2003,41
202,2004,44
202,2005,46
202,2006,44
202,2007,49
202,2008,54
202,2009,53
202,2010,55
202,2011,51
202,2012,56
202,2013,55
3,1961,3
3,1962,3
202,1990,41
3,1963,3
202,1989,49
202,1987,43
202,1962,15
202,1963,16
202,1964,21
202,1965,22
202,1966,20
202,1967,24
202,1968,20
202,1969,24
202,1970,22
202,1971,21
202,1972,27
202,1973,24
202,1974,26
202,1975,33
202,1976,34
202,1977,27
202,1978,29
202,1979,28
202,1980,31
202,1981,38
202,1982,40
202,1983,36
202,1984,37
202,1985,41
202,1986,40
202,1988,39
3,1964,3
3,1965,3
3,1966,4
3,1997,18
3,1998,19
3,1999,21
3,2000,21
3,2001,22
3,2002,18
3,2003,18
3,2004,15
3,2005,15
3,2006,16
3,2007,16
3,2008,16
3,2009,16
3,2010,19
3,2011,20
3,2012,20
3,2013,22
4,1961,12
4,1962,12
4,1963,12
4,1964,9
4,1965,8
4,1966,7
4,1967,6
4,1968,7
3,1996,18
3,1995,15
3,1994,13
3,1993,10
3,1967,4
3,1968,4
3,1969,4
3,1970,4
3,1971,4
3,1972,4
3,1973,4
3,1974,4
3,1975,4
3,1976,4
3,1977,4
3,1978,4
7,1979,1
3,1979,4
3,1981,5
3,1982,5
3,1983,5
3,1984,5
3,1985,5
3,1986,5
3,1987,5
3,1988,5
3,1989,6
3,1990,6
3,1991,5
3,1992,9
3,1980,4
7,1980,1
7,1981,1
7,1982,1
194,1973,19
194,1974,21
194,1975,31
194,1976,17
194,1977,20
194,1978,17
