geo,year,oil_palm_producer_price_index_2004_2006_100_pie
21,1991,0.00732
138,2007,193.01982
138,2008,151.56812
138,2009,181.6529
138,2010,254.81507
138,2011,278.39519
138,2012,287.40565
138,2013,234.42135
138,2014,227.618
138,2015,202.0964
138,2006,105.91843
138,2016,238.1717
157,1992,21.26812
157,1993,26.00878
157,1994,35.17309
157,1995,42.26246
157,1996,56.06657
157,1997,60.41817
157,1998,61.90233
157,1999,70.66318
157,2000,79.51049
157,1991,23.05487
157,2001,62.42106
138,2005,89.98833
138,2003,121.35071
131,2009,145.58588
131,2010,175.8227
131,2011,209.54212
131,2012,179.92371
131,2013,154.34121
131,2014,155.15491
131,2015,140.18296
131,2016,172.69812
138,1991,77.97783
138,2004,104.09324
138,1992,66.38868
138,1994,61.41053
138,1995,62.24686
138,1996,71.36684
138,1997,71.36684
138,1998,72.95985
138,1999,79.30202
138,2000,79.65049
138,2001,82.96913
138,2002,69.69418
138,1993,58.06521
131,2008,131.87549
157,2002,71.16751
157,2004,88.80365
159,2003,77.99497
159,2004,92.87842
159,2005,95.93143
159,2006,111.19015
159,2007,90.92735
159,2008,99.84152
159,2009,42.774
159,2010,115.59563
159,2011,126.43141
159,2002,81.11159
159,2012,129.41089
159,2014,131.05314
159,2015,113.45501
159,2016,93.22947
166,1997,62.13592
166,1998,62.13592
166,1999,60.69527
166,2000,54.12621
166,2001,66.39524
166,2002,65.83151
159,2013,128.53953
157,2003,74.87069
159,2001,61.82223
159,1999,58.46539
157,2005,93.82424
157,2006,117.37211
157,2007,119.53366
157,2008,140.84586
157,2009,141.58715
157,2010,203.85585
157,2011,259.4529
157,2012,351.38077
157,2013,346.46904
159,2000,61.45963
157,2014,387.41291
157,2016,377.91949
159,1991,4.21625
159,1992,6.46492
159,1993,15.29095
159,1994,18.88179
159,1995,46.51231
159,1996,42.73876
159,1997,37.96034
159,1998,48.88747
157,2015,398.97089
131,2007,118.16444
131,2006,104.45339
131,2005,90.743
95,2013,117.37157
95,2014,125.27252
95,2015,126.53584
95,2016,123.83521
101,1991,18.63495
101,1992,27.88704
101,1993,30.91152
101,1994,34.60902
101,1995,35.30898
95,2012,135.23282
101,1996,38.43376
101,1998,21.4989
101,1999,33.47874
101,2000,30.81186
101,2001,28.43351
101,2002,33.88215
101,2003,38.48416
101,2004,93.68589
101,2005,92.95397
101,2006,113.36014
101,1997,42.67109
101,2007,137.32385
95,2011,149.95947
95,2009,101.90371
90,2015,166.93765
90,2016,145.17716
95,1991,7.54861
95,1992,8.97827
95,1993,12.46664
95,1994,13.30299
95,1995,23.07472
95,1996,36.12681
95,1997,47.01511
95,2010,116.41563
95,1998,54.39144
95,2000,69.14268
95,2001,76.51901
95,2002,83.89463
95,2003,91.27097
95,2004,98.64659
95,2005,100.07625
95,2006,101.27716
95,2007,102.93557
95,2008,106.72417
95,1999,61.76706
101,2008,163.27327
101,2009,175.35829
101,2010,223.71995
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
131,1991,62.3614
131,1992,58.71606
131,1993,57.93491
129,2009,457.59649
131,1994,83.5825
131,1996,77.59373
131,1997,88.39956
131,1998,154.79688
131,1999,94.38834
131,2000,64.83503
131,2001,58.19529
131,2002,88.79014
131,2003,100.50731
131,2004,104.80361
131,1995,95.82044
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
101,2011,197.41439
101,2012,204.39759
101,2013,210.19077
101,2014,239.38552
101,2015,221.7052
101,2016,241.4746
129,1991,30.58148
129,1992,26.38882
129,1993,27.22738
129,1994,32.80106
129,1995,37.58561
129,1996,41.72891
129,1997,33.98492
129,1998,26.6355
129,1999,30.58148
129,2000,47.99318
129,2001,45.1817
129,2002,45.62562
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
166,2003,62.3943
166,2004,98.29314
166,2005,106.83526
166,2006,94.87159
216,1998,122.39709
216,1999,80.26634
216,2000,60.29056
216,2001,43.22034
216,2002,83.53511
216,2003,84.98789
216,2004,112.95399
216,2005,100.24213
216,2006,86.80387
216,1997,78.81356
216,2007,147.82082
216,2009,160.64433
216,2010,188.00682
216,2011,235.67052
216,2012,216.69331
216,2013,156.23102
216,2014,188.44815
216,2015,184.47618
216,2016,238.75984
217,1991,49.73528
216,2008,186.68281
217,1992,50.56408
216,1996,73.72881
216,1994,43.6184
207,2000,34.83544
207,2001,44.20253
207,2002,63.29114
207,2003,76.32911
207,2004,101.26582
207,2005,94.93671
207,2006,103.79747
207,2007,105.06329
207,2008,152.91139
216,1995,49.13317
207,2009,158.48101
207,2011,182.27848
207,2012,194.17721
207,2013,218.48102
207,2014,316.45571
207,2015,268.35444
207,2016,299.74684
216,1991,42.42131
216,1992,42.18305
216,1993,40.74189
207,2010,151.89873
217,1993,51.39288
217,1994,53.46518
217,1995,62.16879
236,1995,14.48724
236,1996,28.91044
236,1997,45.0824
236,1998,18.50376
236,1999,36.56149
236,2000,40.54968
236,2001,45.41752
236,2002,50.60378
236,2003,62.96234
236,1994,7.12437
236,2004,99.41728
236,2006,108.10234
236,2007,148.15891
236,2008,337.9355
236,2009,464.34582
236,2010,815.98662
236,2011,1095.49561
236,2012,1257.79127
236,2013,1948.14888
236,2014,3434.17873
236,2005,92.48038
236,1993,4.36804
236,1992,3.74544
236,1991,3.08588
217,1996,62.5835
217,1997,74.39557
217,1998,86.20763
217,1999,89.10874
217,2000,83.72093
217,2001,86.04651
217,2002,88.37209
217,2003,91.86047
217,2004,95.34884
217,2005,100
217,2006,104.65116
217,2007,106.97674
217,2008,108.13954
217,2009,109.30233
217,2010,110.46512
217,2011,110.46512
217,2012,111.62791
217,2013,111.62791
217,2014,189.53489
217,2015,190.69768
217,2016,195.34885
207,1999,24.3038
90,2014,161.52513
207,1998,12.27848
207,1996,11.89873
169,2005,93.91771
169,2006,88.46154
169,2007,111.98569
169,2008,142.84436
169,2009,145.43828
169,2010,143.55993
169,2011,154.9195
169,2012,181.93202
169,2013,166.54741
169,2004,117.62075
169,2014,181.84258
169,2016,167.08409
170,1991,34.42446
170,1992,57.3741
170,1993,85.9952
170,1994,91.79856
170,1995,97.47002
170,1996,97.47002
170,1997,103.27338
170,1998,166.31894
169,2015,150.08945
170,1999,170.53957
169,2003,117.17352
169,2001,38.19321
166,2007,76.92296
166,2008,84.89978
166,2009,93.4466
