geo,year,mate_producer_price_lcu_tonne_pea2
9,1991,5767000.0
169,1992,698000.0
169,1993,613000.0
169,1994,908000.0
169,1995,1129000.0
169,1996,1379000.0
169,1997,947998.0
169,1998,997000.0
169,1999,1100000.0
169,2000,1120000.0
169,2001,800000.0
169,2002,833000.0
169,2003,865000.0
169,2004,979000.0
169,2005,500000.0
169,2006,685000.0
169,2009,625000.0
169,2010,808000.0
169,2011,968000.0
169,2012,1475000.0
169,2013,1800000.0
169,2014,2050000.0
169,1991,677000.0
169,2015,1800000.0
169,2016,1800000.0
9,2006,1609.2
9,2001,349.0
9,1998,415.0
9,2007,1850.0
9,2008,1991.3
9,2009,2310.0
9,2010,947.9
9,2000,342.0
9,2012,2375.4
9,2013,2584.9
9,2011,1240.3
9,1997,415.0
9,1996,450.0
9,2014,4914.1
9,1995,505.0
9,1994,641.0
9,1993,642.0
9,1992,665.0
9,1999,344.0
169,2008,866380.3
9,2005,1357.2
9,2004,1105.1
9,2003,853.1
9,2002,601.0
169,2007,739028.2
21,1992,696096.0
21,2001,204.0
21,2000,176.0
21,1999,180.0
21,1998,166.0
21,1996,180.0
21,1995,199.0
21,1994,171.0
21,1993,10849.0
21,1991,72679.0
21,1997,176.0
