geo,year,taro_cocoyam_producer_price_slc_tonne_pea2
53,2009,164000.0
153,2017,505670.9
153,2016,501956.7
153,2015,518206.8
137,2017,62488.9
137,2016,51247.0
137,2015,52537.0
137,2014,53677.0
137,2013,55092.0
137,2012,50822.0
137,2011,48062.0
137,2010,42078.0
137,2009,41054.0
137,2008,39773.0
137,2007,38318.0
137,2006,33111.0
137,2005,41840.0
137,2004,38665.0
137,2003,31986.0
137,2002,23138.0
137,2001,26039.0
137,2000,28743.0
159,1991,1180.0
159,1992,2050.0
159,2009,26270.0
159,2010,33830.0
171,2014,12524.0
171,2013,10700.0
171,2012,9270.0
171,2011,9390.0
171,2010,10070.0
171,2009,9070.0
171,2008,9410.0
171,2007,10350.0
171,2006,8520.0
171,2005,8890.0
137,1999,25709.0
171,2004,7790.0
171,2002,5780.0
171,2001,5730.0
171,2000,4830.0
171,1999,4750.0
171,1998,5780.0
171,1997,5710.0
171,1996,4480.0
159,2013,38600.0
159,2012,38330.0
159,2011,35600.0
171,2003,6370.0
137,1998,20618.0
137,1997,19443.0
137,1996,15185.0
110,2007,261600.0
231,2014,1323.0
110,2005,173000.0
110,2004,184900.0
110,2003,196600.0
110,2002,210200.0
110,2001,187500.0
110,2000,192800.0
110,1999,156200.0
110,1998,166300.0
110,2008,273800.0
110,1997,174800.0
110,1995,241100.0
110,1991,186300.0
91,2017,68630.0
91,2016,73000.0
91,2015,90410.0
91,2014,74380.0
91,2013,100880.0
91,2012,78590.0
91,2011,71040.0
91,2010,91190.0
110,1996,242100.0
171,2015,14510.0
110,2009,216400.0
110,2011,247500.0
137,1995,13256.0
137,1994,8502.0
137,1993,9249.0
137,1992,9487.0
137,1991,9300.0
132,2017,25800.0
132,2016,22000.0
132,2015,34769.0
132,2014,25500.0
132,2013,21000.0
110,2010,218400.0
132,2012,22000.0
132,2010,24000.0
121,1997,750000.0
121,1996,1120000.0
121,1995,999000.0
110,2017,315800.0
110,2016,337900.0
110,2015,327800.0
110,2014,296100.0
110,2013,239800.0
110,2012,216600.0
132,2011,20000.0
91,2009,76910.0
171,2016,18910.0
184,1991,15760.0
220,2013,6900.0
220,2012,5590.0
220,2011,4430.0
220,2010,7380.0
220,2009,4880.0
220,2003,2270.0
220,2002,2270.0
220,2001,2620.0
220,2000,1790.0
220,1999,1680.0
220,1998,2220.0
220,1997,1420.0
220,1996,1450.0
220,1995,1690.0
220,1994,1590.0
220,1993,1580.0
220,1992,1320.0
220,1991,1140.0
217,2017,222000.0
217,2016,204000.0
217,2015,195000.0
220,2014,6590.0
220,2015,8480.0
220,2016,9390.0
231,1991,948.0
231,2013,1367.0
231,2012,1477.0
231,2011,1477.0
231,2010,1422.0
231,2009,1345.0
231,2008,1367.0
231,2007,1301.0
231,2006,1257.0
231,2005,1190.0
231,2004,1190.0
217,2014,271000.0
231,2003,1190.0
231,2001,1168.0
231,2000,1168.0
231,1999,1168.0
231,1998,1168.0
231,1997,1124.0
231,1996,1080.0
231,1995,1058.0
231,1994,1014.0
231,1993,1014.0
231,1992,959.0
231,2002,1190.0
217,2013,232000.0
217,2012,290000.0
217,2011,181000.0
216,1999,9150.0
244,2016,2690.0
244,2015,2090.0
244,2014,1543.0
244,2013,1914.2
244,2012,2774.1
189,2003,3030.0
189,2002,1910.0
189,2001,2150.0
189,2000,2260.0
216,2000,10050.0
189,1999,2330.0
189,1997,1910.0
189,1996,1950.0
189,1995,2610.0
189,1994,2160.0
189,1993,1920.0
184,2017,454162.5
184,2016,360489.7
184,2015,221551.8
184,1995,70000.0
184,1992,15440.0
189,1998,2160.0
171,2017,13400.0
216,2001,11920.0
216,2006,13610.0
217,2010,186000.0
217,2009,200000.0
217,2008,171000.0
217,2007,136000.0
217,2006,98000.0
217,2005,113000.0
217,2004,96000.0
217,2003,95000.0
217,2002,116000.0
217,2001,103000.0
216,2002,13610.0
217,2000,103000.0
217,1998,106000.0
216,2017,18010.0
216,2016,25520.0
216,2015,23500.0
216,2014,24290.0
216,2013,24030.0
216,2012,24160.0
216,2011,20540.0
216,2010,21880.0
216,2009,19250.0
217,1999,97000.0
91,2008,70030.0
110,2006,230700.0
81,2011,614.0
107,1995,108769.0
107,1994,100282.0
107,1993,87601.0
107,1992,87300.0
41,2014,5304.0
41,2013,4450.0
41,2012,2666.0
41,2011,4430.0
41,2010,3800.0
41,2009,4720.0
41,2002,4505.0
41,2001,5203.0
41,2000,4971.0
41,1999,5240.0
41,1998,6707.0
41,1997,6595.0
41,1996,6420.0
41,1995,5890.0
41,1994,3435.0
41,1993,3850.0
41,1992,4431.0
107,1996,89000.0
107,1997,119305.0
107,1998,151562.0
107,1999,80199.0
50,1999,680.3
50,1998,856.4
50,1997,1285.5
50,1996,731.6
50,1995,545.3
50,1994,654.7
50,1993,1008.5
50,1992,1100.9
50,1991,812.0
107,2011,115000.0
351,2014,5304.0
107,2010,110000.0
107,2008,98000.0
107,2007,91000.0
107,2006,93000.0
107,2005,110075.0
107,2004,107960.0
107,2003,107684.0
107,2002,108000.0
107,2001,108000.0
107,2000,108000.0
91,2007,68070.0
107,2009,93000.0
351,2013,4450.0
351,2012,2666.0
351,2011,4430.0
115,2000,1681000.0
29,2014,452000.0
29,2013,452000.0
29,2012,441000.0
29,2007,447100.0
29,2006,458500.0
29,2005,257600.0
29,2004,331000.0
29,2003,192422.0
29,2002,168092.0
115,2001,1600000.0
29,2001,176600.0
29,1999,119900.0
29,1998,200000.0
29,1997,120000.0
29,1996,90000.0
29,1995,22000.0
29,1994,33000.0
29,1993,21000.0
29,1992,24000.0
29,1991,36000.0
53,2010,191000.0
29,2000,163900.0
50,2000,1070.1
115,2002,1610000.0
115,2008,3600000.0
351,2010,3800.0
351,2009,4720.0
351,2002,4505.0
351,2001,5203.0
351,2000,4971.0
351,1999,5240.0
351,1998,6707.0
351,1997,6595.0
351,1996,6420.0
351,1995,5890.0
115,2005,1643000.0
351,1994,3435.0
351,1992,4431.0
32,2012,203739.2
32,2011,187031.5
32,2010,164124.1
32,2009,126572.2
32,2008,138663.4
115,2012,2943000.0
115,2011,4239000.0
115,2010,4116000.0
115,2009,3925000.0
