geo,year,nuts_nes_producer_price_usd_tonne_pea2
3,2013,3283.8
171,1997,4492.3
171,1998,3294.2
171,1999,3527.1
171,2000,4143.0
171,2001,3646.2
171,2002,2600.2
171,2003,3395.2
171,2004,2758.6
171,2005,2347.1
171,2006,3624.1
171,2008,4984.1
171,2009,5174.1
171,2010,5324.8
171,2011,4256.2
171,2012,6347.1
171,2013,7462.4
171,2014,5771.1
171,2015,7000.1
171,2016,7544.1
171,2017,7483.2
202,1998,2043.7
171,1996,6667.3
171,1995,4940.4
171,1994,4625.0
171,1993,3094.0
105,2012,3054.6
105,2013,4187.9
105,2014,6149.8
105,2015,6182.4
105,2016,7732.4
105,2017,8254.4
121,1995,1541.9
121,1996,1559.1
121,1997,1526.5
138,1991,2838.9
202,1999,1712.4
138,1992,3122.6
138,1994,1966.7
138,1995,1319.3
138,1996,1903.0
138,1997,2585.6
138,1998,2056.7
138,1999,2211.8
138,2000,1617.6
138,2001,1164.9
138,2002,1708.9
138,2003,1597.0
138,1993,2007.6
105,2011,3917.7
202,2000,1845.9
202,2002,1822.2
231,1994,2293.0
231,1995,2227.0
231,1996,1413.0
231,1997,1706.0
231,1998,2668.0
231,1999,1795.0
231,2000,2513.0
231,2001,1310.0
231,2002,2105.0
231,2003,2169.0
231,2004,3880.0
231,2005,3197.0
231,2006,3439.0
231,2007,2469.0
231,2008,2954.0
231,2009,3153.0
231,2010,5071.0
231,2011,5357.0
231,2012,3461.0
231,2013,3814.0
231,2014,4321.0
231,1993,1292.0
231,1992,3197.0
231,1991,2293.0
208,2012,527.7
202,2003,3109.0
202,2004,4458.3
202,2005,5545.2
202,2006,6376.7
202,2007,7504.7
202,2008,7837.0
202,2009,9355.7
202,2010,13259.3
202,2011,16370.2
202,2012,17728.4
202,2001,1822.0
208,2000,629.0
208,2002,723.2
208,2003,882.3
208,2004,1037.9
208,2005,1168.9
208,2006,1302.4
208,2007,1452.4
208,2008,1457.4
208,2009,1689.7
208,2010,1712.7
208,2011,303.7
208,2001,642.4
231,2015,4850.0
105,2010,3728.6
105,2008,1098.4
10,2012,3479.0
10,2013,3147.2
10,2014,3141.4
10,2015,3017.8
10,2016,3874.5
52,2004,1178.4
52,2005,2546.0
52,2006,2294.5
52,2007,2913.3
52,2008,2677.6
52,2009,2239.4
52,2010,2491.7
52,2011,2583.3
52,2012,2609.3
52,2013,3020.9
52,2014,3059.9
52,2015,2147.3
52,2016,1441.4
52,2017,1285.2
10,2011,2908.8
105,2009,999.9
10,2010,1926.3
10,2008,1392.4
3,2014,3536.2
3,2015,3151.8
3,2016,3050.6
3,2017,3540.8
10,1993,1457.9
10,1994,1805.2
10,1995,2624.1
10,1996,3547.3
10,1997,2530.8
10,1998,1620.8
10,1999,1509.7
10,2000,1217.5
10,2001,1194.8
10,2002,1461.5
10,2003,1997.5
10,2004,2559.3
10,2005,2871.4
10,2006,2500.1
10,2007,1991.5
10,2009,1361.0
107,1991,92.2
231,2016,5710.0
107,1993,91.8
84,2009,2768.7
84,2010,2537.9
84,2011,2900.5
84,2012,2577.9
84,2013,2630.0
84,2014,2801.1
84,2015,2474.1
84,2016,2422.1
84,2017,2563.1
105,1993,2473.4
105,1994,2822.9
84,2008,2838.0
105,1995,3320.8
105,1997,2232.3
105,1998,2087.6
105,1999,1741.9
105,2000,1140.0
105,2001,1100.2
105,2002,979.1
105,2003,1043.4
105,2004,1046.6
105,2005,1053.1
105,2006,1086.7
105,2007,1134.8
105,1996,2819.9
84,2007,2797.3
84,2006,1966.5
84,2005,1782.9
107,1994,46.8
107,1995,52.1
107,1992,98.2
238,2000,399.2
238,2001,290.9
238,2002,296.5
238,2003,381.6
238,1999,307.2
238,2005,335.5
84,2000,1072.4
84,2001,1065.3
84,2002,1172.1
84,2003,1411.5
238,2004,426.7
84,2004,1693.8
171,2007,4332.3
21,2001,288.6
21,2000,351.5
21,1999,329.7
21,1997,462.0
21,1994,612.3
21,1995,377.0
21,1993,229.9
21,1992,293.3
21,1991,211.1
21,1996,428.8
21,1998,506.7
