geo,year,castor_oil_seed_production_pce1
212,1973,47
102,2006,11
102,2005,9
102,2004,17
102,2003,25
102,2002,9
102,2001,149
202,1971,4000
102,2000,16
102,1997,1775
102,1996,2689
102,1995,3
102,1994,298
102,1993,63
102,1992,203
102,1998,60
102,2011,14
102,2014,6
228,1965,70000
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1967,1
106,1966,1
106,1965,1
106,1964,7
106,1963,5
106,1962,5
106,1961,6
228,1966,68000
102,1991,5
102,1990,0
102,1988,91
102,1987,55
101,2001,2908
101,2000,1504
101,1999,1800
101,1998,4300
101,1997,1200
101,1996,1335
101,1995,1001
101,1994,991
101,1993,1686
101,1992,1836
101,1991,1804
101,1990,2020
101,1989,2794
101,1988,1119
101,1987,1411
101,2002,2229
106,1997,0
101,2003,2225
101,2005,995
231,1992,0
231,1991,0
231,1990,0
231,1974,526
231,1973,4609
101,2015,1500
101,2014,1300
101,2013,1400
101,2012,1600
101,2011,2300
101,2010,1700
101,2009,2270
101,2008,2265
101,2007,1047
101,2006,917
101,2004,1713
106,1998,0
106,1999,0
106,2000,0
228,1987,66000
228,1986,68000
228,1985,63000
228,1984,61000
228,1983,60000
228,1982,89000
228,1981,42000
228,1980,31000
228,1979,62000
228,1978,43000
185,1992,6120
185,1993,5550
185,1994,1510
185,1996,2000
185,1997,2000
124,1961,3238
185,1998,2000
124,1962,4227
124,1964,3736
129,1964,950
129,1963,1300
129,1962,1647
129,1961,1800
124,1992,0
124,1991,0
124,1990,0
124,1972,500
124,1971,574
124,1970,76
124,1969,305
124,1968,108
124,1967,1550
124,1966,246
124,1965,2225
124,1963,5221
101,1986,1239
228,1977,45000
228,1975,66000
185,2010,286
185,2011,230
185,2012,484
185,2013,0
185,2014,0
185,2015,0
228,1972,53200
228,1971,70000
228,1969,67000
228,1968,89000
228,1967,82000
106,2004,0
106,2003,0
106,2002,0
106,2001,0
185,2009,350
228,1976,43000
114,1962,3658
114,1964,4200
228,1974,76000
185,2003,500
228,1973,89000
185,2005,820
114,1978,2200
114,1977,2160
114,1976,2100
114,1975,2070
185,2006,772
185,2007,329
185,2008,640
114,1968,5399
114,1967,3803
114,1966,7100
114,1965,5200
114,1963,4100
129,1965,1052
101,1985,3621
101,1983,436
231,1963,29030
231,1962,15422
231,1961,11793
62,1975,13800
62,1974,6700
62,1973,4100
93,2000,1500
62,1972,4100
62,1970,12800
62,1969,12300
62,1968,11800
62,1967,11300
62,1966,10900
62,1965,10600
62,1971,13400
93,2001,1100
93,2002,1260
93,2003,1260
97,1964,2
97,1963,934
97,1962,1776
97,1961,1869
231,1969,19575
231,1968,40950
231,1967,13608
231,1966,21772
231,1965,25401
231,1964,27215
93,2008,1600
93,2007,1600
93,2006,1300
93,2005,1300
93,2004,1300
62,1964,10500
62,1963,10500
62,1962,10000
62,1961,10000
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
206,1979,4450
206,1980,4000
206,1988,6000
58,2005,2204
58,2004,1924
206,1989,5000
206,1990,6000
206,1991,6500
58,1996,2132
58,1992,5346
60,1995,0
97,1990,0
206,1978,1900
206,1976,10000
206,1961,4100
206,1962,4564
206,1963,6660
206,1964,6346
206,1965,10112
206,1966,19038
206,1967,21209
206,1968,11000
206,1969,23000
206,1970,11000
206,1971,14000
206,1972,14000
206,1973,13800
206,1974,14850
206,1975,16130
206,1977,2000
97,1991,0
97,1992,0
183,1963,14300
100,2014,1870000
100,2013,1727000
100,2012,1964000
100,2011,2295000
100,2010,1350000
100,2009,1009000
100,2008,1171100
100,2007,1053000
100,2006,762000
100,2005,990700
100,2004,793400
100,2003,796700
100,2002,428000
100,2001,652700
100,2000,882800
100,2015,1752000
100,1999,765100
100,2016,1554000
231,1971,2600
101,1982,654
101,1981,657
101,1980,641
101,1979,843
101,1978,539
101,1977,1193
101,1976,388
101,1975,3032
101,1974,4277
101,1973,2739
101,1972,2892
101,1971,2400
101,1970,5062
101,1969,3380
231,1972,4308
231,1970,8320
101,1984,497
100,1998,840300
100,1996,902000
100,1976,179000
100,1975,142900
100,1974,210400
100,1973,229100
100,1972,145400
100,1971,154000
100,1970,136100
100,1969,123000
100,1968,115700
100,1967,121200
100,1966,109800
100,1965,79800
100,1964,107000
100,1963,102000
100,1962,99000
100,1977,217200
100,1997,829000
100,1978,229400
100,1980,204400
100,1995,780000
100,1994,845000
100,1993,634800
100,1992,623000
100,1991,577000
100,1990,716200
100,1989,517100
100,1988,415500
100,1987,195200
100,1986,230300
100,1985,308300
100,1984,469700
100,1983,404500
100,1982,344600
100,1981,310000
100,1979,227300
206,2002,1000
129,1966,930
129,1968,1125
169,2005,11500
169,2004,10800
169,2003,9739
169,2002,7004
169,2001,12682
169,2000,11074
169,2006,10500
169,1999,7970
169,1997,15762
169,1996,14789
169,1995,16639
169,1994,16511
169,1993,16161
169,1992,14140
169,1998,18465
169,2007,10500
183,1980,2400
183,1979,4700
170,1969,40
170,1968,5000
170,1967,7000
170,1966,6999
170,1965,6999
170,1964,8001
170,1963,7730
170,1962,7475
170,1961,8300
183,1973,9900
183,1974,9100
183,1975,11800
183,1976,5200
183,1977,4600
183,1978,5700
169,1991,17674
169,1990,19703
169,1989,21965
169,1988,21325
169,1968,7000
169,1967,5000
169,1966,10450
169,1965,14000
169,1964,12500
169,1963,14000
169,1962,18000
169,1961,18000
183,1982,8100
165,2015,1850
165,2014,2580
165,2013,4104
165,2012,4376
165,2011,3986
165,2010,3380
169,1969,11200
170,1970,40
169,1970,15500
169,1972,25150
169,1987,19091
169,1986,21357
169,1985,23730
169,1984,28691
169,1983,24993
169,1982,22000
169,1981,13778
169,1980,23068
169,1979,22269
169,1978,21785
169,1977,23501
169,1976,18452
183,1981,5100
169,1974,24333
169,1973,17271
169,1971,18000
170,1971,52
170,1972,81
170,1973,82
117,1976,1341
117,1975,1845
117,1974,2000
117,1973,1000
117,1972,1347
117,1971,1020
117,1970,1486
117,1969,2197
117,1968,2056
117,1967,1944
117,1966,2384
117,1965,2362
117,1964,2823
117,1963,2603
117,1962,2463
117,1977,342
117,1961,1023
117,1987,24
117,1989,12
183,1962,11300
183,1961,20300
183,1965,9742
183,1966,20600
183,1967,16700
183,1968,8655
183,1969,16951
183,1970,11861
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,5
117,1988,20
165,2009,803
171,2016,39
171,2014,44
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1984,272
170,1983,270
170,1982,420
170,1981,375
170,1980,270
170,1979,4
170,1978,3
170,1977,2
170,1976,25
170,1975,58
170,1974,81
170,1994,0
171,2015,43
170,1995,0
170,1997,0
171,2013,47
171,2012,49
171,2011,57
171,2010,77
171,2009,84
171,1991,6368
171,1990,6707
171,1989,6029
171,1988,7631
171,1987,7792
183,1971,9600
171,1965,129
171,1964,142
183,1972,9500
170,1998,0
170,1996,0
129,1967,1180
165,2008,4023
165,2006,2866
138,1992,175
138,1991,525
138,1990,425
138,1989,393
138,1988,2190
138,1987,2150
138,1993,494
138,1986,2045
138,1984,727
183,1991,636
138,1982,219
138,1981,240
138,1980,3026
138,1979,3757
