geo,year,shrub_covered_areas_area_from_cci_lc_ele
5404,2008,5097.2697
5404,2012,5194.9692
5404,2011,5188.9496
5404,1993,5131.9827
5404,1994,5127.3648
5404,1995,5101.9637
5404,1996,5076.2903
5404,1997,5057.8614
5404,2010,5169.267
5404,1998,5070.7175
5404,1999,5075.9213
5404,2000,5090.7757
5404,2001,5083.7319
5404,2003,5060.0255
5404,2004,5066.3875
5404,2005,5069.5695
5404,2006,5074.8228
5404,2013,5194.2582
5404,2007,5089.9914
5404,2009,5114.5159
5404,2002,5072.7847
5403,2006,15042.3831
5403,2015,15151.9257
5402,2015,6831.3132
5403,1992,14850.8505
5404,2014,5212.5471
5403,1993,14849.2494
5402,2014,6830.0491
5403,1994,14847.5484
5403,1995,14853.7976
5403,1996,14845.977
5403,1997,14849.0568
5403,1998,14866.4363
5403,1999,14942.6357
5403,2000,14978.9754
5403,2001,14968.5035
5403,2002,14981.0089
5403,2003,14980.4127
5403,2004,15051.0361
5403,2005,15046.5699
5403,2007,15046.7657
5403,2008,15043.8965
5403,2009,15057.2731
5403,2010,15078.3543
5403,2011,15088.1603
5403,2012,15123.3602
5403,2013,15127.8773
5403,2014,15155.8412
5404,1992,5136.5421
5404,2015,5212.0251
5501,1996,187511.4243
5500,1993,188701.3372
5501,1998,186889.8006
5501,1999,186173.3997
5501,2000,185397.2006
5501,2001,184938.1925
5501,2002,184434.583
5501,2003,183898.0188
5501,2004,183692.1078
5501,2005,183486.7566
5501,2006,183277.9139
5501,2007,183247.9376
5501,1997,187264.3779
5501,2008,183283.3282
5501,2010,183495.2099
5501,2011,183604.2017
5501,2012,183633.2217
5501,2013,183608.32
5501,2014,183694.5364
5501,2015,183692.102
5502,1994,944.834
5502,1992,944.8479
5402,2013,6795.7483
5502,1993,944.8439
5501,2009,183224.957
5501,1995,187779.2625
5501,1994,187688.3823
5501,1993,187698.3363
5500,1994,188691.3733
5500,1995,188821.3045
5500,1996,188553.1068
5500,1997,188314.0501
5500,1998,187953.251
5500,1999,187280.4969
