geo,year,spices_nes_producer_price_index_2004_2006_100_pie
3,1996,142.85714
159,1995,30.3443
159,1994,20.42846
159,1993,21.30069
159,1992,10.74216
159,1991,9.48431
158,2016,107.44787
158,2015,106.54641
158,2014,127.48635
158,2013,126.69703
158,2012,121.37877
158,2011,129.54388
158,2010,119.73415
158,2009,125.45777
158,2008,125.19254
158,2007,109.55197
159,1996,48.52334
159,1997,54.44529
159,1998,52.83856
159,1999,62.52487
159,2015,101.7036
159,2014,117.47896
159,2013,115.22571
159,2012,109.80872
159,2011,101.45371
159,2010,98.28615
159,2009,82.54017
158,2006,101.95989
159,2008,154.45754
159,2006,110.58914
159,2005,100.62739
159,2004,88.78347
159,2003,101.04055
159,2002,105.95256
159,2001,84.00918
159,2000,65.72456
159,2007,100.81102
159,2016,83.57298
158,2005,102.82543
158,2003,87.42855
149,2008,44.17421
149,2007,84.82165
149,2006,109.93567
149,2005,126.46369
149,2004,63.60064
149,2003,63.28644
149,2002,111.41979
149,2001,83.50913
149,2000,108.49502
149,1999,79.72921
149,1998,76.13593
149,1997,85.30856
149,1996,67.22513
149,1995,56.95779
149,1994,55.98844
149,2009,49.20023
149,2010,75.76835
149,2011,103.04495
149,2012,113.92393
158,2002,89.2128
158,2001,112.40813
158,2000,108.83962
158,1999,103.48685
158,1998,105.27111
158,1997,101.7026
158,1996,92.78132
158,2004,95.21469
158,1995,89.2128
158,1993,89.2128
158,1992,89.85335
158,1991,89.25563
149,2016,96.47634
149,2015,96.68432
149,2014,95.85346
149,2013,94.71763
158,1994,89.2128
149,1993,55.45641
299,1996,62.95356
299,1998,71.47988
170,2000,54.6777
170,1999,69.98761
170,1998,79.83228
170,1997,61.23961
170,1996,54.95369
170,1995,64.24639
170,1994,63.15335
170,1993,38.27476
170,1992,19.13738
170,1991,13.9445
165,2016,193.46274
165,2015,180.74438
165,2014,180.52755
165,2013,171.05087
165,2012,153.64286
170,2001,54.40535
170,2002,88.85263
170,2003,112.63818
170,2004,95.20282
184,1994,41.96732
184,1993,36.84747
184,1992,41.96611
184,1991,29.97993
170,2016,219.78099
170,2015,207.26398
170,2014,189.68171
165,2011,153.82354
170,2013,190.89541
170,2011,208.06038
170,2010,179.97223
170,2009,168.52891
170,2008,159.68634
170,2007,139.48353
170,2006,101.01485
170,2005,103.78233
170,2012,176.50456
299,1997,71.9257
165,2010,130.44483
165,2008,113.22471
299,2013,385.44892
299,2012,414.8608
299,2011,461.30043
299,2010,87.78947
299,2009,85.44892
299,2008,292.01238
299,2007,103.09597
299,2006,111.45511
299,2005,91.02167
299,2004,97.52322
299,2003,98.45201
299,2002,61.41177
299,2001,73.59752
299,2000,82.10526
299,1999,75.78947
299,2014,373.06514
299,2015,386.99703
299,2016,1635.19388
165,1991,34.45396
165,2007,112.45217
165,2006,103.29887
165,2005,100.2886
165,2004,96.41253
165,2003,82.47705
165,2002,79.54846
165,2001,79.76093
165,2009,118.09346
165,2000,83.53938
165,1998,73.27497
165,1997,75.06945
165,1996,60.84283
165,1995,47.83072
165,1994,47.36272
165,1993,40.89973
