geo,year,plantains_protein_supply_quantity_g_capita_day_fea1
2,2014,0
158,2017,0
158,2016,0
158,2015,0
157,2017,0.36
157,2016,0.37
157,2015,0.28
157,2014,0.19
156,2017,0
156,2016,0
156,2015,0.03
156,2014,0.08
153,2017,0.01
153,2016,0.01
153,2015,0.01
153,2014,0
150,2017,0.06
150,2016,0.05
150,2015,0.06
150,2014,0.02
149,2017,0
149,2016,0
149,2014,0
147,2017,0.01
147,2016,0.02
147,2015,0.04
147,2014,0.03
28,2017,0.38
28,2016,0.36
28,2015,0.36
159,2014,0.33
28,2014,0.34
159,2015,0.33
159,2017,0.32
173,2014,0
171,2017,0.53
171,2016,0.58
171,2015,0.62
171,2014,0.62
170,2017,0.18
170,2016,0.19
170,2015,0.2
170,2014,0.2
169,2017,0
169,2016,0
169,2014,0
166,2017,0.65
166,2016,0.6
166,2015,0.5
166,2014,0.62
165,2017,0
221,2017,0.01
221,2016,0.04
221,2015,0.08
221,2014,0.06
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0.23
154,2016,0.21
154,2015,0.19
154,2014,0.19
159,2016,0.33
173,2015,0.03
143,2017,0
143,2015,0
256,2014,0
126,2017,0.01
126,2016,0.03
126,2015,0.04
126,2014,0.03
123,2017,0.21
123,2016,0.22
123,2015,0.22
123,2014,0.22
122,2017,0.01
122,2016,0.02
122,2015,0.02
122,2014,0.01
121,2017,0.05
121,2016,0.05
121,2015,0.04
121,2014,0.04
119,2017,0
119,2016,0.01
119,2015,0.01
119,2014,0.01
120,2014,0
113,2017,0
114,2017,0.01
114,2016,0.01
114,2015,0.01
114,2014,0.01
108,2017,0
108,2016,0
256,2015,0.02
143,2016,0
256,2016,0.02
130,2014,0.46
141,2017,0
141,2016,0
141,2015,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,0.02
133,2016,0.02
133,2015,0.02
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0.46
130,2016,0.46
130,2015,0.46
256,2017,0.02
173,2016,0.03
173,2017,0.02
174,2014,0.01
225,2014,0.07
226,2017,2.35
226,2016,2.33
226,2015,2.29
226,2014,2.37
223,2017,0
223,2016,0
220,2017,0.06
220,2016,0.06
220,2015,0.06
220,2014,0.06
216,2015,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0.01
210,2016,0
210,2015,0.01
210,2014,0
207,2017,0.41
207,2016,0.5
207,2015,0.52
207,2014,0.64
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0.45
225,2015,0.07
38,2016,0.43
225,2016,0.05
229,2014,0.01
251,2015,0
251,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0.3
236,2016,0.32
236,2015,0.34
236,2014,0.3
155,2017,0
155,2016,0
155,2015,0
155,2014,0
234,2017,0
234,2016,0.01
234,2015,0
234,2014,0
231,2017,0.02
231,2016,0.02
231,2015,0.02
231,2014,0.02
215,2017,0.18
215,2016,0.18
215,2015,0.19
215,2014,0.2
229,2017,0.01
229,2016,0.01
229,2015,0.01
225,2017,0.05
38,2015,0.44
38,2014,0.43
203,2017,0
191,2016,0.52
191,2015,0.39
191,2014,0.44
189,2017,0.06
189,2016,0.05
189,2015,0.07
189,2014,0.1
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,0
185,2016,0
185,2014,0
183,2017,0.08
183,2016,0.08
183,2015,0.07
183,2014,0.04
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
191,2017,0.63
193,2016,3.5
193,2017,3.71
194,2014,0.09
203,2016,0
203,2015,0
203,2014,0.01
202,2017,0
202,2016,0
202,2015,0.02
202,2014,0.03
198,2017,0.01
198,2016,0.01
198,2015,0
198,2014,0
199,2017,0.04
199,2016,0.03
199,2015,0.03
108,2015,0.01
199,2014,0.05
197,2016,0.13
197,2015,0.13
197,2014,0.13
272,2017,0
272,2016,0
272,2015,0.01
272,2014,0
195,2017,0.03
195,2016,0.03
195,2015,0.02
195,2014,0
194,2017,0.13
194,2016,0.12
194,2015,0.09
197,2017,0.13
251,2016,0
108,2014,0.01
112,2016,0.08
40,2016,0.01
40,2015,0
40,2014,0.02
37,2017,0.16
37,2016,0.16
37,2015,0.16
37,2014,0.16
33,2017,0.01
33,2016,0.01
33,2015,0.01
33,2014,0.01
32,2017,1
32,2016,1.02
32,2015,1.03
32,2014,1.06
35,2017,0
35,2014,0
233,2017,0
233,2016,0.01
233,2015,0.01
233,2014,0
27,2017,0.02
27,2016,0.02
27,2015,0.02
27,2014,0.01
20,2017,0.06
20,2016,0.07
20,2015,0.08
20,2014,0.08
40,2017,0.01
