geo,year,soja_exportations_quantite_fea
202,1961,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1979,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1990,0
23,1978,0
23,1977,0
23,1976,0
15,1994,68
15,1995,120
15,1996,92
15,1997,100
15,1998,109
15,1999,87
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,2000,0
15,1993,42
23,2001,0
23,2003,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1975,0
53,1985,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1986,0
53,1974,0
53,1973,0
53,1972,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2002,0
53,1996,0
15,1992,31
15,1990,32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2009,0
57,1997,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,1998,0
14,2008,0
14,2007,0
14,2006,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
57,2008,0
15,1991,33
57,2009,0
57,2011,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,1
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1969,4
15,1979,16
15,1981,3
15,1982,9
15,1983,3
15,1984,1
15,1985,3
15,1986,21
15,1987,56
15,1988,38
15,1989,28
15,1980,7
15,1968,0
15,1967,0
15,1966,0
57,2012,0
57,2013,0
255,2000,141
255,2001,147
255,2002,165
255,2003,149
255,2004,152
255,2005,202
255,2006,425
255,2007,384
255,2008,324
255,2009,363
255,2010,184
255,2011,265
255,2012,163
255,2013,102
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
57,2010,0
53,1997,0
53,1998,0
53,1999,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
