geo,year,sources_total_excl_afolu_share_of_sector_in_total_n2o_emissions_eeb
2,1990,19.0004
193,1994,39.7425
193,1993,38.1625
193,1992,37.1945
193,1991,38.699
193,1990,40.2556
244,2010,14.0051
244,2009,14.1061
244,2008,14.2095
244,2007,14.319
244,2006,14.557
244,2005,14.6425
244,2004,14.779
244,2003,15.0056
244,2002,15.7784
244,2001,11.0141
244,2000,11.7737
244,1999,14.3488
193,1995,40.2057
244,1998,15.9857
193,1996,40.0336
193,1998,39.7109
194,1994,46.5204
194,1993,43.0675
194,1992,40.0356
194,1991,39.422
194,1990,39.423
193,2010,33.7758
193,2009,32.9277
193,2008,33.8878
193,2007,35.157
193,2006,35.7846
193,2005,36.1165
193,2004,36.33
193,2003,36.1723
193,2002,36.6809
193,2001,38.9042
193,2000,41.0997
193,1999,39.5005
193,1997,39.3803
194,1995,49.2155
244,1997,16.515
244,1995,16.137
191,1994,29.9607
191,1993,24.9481
191,1992,31.6771
191,1991,30.8091
191,1990,29.8452
190,2010,61.9915
190,2009,62.1007
190,2008,62.2679
190,2007,63.0256
190,2006,65.5359
190,2005,66.6932
190,2004,66.0951
190,2003,65.785
190,2002,68.6199
190,2001,69.7723
190,2000,73.5964
190,1999,25.0902
191,1995,30.695
244,1996,16.3398
191,1996,30.5654
191,1998,34.5273
244,1994,15.5923
244,1993,16.2148
244,1992,17.1263
244,1991,15.8929
244,1990,16.1086
191,2010,57.0845
191,2009,55.5305
191,2008,55.4923
191,2007,55.1738
191,2006,55.2712
191,2005,54.8784
191,2004,55.6406
191,2003,54.3123
191,2002,52.9719
191,2001,32.7184
191,2000,32.5897
191,1999,34.1083
191,1997,30.8837
194,1996,49.6109
194,1997,47.7271
194,1998,48.0377
196,2002,71.522
196,2001,54.5952
196,2000,52.8866
196,1999,52.2907
196,1998,52.1111
196,1997,50.2599
196,1996,50.4484
196,1995,48.2221
196,1994,48.8875
196,1993,50.7485
196,1992,52.8715
196,1991,51.7342
196,1990,51.0167
186,2005,21.9345
186,2004,23.5592
186,2003,28.4156
186,2002,25.8344
196,2003,69.473
186,2001,24.3296
196,2004,75.9956
196,2006,77.1038
197,2002,32.6501
197,2001,38.8901
197,2000,29.2749
197,1999,29.6016
197,1998,30.4157
197,1997,30.3201
197,1996,29.0872
197,1995,26.9482
197,1994,24.8883
197,1993,24.6606
197,1992,26.436
197,1991,25.8603
197,1990,28.4668
196,2010,84.207
196,2009,82.3206
196,2008,79.4057
196,2007,76.7432
196,2005,76.0072
186,2000,27.9411
186,1999,23.6961
186,1998,27.1614
195,1994,7.3227
195,1993,7.3843
195,1992,7.7056
195,1991,7.1564
195,1990,7.8736
194,2010,55.3579
194,2009,58.1536
194,2008,52.4423
194,2007,47.1005
194,2006,47.7528
194,2005,48.7041
194,2004,46.1904
194,2003,45.4134
194,2002,52.3599
194,2001,46.4959
194,2000,47.7122
194,1999,48.737
195,1995,7.695
195,1996,7.8847
195,1997,8.2236
195,1998,8.3395
186,1997,27.8193
186,1996,28.4169
186,1995,23.8805
186,1994,26.658
186,1993,24.7774
186,1992,28.0438
195,2010,11.4239
195,2009,12.3753
190,1998,25.4256
195,2008,10.7595
195,2006,8.1247
195,2005,8.599
195,2004,8.5588
195,2003,8.783
195,2002,8.3394
195,2001,7.189
195,2000,7.6272
195,1999,8.1352
195,2007,10.073
197,2003,32.0404
190,1997,28.6178
190,1995,27.6696
185,1993,30.8331
185,1992,30.1167
183,2010,28.1298
183,2009,23.7929
183,2008,37.137
183,2007,40.5199
183,2006,37.483
183,2005,38.9515
183,2004,39.0331
183,2003,40.6245
183,2002,38.1616
183,2001,38.352
183,2000,43.7317
183,1999,39.8504
183,1998,37.0994
183,1997,42.2291
183,1996,48.259
185,1994,30.6874
183,1995,46.9965
185,1995,31.5919
185,1997,34.6098
184,1993,13.8215
184,1992,14.4142
184,1991,14.1338
184,1990,14.4157
185,2010,40.1018
185,2009,40.4973
185,2008,30.5347
185,2007,40.223
185,2006,38.2418
185,2005,41.9144
185,2004,41.4697
185,2003,37.7099
185,2002,39.0917
185,2001,38.8967
185,2000,39.5396
185,1999,39.6513
185,1998,43.9945
185,1996,36.2414
184,1994,13.5597
183,1994,42.1919
183,1992,43.0101
182,1991,17.5698
182,1990,19.1036
146,2010,20.9623
146,2009,22.0008
146,2008,20.1404
146,2007,22.6198
146,2006,21.4862
146,2005,21.2695
146,2004,20.1841
146,2003,21.517
146,2002,20.4981
146,2001,19.4334
146,2000,20.1863
146,1999,20.1926
146,1998,20.3738
146,1997,18.5722
146,1996,16.0004
182,1992,17.5177
183,1993,42.6801
182,1993,18.8205
182,1995,22.0738
183,1991,36.0294
183,1990,31.3482
182,2010,27.0364
182,2009,26.3646
182,2008,26.2741
182,2007,26.4444
182,2006,26.6053
182,2005,27.1907
182,2004,26.6376
182,2003,26.4507
182,2002,26.6332
182,2001,25.3076
182,2000,25.3838
182,1999,26.4398
182,1998,26.4947
182,1997,23.4969
182,1996,22.4928
182,1994,22.3748
184,1995,19.1872
184,1996,18.6845
184,1997,20.2722
189,1994,18.46
189,1993,21.8683
189,1992,22.5185
189,1991,22.146
189,1990,23.6047
188,2010,43.449
188,2009,42.805
188,2008,41.8486
188,2007,42.6291
188,2006,44.2522
188,2005,41.8157
188,2004,44.7317
188,2003,39.741
188,2002,44.0021
188,2001,29.934
188,2000,30.2149
188,1999,30.7855
189,1995,15.229
188,1998,32.2013
189,1996,12.6792
189,1998,31.4332
190,1994,27.1958
190,1993,26.7111
190,1992,22.2643
190,1991,21.8296
190,1990,16.0007
189,2010,54.7733
189,2009,55.6678
189,2008,55.9138
189,2007,55.323
189,2006,56.562
189,2005,54.8022
189,2004,55.8242
189,2003,55.1399
189,2002,55.5057
189,2001,36.8972
189,2000,37.2627
189,1999,32.1137
189,1997,12.149
188,1997,29.4811
188,1996,30.9367
188,1995,30.269
187,1993,10.3413
187,1992,9.0358
187,1991,9.2539
187,1990,14.051
184,2010,12.6008
184,2009,13.1935
184,2008,13.4857
184,2007,14.031
184,2006,14.6976
184,2005,15.3288
184,2004,16.7574
184,2003,16.1828
184,2002,18.428
184,2001,18.6257
184,2000,18.0974
184,1999,19.6375
184,1998,20.0882
187,1994,17.6156
187,1995,18.4388
187,1996,10.4773
187,1997,10.9269
188,1994,30.019
188,1993,26.3042
188,1992,31.4893
188,1991,29.9439
188,1990,29.3058
187,2010,15.5353
187,2009,15.6038
187,2008,15.5985
190,1996,28.1447
187,2007,15.6653
187,2005,16.0703
187,2004,15.5398
187,2003,13.6235
187,2002,13.5747
187,2001,13.6593
187,2000,20.9371
187,1999,11.2211
187,1998,11
187,2006,13.5935
197,2004,31.269
197,2005,27.3822
197,2006,31.8371
209,2009,10.7718
209,2008,8.5711
209,2007,8.7085
209,2006,10.3354
209,2005,9.3399
209,2004,9.6342
209,2003,9.3438
209,2002,10.2062
209,2001,9.9805
209,2000,8.9405
209,1999,8.6531
209,1998,7.6711
209,1997,7.8738
209,1996,7.284
209,1995,7.3417
209,1994,7.3789
209,1993,6.411
209,2010,9.8268
209,1992,5.6904
210,1990,37.3619
210,1992,38.9184
210,2009,39.8169
210,2008,37.8365
210,2007,38.58
210,2006,39.7212
210,2005,39.2038
210,2004,39.1721
210,2003,39.5433
210,2002,39.2103
210,2001,38.5816
210,2000,40.629
210,1999,40.229
210,1998,41.3215
210,1997,39.9551
210,1996,39.7483
210,1995,39.4226
210,1994,38.6955
210,1993,37.6429
210,1991,39.8309
210,2010,41.4609
209,1991,5.9027
207,2010,11.4401
206,2009,14.5716
206,2008,13.2785
206,2007,18.0023
206,2006,10.7802
206,2005,6.7544
206,2004,6.2098
206,2003,6.4119
206,2002,6.3523
206,2001,6.7796
206,2000,5.9786
206,1999,6.2823
206,1998,5.5724
206,1997,6.2488
206,1996,6.5162
206,1995,6.6553
206,1994,5.9825
206,1993,6.0385
206,2010,17.9587
209,1990,5.8876
207,1990,16.6991
207,1992,16.7082
207,2009,10.1393
207,2008,10.2229
207,2007,12.1603
207,2006,11.4851
207,2005,13.2396
207,2004,15.8261
207,2003,11.9612
207,2002,16.587
207,2001,13.1149
207,2000,12.3201
207,1999,11.8146
207,1998,12.4623
207,1997,14.6162
207,1996,14.674
207,1995,15.128
207,1994,13.2229
207,1993,16.1259
207,1991,16.8174
211,1990,33.1262
211,1991,33.3454
211,1992,33.1602
216,1991,21.2489
216,1990,21.202
208,2010,10.0239
208,2009,9.8378
208,2008,10.3296
208,2007,11.4672
208,2006,11.3556
208,2005,12.8675
208,2004,13.5184
208,2003,15.9402
208,2002,16.2278
208,2001,15.4917
208,2000,15.5138
208,1999,14.4148
208,1998,13.7708
208,1997,12.4389
208,1996,13.6057
216,1992,22.0553
208,1995,12.7936
216,1993,19.7939
216,1995,22.4834
154,1993,22.9838
154,1992,21.5574
216,2010,30.0965
216,2009,24.4993
216,2008,25.4295
216,2007,24.9798
216,2006,26.6172
216,2005,26.6912
216,2004,26.1599
216,2003,24.7961
216,2002,25.9863
216,2001,25.7485
216,2000,25.8396
216,1999,24.2182
216,1998,24.647
216,1997,25.5838
216,1996,22.8733
216,1994,20.0429
208,1994,12.0304
208,1993,13.322
208,1992,14.0475
211,2009,35.8194
211,2008,36.2095
211,2007,35.5549
211,2006,35.4479
211,2005,35.053
211,2004,36.2484
211,2003,36.8376
211,2002,37.0216
211,2001,36.1125
211,2000,37.1917
211,1999,35.0202
211,1998,34.2686
211,1997,33.3353
211,1996,32.8573
211,1995,33.3306
211,1994,33.4804
211,1993,32.9144
211,2010,36.3677
212,1990,20.4929
212,1991,20.2709
212,1992,21.872
212,2010,26.3164
212,2009,22.0394
212,2008,20.5832
212,2007,19.4444
212,2006,19.3305
212,2005,19.7651
212,2004,21.567
212,2003,21.6907
206,1992,6.8686
212,2002,23.0048
212,2000,21.9415
212,1999,22.0917
212,1998,22.5079
212,1997,20.2212
212,1996,21.9759
212,1995,21.2872
212,1994,22.971
212,1993,24.3112
212,2001,23.175
206,1991,6.1314
206,1990,8.1674
38,2010,26.8305
198,2008,35.263
198,2007,34.6844
198,2006,33.9986
198,2005,33.7244
198,2004,33.2525
198,2003,32.0767
198,2002,32.6804
198,2001,32.0203
198,2000,32.5845
198,1999,29.6799
198,1998,29.4781
198,1997,29.8303
198,1996,30.6398
198,1995,27.994
198,1994,25.8371
198,1993,26.0356
198,1992,24.1643
198,2009,34.4326
199,2010,56.5603
198,2010,34.4683
25,1991,53.1961
25,2008,53.001
25,2007,52.7661
25,2006,52.6696
25,2005,53.1563
25,2004,54.3609
25,2003,54.9869
25,2002,55.0585
25,2001,54.025
25,2000,54.0415
25,1999,52.5317
25,1998,52.8219
25,1997,53.2671
25,1996,52.7034
25,1995,51.6314
25,1994,51.4899
25,1993,50.6379
25,1992,50.3281
25,1990,56.4215
199,2009,58.323
199,2008,60.9387
199,2007,59.8013
200,2002,97.4419
200,2001,99.6154
200,2000,99.5088
200,1999,98.8156
200,1998,99.0187
200,1997,98.8752
200,1996,98.0834
200,1995,97.51
200,1994,97.0222
200,1993,96.1126
200,1992,95.6607
200,1991,95.1571
200,1990,94.4553
197,2010,36.151
197,2009,53.0451
197,2008,39.5359
197,2007,44.4816
200,2003,95.7632
200,2004,94.9485
200,2005,95.1158
200,2006,94.5387
199,2006,61.8322
199,2005,60.339
199,2004,59.3983
199,2003,59.181
199,2002,55.8083
199,2001,57.8058
199,2000,56.4685
199,1999,63.0478
25,2009,53.3169
199,1998,60.1046
199,1996,60.1322
199,1995,57.9149
199,1994,57.4773
199,1993,46.481
200,2010,97.9975
200,2009,97.0989
200,2008,95.7434
200,2007,94.836
199,1997,61.3244
146,1995,15.5762
25,2010,53.8919
201,1991,4.1423
203,2009,34.299
203,2008,34.9713
203,2007,32.9966
203,2006,33.2847
203,2005,35.6394
203,2004,32.9558
203,2003,32.1187
203,2002,33.6046
203,2001,33.5636
203,2000,33.9717
203,1999,33.6015
203,1998,31.6318
203,1997,32.9804
203,1996,32.1757
203,1995,36.7169
203,1994,34.342
203,1993,32.3316
203,2010,31.1838
203,1992,34.6348
38,1990,21.7523
38,1992,24.0385
38,2009,25.5402
38,2008,23.8374
38,2007,27.1477
38,2006,25.309
38,2005,25.8586
38,2004,27.3143
38,2003,26.2673
38,2002,23.9791
38,2001,25.5458
38,2000,25.4976
38,1999,23.1627
38,1998,23.1049
38,1997,24.3186
38,1996,25.7423
38,1995,23.2475
38,1994,22.2252
38,1993,22.7645
38,1991,23.8559
203,1991,32.8989
203,1990,32.723
202,2010,23.9313
201,2008,6.3258
201,2007,6.1466
201,2006,5.5852
201,2005,5.1209
201,2004,5.093
201,2003,5.094
201,2002,4.9969
201,2001,4.9273
201,2000,4.879
201,1999,4.8146
201,1998,4.6104
201,1997,4.3963
201,1996,4.3281
201,1995,4.2842
201,1994,4.2803
201,1993,4.4458
201,1992,4.8738
201,2009,6.4971
201,2010,6.6037
202,1990,27.3212
202,1991,27.709
202,2009,25.399
202,2008,25.9291
202,2007,30.1129
202,2006,30.9715
202,2005,32.6533
202,2004,33.8832
202,2003,32.636
202,2002,30.0822
201,1990,3.5147
202,2001,29.5432
202,1999,32.1563
202,1998,34.9713
202,1997,35.6547
202,1996,34.7373
202,1995,33.6937
202,1994,32.9529
202,1993,31.5215
202,1992,32.0479
202,2000,29.3357
146,1994,17.4088
146,1993,18.5912
146,1992,16.8213
156,2005,4.183
156,2004,4.1871
156,2003,4.0154
156,2002,4.0606
156,2001,4.0206
156,2000,3.9804
156,1999,3.9814
156,1998,3.8535
156,1997,3.7211
156,1996,3.9221
156,1995,3.5936
156,1994,3.6281
156,1993,3.7007
156,1992,3.6597
156,1991,3.4133
156,1990,3.4099
153,2010,22.8242
156,2006,4.2173
153,2009,23.9553
156,2007,4.0396
156,2009,3.8757
157,2005,14.3441
157,2004,15.057
157,2003,14.2537
157,2002,15.0503
157,2001,15.8626
157,2000,15.8571
157,1999,15.1186
157,1998,21.0229
157,1997,15.5756
157,1996,16.0178
157,1995,14.6628
157,1994,13.0774
157,1993,12.5096
157,1992,12.7317
157,1991,13.9635
157,1990,10.98
156,2010,3.8788
156,2008,4.1636
157,2006,14.4386
153,2008,24.2719
153,2006,25.0987
151,2005,93.6981
151,2004,93.9345
151,2003,95.0103
151,2002,94.7582
151,2001,94.9219
151,2000,95.0634
151,1999,95.7017
151,1998,96.0645
151,1997,96.5856
151,1996,96.7451
151,1995,97.0635
151,1994,97.0726
151,1993,96.3439
151,1992,96.7523
151,1991,96.5148
151,1990,95.9975
150,2010,32.8896
151,2006,93.8807
153,2007,24.4387
151,2007,93.9975
151,2009,93.8398
153,2005,23.3932
153,2004,21.8941
153,2003,22.6262
153,2002,23.6251
153,2001,25.4801
153,2000,25.6586
153,1999,26.7083
153,1998,26.6643
153,1997,25.1992
153,1996,26.5407
153,1995,25.7667
153,1994,25.6955
153,1993,24.6641
153,1992,23.8403
153,1991,19.6341
153,1990,18.1714
151,2010,93.717
151,2008,93.7874
157,2007,14.9354
157,2008,15.2363
157,2009,14.7688
160,2006,1.152
160,2005,1.1735
160,2004,1.2227
160,2003,1.2586
160,2002,1.3119
160,2001,1.354
160,2000,1.4748
160,1999,1.4991
160,1998,1.5246
160,1997,1.5406
160,1996,1.5661
160,1995,1.6236
160,1994,1.6699
160,1993,1.7604
160,1992,1.8228
160,1991,1.8721
160,1990,1.9372
160,2007,1.122
159,2010,18.7156
160,2008,1.1129
160,2010,1.096
161,2006,100
161,2005,100
161,2004,100
161,2003,100
161,2002,100
161,2001,100
161,2000,100
161,1999,100
161,1998,100
161,1997,100
161,1996,100
161,1995,100
161,1994,100
161,1993,100
161,1992,100
161,1991,100
161,1990,100
160,2009,1.1042
159,2009,19.118
159,2008,19.5801
159,2007,20.5782
158,2005,5.5121
158,2004,5.5455
158,2003,5.6194
158,2002,5.6644
