geo,year,vegetables_preserved_frozen_export_quantity_tcl
171,1999,303.0
156,2004,2068.0
156,2005,2121.0
156,2006,1922.0
156,2007,2675.0
156,2008,1697.0
156,2009,1610.0
156,2010,1498.0
156,2011,1495.0
156,2012,1708.0
156,2013,1370.0
156,2014,1139.0
156,2015,1088.0
156,2003,1534.0
156,2016,1038.0
157,2000,0.0
157,2001,0.0
157,2004,1.0
157,2006,1.0
157,2007,0.0
157,2009,102.0
157,2010,4.0
157,2014,431.0
157,2015,18.0
158,2006,3.0
162,1994,1.0
162,1995,5.0
157,1999,1.0
156,2002,1395.0
156,2001,656.0
156,2000,533.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,788.0
156,1989,2564.0
156,1990,168.0
156,1991,35.0
156,1992,34.0
156,1993,676.0
156,1994,135.0
156,1995,240.0
156,1996,128.0
156,1997,145.0
156,1998,81.0
156,1999,355.0
162,1996,2.0
162,1997,2.0
162,1998,0.0
162,1999,22.0
221,2010,3.0
221,2011,0.0
221,2012,61.0
221,2013,914.0
221,2014,7733.0
221,2015,673.0
221,2016,9399.0
165,1996,6400.0
165,2000,3.0
165,2001,0.0
165,2005,15.0
165,2006,98.0
165,2007,58.0
165,2008,108.0
165,2009,48.0
165,2010,161.0
165,2011,125.0
165,2012,292.0
165,2013,136.0
165,2014,127.0
165,2015,293.0
165,2016,708.0
166,2002,1.0
166,2006,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
221,2009,36.0
156,1972,0.0
221,2008,30.0
221,2006,3.0
162,2000,4.0
162,2001,14.0
162,2002,2.0
162,2003,53.0
162,2004,9.0
162,2005,7.0
162,2006,37.0
162,2007,128.0
162,2008,131.0
162,2009,61.0
162,2010,102.0
162,2011,42.0
162,2012,1.0
162,2013,24.0
162,2014,2.0
162,2015,7.0
162,2016,754.0
299,2014,0.0
299,2015,0.0
221,1996,2.0
221,1998,0.0
221,1999,9.0
221,2000,99.0
221,2001,0.0
221,2002,10.0
221,2003,9.0
221,2005,15.0
221,2007,3.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
143,1997,45.0
143,1998,10.0
143,1999,25.0
143,2000,99.0
143,2001,52.0
143,2002,49.0
143,2003,37.0
143,2004,132.0
143,2005,68.0
143,2006,236.0
143,2007,304.0
143,2008,306.0
143,2009,400.0
143,2012,32.0
143,2013,84.0
143,2014,58.0
143,2015,53.0
143,2016,46.0
144,2014,0.0
147,1998,12.0
147,1999,3.0
147,2000,2.0
