geo,year,wood_chips_and_particles_import_value_fea1
114,2017,5
97,2006,3668
97,2007,2448
97,2008,4115
97,2009,2544
97,2010,5803
97,2011,6854
97,2012,4002
97,2005,5241
97,2013,5277
97,2015,5900
97,2016,9219
183,2018,10369
183,2017,4665
99,1992,292
99,1993,0
99,1994,11
97,2014,6431
99,1995,0
97,2004,1888
97,2002,269
95,2013,0.9
95,2014,0
95,2015,2
95,2016,27
95,2017,0
185,1998,0
97,1992,1
97,2003,397
97,1993,242
97,1995,74
97,1996,187
97,1997,164
97,1998,130
97,1999,89
97,2000,92
97,2001,101
97,1994,102
99,1996,24
183,2016,783
99,1998,11
183,2012,150
100,1995,3
100,1996,0
183,2011,90
183,2010,32
100,1999,65
100,2000,0
100,1993,17
183,2009,56
183,2007,85
100,2004,38
100,2005,230
183,2006,95
183,2005,79
183,2004,64
183,2003,59
183,2008,989
183,2013,234
99,2017,4202
99,2016,4087
183,2015,309
99,2000,20
99,2001,142
99,2002,162
99,2003,231
99,2004,223
99,2005,325
99,2006,426
99,2007,1085
99,2008,1015
99,2009,842
99,2010,550
99,2011,424
99,2012,3583
99,2013,3869
99,2014,3327
183,2014,306
95,2012,7
100,2010,180
95,2011,1
185,1999,0
189,2014,1
89,1993,54
89,1994,28
89,1995,68
89,1996,96
188,2011,61
89,1998,0
189,2016,0
89,1999,0
89,2001,27
89,2002,0
188,2009,19
184,2014,2
184,2013,0
184,2012,5
184,2011,2
188,2010,82
184,2010,6
191,2016,3
244,2012,30
194,2007,997
194,2003,53
194,2000,912
194,1998,1504
194,1997,462
194,1994,8
194,1993,16
244,2011,6
194,1992,116
87,1996,0
193,1995,2
244,2017,2
244,2016,26
244,2015,44
244,2014,44
244,2013,26
87,1994,4
185,2018,1877
89,2010,1
89,2011,1
91,2014,0
91,2015,2
91,2016,4
185,2005,578
185,2004,578
93,2010,86
93,2011,38
185,2006,981
93,2012,109
93,2014,39
93,2015,86
93,2016,46
93,2017,135
185,2003,415
95,1993,28
185,2002,0
93,2013,32
185,2007,2055
185,2008,1938
185,2009,617
89,2012,11
89,2013,0
89,2014,0
89,2015,43
89,2016,11
89,2017,26
185,2017,1618
90,2015,13
185,2016,1339
90,2017,1
185,2015,1226
175,2017,2
185,2014,2222
185,2013,2225
185,2012,2294
185,2011,2144
185,2010,2228
95,2010,6
194,2008,997
100,2011,30
100,2013,40435
106,1989,2093
106,1990,5677
106,1991,8838
106,1992,9945
106,1993,9958
106,1994,14933
106,1995,19884
146,2018,400
106,1996,14502
106,1998,18200
106,1999,21773
106,2000,20869
106,2001,18241
106,2002,20530
106,2003,38692
106,2004,39745
106,1997,18204
106,2005,34082
106,1987,1004
106,1985,479
105,2010,519
105,2014,689
105,2015,779
182,1994,25
182,1993,1
106,1965,2
106,1966,21
106,1986,260
106,1967,16
106,1978,8
106,1979,18
106,1980,263
106,1981,119
106,1982,240
106,1983,95
106,1984,424
106,1968,6
106,2006,65108
106,2007,51405
106,2008,28745
109,2006,49
146,2013,306
146,2012,80
109,2009,26
109,2010,65
109,2011,46
109,2012,120
146,2016,203
109,2013,108
109,2015,58
109,2016,27
109,2017,33
110,1964,130
110,1965,4134
110,1966,7800
110,1967,24188
109,2014,126
109,2002,45
109,2001,35
109,2000,35
106,2009,31910
106,2010,46476
106,2011,47739
106,2012,34779
106,2013,44225
106,2014,46655
106,2015,28196
106,2016,26666
106,2017,31226
146,2017,414
109,1993,7
109,1994,11
109,1995,3
109,1996,23
109,1997,9
109,1998,50
109,1999,34
105,2009,424
100,2012,32
105,2008,206
105,2006,128
101,2009,535
101,2010,445
101,2011,1224
101,2012,638
101,2013,41
101,2014,84
101,2015,44
101,2008,1021
101,2016,95
183,1994,336
102,2013,12
102,2016,24
102,2017,9
103,2012,23
103,2013,10
103,2014,2
101,2017,129
103,2016,13
183,1995,425
183,1998,15
100,2014,64791
100,2015,69877
100,2016,54507
100,2017,24888
183,2002,78
101,1992,1
101,1994,2500
183,1997,19
101,1995,0
101,1997,21
183,2001,5
101,1999,0
101,2000,256
101,2001,0
183,2000,9
183,1999,42
101,1996,8
104,1992,30
104,1993,26
104,1994,223
104,2016,2645
104,2017,5158
104,2018,4162
105,1992,74
105,1993,74
105,1994,119
105,1996,90
104,2015,659
105,1997,136
105,1999,112
105,2000,143
105,2001,256
105,2002,231
105,2003,207
105,2004,167
105,2005,164
105,1998,119
104,2014,1719
104,2013,1052
104,2012,448
104,1995,1123
104,1996,160
104,1997,349
104,1998,928
104,1999,892
104,2000,2061
104,2001,1525
104,2002,2090
104,2003,2809
104,2004,3920
104,2005,5768
104,2006,4305
104,2007,6489
104,2008,3381
104,2009,960
104,2010,866
104,2011,704
105,2007,194
194,2010,50
194,2011,59
194,2012,15
67,2004,96837
67,2005,105743
67,2006,115640
67,2007,169463
67,2008,280874
67,2009,157729
67,2010,205137
67,2003,58559
67,2011,220346
67,2013,186710
67,2014,147234
67,2015,107963
67,2016,100722
67,2017,105673
67,2018,160142
200,2003,1109
67,2012,191571
68,1975,887
67,2002,43628
67,2000,27981
67,1984,26915
67,1985,12305
67,1986,7037
67,1987,9668
67,1988,6924
67,1989,4305
67,1990,11158
67,2001,38867
67,1991,14443
67,1993,8096
67,1994,15612
67,1995,15275
67,1996,15170
67,1997,16678
67,1998,19105
67,1999,24754
67,1992,46705
68,1976,4738
68,1977,2798
68,1978,4613
68,2000,12211
68,2001,13121
68,2002,14481
68,2003,16959
68,2004,23676
68,2005,21102
68,2006,19837
68,1999,30452
68,2007,27092
68,2009,22802
68,2010,27528
68,2011,35238
68,2012,32729
68,2013,36446
68,2014,47425
68,2015,34768
68,2008,22203
68,1998,35156
68,1997,33779
68,1996,38255
68,1979,10237
68,1980,17368
68,1981,9705
68,1982,6442
68,1983,4483
68,1984,4936
68,1985,4826
68,1986,7812
68,1987,11826
68,1988,14468
68,1989,14908
68,1990,20255
68,1991,22950
68,1992,32187
68,1993,29685
68,1994,38065
68,1995,66167
67,1983,34210
68,2016,38133
67,1982,26283
67,1980,1287
199,2017,4465
199,2016,2467
64,1992,6
64,1993,3
64,1994,5
199,2015,2300
199,2014,2828
199,2018,8654
199,2013,2443
199,2011,6556
199,2010,6872
199,2009,572
199,2008,525
199,2007,2475
199,2006,808
199,2005,484
199,2012,2461
199,2004,103
238,2015,23
238,2013,7
63,2014,1353
63,2015,1386
63,2016,1544
63,2017,1685
198,2001,2201
198,2000,2498
198,1999,2585
238,2014,510
198,1998,2126
198,1996,631
198,1995,1339
198,1994,986
198,1993,207
198,1992,735
238,2011,11
238,2012,6
198,1997,1092
157,2013,3
199,2002,0
199,2001,577
66,2016,339
66,2017,791
200,2004,444
67,1967,77
67,1968,141
67,1969,86
67,1970,253
66,2015,5
67,1971,206
67,1973,805
67,1974,869
67,1975,2544
67,1976,3501
67,1977,3865
67,1978,2166
67,1979,2343
67,1972,254
200,2005,26
200,2006,41
200,2007,158
199,2000,669
199,1999,1040
199,1998,407
199,1997,230
199,1995,0
199,1994,0
199,1993,1
200,2017,1129
200,2016,1326
200,2015,1284
200,2014,1489
200,2013,1353
200,2012,949
200,2011,682
200,2010,620
200,2009,411
200,2008,187
67,1981,10119
68,2017,41255
68,2018,42537
70,1994,14
79,2001,10176
79,2002,9591
79,2003,4735
79,2004,17370
79,2005,17246
79,2006,12833
79,2007,67666
79,2000,11825
79,2008,90435
79,2010,36337
79,2011,38063
79,2012,30321
79,2013,47489
79,2014,58670
79,2015,56869
79,2016,41371
79,2009,28153
79,2017,49781
79,1999,3661
79,1997,2242
79,1981,1764
79,1982,2528
79,1983,1168
79,1984,1151
79,1985,1602
79,1986,2024
79,1987,2365
79,1998,3826
79,1988,1408
79,1990,2296
79,1991,1982
79,1992,3533
79,1993,3117
79,1994,3055
79,1995,4578
79,1996,2266
79,1989,1554
79,2018,46998
84,1992,23
84,1993,180
195,2014,1
195,2013,4
195,2012,2
195,2011,7
85,2012,9
85,2013,43
85,2014,1
84,2014,1246
85,2015,1
195,2010,5
194,2017,89
86,1994,14
194,2016,144
194,2015,646
194,2014,39
194,2013,293
85,2016,4
84,2013,1021
84,2012,733
84,2011,1844
84,1994,237
84,1995,227
84,1996,263
84,1997,77
84,1998,75
84,1999,326
84,2000,205
84,2001,204
84,2002,277
84,2003,3342
84,2004,6859
84,2005,12598
84,2006,15719
84,2007,1462
84,2008,725
84,2009,730
84,2010,1132
79,1980,2540
79,1979,1026
79,1978,1342
79,1977,524
70,2016,21
186,2002,0
186,2001,0
186,2000,0
186,1999,3
74,2010,105
186,1998,1
70,2015,16
186,1997,2
186,1995,1
186,1994,0
186,1993,0
186,1992,1
272,2018,44
75,2010,1
75,2011,20
186,1996,2
70,2014,8
70,2013,0
186,2003,0
70,1995,0
70,1996,0
200,2002,156
200,2001,169
200,2000,712
200,1999,51
200,1998,73
200,1997,76
200,1996,170
200,1995,141
200,1994,792
200,1993,3
200,1992,298
197,2016,0
186,2005,0
186,2004,0
70,2011,10
272,2017,902
110,1968,52093
75,2013,4
272,2016,124
73,2016,208
73,2017,1
73,2018,24
79,1964,40
79,1965,40
79,1966,42
79,1967,56
73,2015,164
79,1968,40
79,1970,258
79,1971,243
79,1972,81
79,1973,111
79,1974,408
79,1975,384
79,1976,238
79,1969,122
73,2014,242
73,2013,240
73,2012,145
272,2015,179
272,2014,123
272,2013,478
73,1998,14
272,2012,44
272,2011,13
272,2010,82
272,2009,64
272,2008,78
272,2007,154
272,2006,89
73,2006,27
73,2007,57
195,2017,2
195,2016,17
195,2015,1
73,2011,144
75,2014,4
63,2013,6509
110,1969,61977
110,1971,95999
138,2013,250
138,2014,233
138,2015,243
138,2016,241
138,2017,395
165,2017,66
141,2012,3
138,2012,323
165,2015,12
141,2015,10
165,2013,12
165,2011,1585
221,2017,1076
221,2016,408
221,2015,167
273,2008,56
141,2014,3
273,2009,46
138,2011,182
138,2009,74
138,1993,17
138,1994,0
138,1995,161
138,1996,12
138,1997,22
138,1998,0
138,1999,14
138,2010,196
138,2000,2252
166,2012,0
166,2011,5
166,2010,4
138,2005,1085
138,2006,1027
138,2007,529
138,2008,120
138,2001,514
221,2014,1054
273,2011,13
273,2012,39
143,2016,107
143,2017,211
144,1999,0
221,1993,95
221,1992,30
162,2017,14816
162,2016,12813
143,2015,71
162,2015,12820
162,2013,22320
162,2012,43228
162,2011,81616
162,2010,81295
144,2011,3
144,2012,13
144,2013,10
162,2014,25474
143,2014,67
143,2013,103
143,2012,3906
221,2013,380
221,2012,146
221,2011,264
273,2016,19
273,2017,16
221,2010,171
143,1993,197
143,1994,28
143,1996,0
143,1997,0
221,2002,187
221,2001,464
221,1999,0
143,2008,31
143,2009,38
143,2010,2641
143,2011,2848
138,1992,3085
144,2014,10
138,1991,3804
166,2013,3
134,1998,2
169,2013,39
169,2012,38
134,2001,40
