geo,year,figs_area_harvested_pce1
203,1979,23400
174,2016,4103
174,2017,4130
179,1977,27
179,1978,28
179,1979,29
179,1980,32
179,1981,37
179,1982,36
179,1983,37
179,1984,49
179,1985,50
179,1986,50
179,1987,54
179,1988,62
179,1989,73
174,2015,4329
174,2014,4404
174,2013,4332
174,2012,4285
102,1987,25062
102,1986,23964
102,1985,23107
102,1984,21840
102,1983,21134
174,2001,7169
174,2002,6854
179,1990,72
174,2003,6548
174,2005,5765
174,2006,5367
174,2007,4956
174,2008,4590
174,2009,4247
174,2010,4245
174,2011,4245
174,2004,6160
179,1991,53
179,1992,57
179,1993,58
198,2009,4
198,2010,5
198,2011,5
198,2012,6
198,2013,7
84,2017,3800
84,2016,3750
198,2008,3
84,2015,4721
84,2013,5902
84,2012,6029
84,2011,6107
84,2010,6231
84,2009,6240
84,2008,6305
84,2007,6319
84,2014,4665
102,1988,26524
198,2007,3
198,2005,7
179,1994,58
179,1995,61
179,1996,66
179,1997,63
179,1998,61
179,1999,63
179,2000,54
198,2006,7
179,2001,14
179,2010,12
179,2011,19
179,2012,13
179,2013,9
179,2014,8
179,2015,6
179,2016,6
179,2009,16
102,1989,26955
102,1990,27549
102,1991,35985
105,1978,173
170,2014,540
105,1976,450
105,1975,470
105,1974,500
105,1973,450
105,1972,500
105,1979,194
105,1971,500
105,1969,500
105,1968,600
105,1967,600
105,1966,600
170,2015,541
170,2016,524
170,2017,546
105,1970,600
103,2005,1250
105,1980,212
105,1982,150
105,1998,59
170,2009,588
105,1996,78
105,1995,92
170,2010,592
170,2011,598
105,1992,99
105,1981,145
105,1991,95
170,2012,581
170,2013,572
105,1987,85
105,1986,85
105,1985,150
105,1984,150
105,1983,150
105,1990,94
84,2006,6452
103,2004,1250
103,2002,1250
102,2007,44700
102,2006,37160
102,2005,44804
102,2004,43094
102,2003,42606
102,2002,42730
102,2001,42596
102,2008,38711
102,2000,19786
102,1998,39171
102,1997,37861
102,1996,37015
102,1995,33447
102,1994,34804
102,1993,33596
102,1992,34737
102,1999,38784
103,2003,1250
102,2009,41265
102,2011,48045
103,2001,1250
174,1982,85900
174,1983,85900
174,1991,10220
174,1992,9700
174,1993,9640
174,1994,9313
102,2010,46581
174,1995,9163
174,1997,8498
174,1998,8403
174,1999,7570
174,2000,7571
102,2014,51047
102,2013,50865
102,2012,48128
174,1996,8721
105,1999,55
84,2005,6478
84,2003,6830
59,1985,1700
59,1984,1680
59,1983,1680
59,1982,2065
59,1981,2243
59,1980,3572
59,1979,2998
59,1978,3052
59,1977,3060
59,1976,3072
59,1975,2941
59,1974,2941
59,1973,2940
59,1972,2940
59,1971,2940
59,1986,8400
59,1987,8820
59,1988,10922
59,1989,13862
59,2007,76258
59,2006,73320
59,2005,28580
59,2004,27521
59,2003,25550
59,2002,26444
59,2001,29105
59,1970,2941
59,2000,22200
59,1998,23789
59,1997,24453
59,1996,22853
59,1995,18187
59,1992,17595
59,1991,13635
59,1990,13361
59,1999,25316
59,1969,4621
59,1968,4261
59,1966,840
203,1975,26400
203,1976,25300
203,1977,24900
203,1978,24200
203,1980,23000
203,1981,22400
203,1982,21900
203,1974,27200
50,2017,110
50,2015,113
50,2014,118
50,2013,96
50,2012,94
50,2011,98
50,2010,97
50,2009,117
50,2016,104
59,2008,32818
203,1973,28200
203,1971,31900
59,1965,843
59,1964,843
59,1963,779
59,1962,776
59,1961,574
202,2005,700
203,1961,49800
203,1972,26100
203,1962,48100
203,1964,44600
203,1965,47300
203,1966,41800
203,1967,39800
203,1968,41400
203,1969,40300
203,1970,30800
203,1963,47700
59,2009,31960
59,2010,31773
59,2011,28479
84,1982,10200
84,1981,9700
198,2014,7
198,2015,8
198,2016,11
198,2017,13
68,2016,382
84,1983,10100
68,2015,379
68,2013,371
68,2012,374
68,2011,374
68,2010,394
68,2009,423
68,2008,441
68,2007,460
68,2014,371
68,2006,460
84,1984,9900
84,1986,23000
84,2002,6887
84,2001,7014
84,2000,7102
84,1999,7259
84,1998,7013
84,1997,6962
84,1996,7059
84,1985,23300
84,1995,7335
84,1993,7503
84,1992,18600
84,1991,19100
84,1990,20000
84,1989,21000
84,1988,21500
84,1987,22100
84,1994,7332
84,2004,6490
68,2005,470
68,2003,469
68,1972,495
68,1971,300
68,1969,274
68,1968,251
68,1967,236
68,1966,275
68,1965,250
68,1973,510
68,1964,250
68,1962,160
68,1961,160
59,2016,27779
59,2015,27881
59,2014,28501
59,2013,28884
59,2012,28716
68,1963,160
68,2004,459
68,1974,523
68,1976,544
68,2002,459
68,2001,451
68,2000,453
68,1999,456
68,1998,442
68,1997,443
68,1996,458
68,1975,535
68,1995,461
68,1993,461
68,1992,453
68,1991,453
68,1990,470
68,1989,481
68,1978,557
68,1977,552
68,1994,461
50,2008,255
105,2000,61
105,2002,142
299,2007,1013
299,2008,1436
299,2010,322
124,2002,3000
124,2001,3000
124,2000,3000
165,1980,54
165,1981,43
165,1982,42
165,1983,44
165,1984,87
165,1985,111
165,1986,408
165,1987,103
165,1988,101
299,2006,1406
299,2005,1372
299,2004,1392
299,2003,1400
143,2011,51449
143,2012,51020
143,2013,55020
143,2014,54771
143,2015,55260
143,2016,58306
143,2017,60533
165,1989,44
299,1994,2286
299,1996,1709
299,1997,1402
299,1998,1394
299,1999,1347
299,2000,1410
299,2001,1382
299,2002,1478
299,1995,2275
165,1990,51
165,1991,51
165,1992,70
121,1997,2000
121,1996,525
165,2003,195
165,2004,225
165,2005,198
121,1992,1114
121,1991,1094
121,1998,3600
165,2006,249
165,2008,162
165,2009,162
165,2010,160
165,2011,145
165,2012,129
165,2013,122
121,1982,970
165,2007,164
143,2010,49682
121,1999,3500
121,2001,2930
165,1993,78
165,1994,79
165,1997,131
165,1998,136
165,1999,148
165,2000,150
165,2001,177
121,2000,2970
121,2010,1714
165,2002,229
121,2007,920
121,2006,1100
121,2005,1400
121,2004,1860
121,2003,2009
121,2002,2207
121,2009,1088
143,2009,47600
143,2008,42381
143,2007,44441
138,1997,908
138,1996,878
138,1995,888
138,1994,845
138,1993,910
138,1992,867
138,1991,854
138,1998,935
138,1990,707
138,1988,586
138,1987,1137
138,1986,1241
138,1985,1424
138,1984,1615
138,1983,3331
138,1982,3828
138,1989,695
138,1981,4094
138,1999,853
138,2001,828
138,2017,1440
138,2016,1340
138,2015,1199
138,2014,1210
138,2013,1153
138,2012,1093
138,2011,814
138,2000,825
138,2010,826
138,2008,803
138,2007,1084
138,2006,1034
138,2005,977
138,2004,919
138,2003,895
138,2002,899
138,2009,815
121,1981,1000
138,1980,3988
138,1978,1818
143,1992,40000
143,1993,40000
143,1994,40000
143,1995,42000
143,1996,44100
143,1997,42000
143,1998,42000
143,1991,40000
143,1999,44600
134,2003,110
143,2001,43400
143,2002,43200
143,2003,42800
143,2004,42700
143,2005,43800
143,2006,44000
143,2000,43900
138,1979,1963
143,1990,39000
138,1961,800
138,1977,2253
138,1976,2023
138,1975,2027
138,1974,2016
138,1973,1716
138,1972,1643
138,1971,1673
143,1989,38000
138,1970,1597
138,1968,1152
138,1967,1104
138,1966,1098
138,1965,1035
138,1964,892
138,1963,872
138,1962,805
138,1969,1309
170,2008,541
165,2014,125
121,1974,1177
106,2001,4748
106,2000,8043
106,1999,8019
106,1998,10200
170,1976,760
170,1977,741
106,1995,6258
106,1994,9078
106,1993,9253
106,1992,11040
106,1991,11937
106,1990,12269
106,1989,12564
106,1988,12930
106,1987,13168
106,2002,4660
106,2003,4509
106,2004,3593
106,2005,3478
110,2006,1086
110,2005,1181
110,2004,1185
110,2003,1199
106,2017,2336
106,2016,2390
