geo,year,industrial_processes_and_product_use_share_of_co2_in_sector_emissions_eeb
2,1990,75.8296
2,1991,77.6788
2,1992,79.8247
2,1993,79.1911
2,1994,81.9584
2,1995,79.7691
2,1996,79.3522
2,1997,79.1646
2,1998,90.6894
2,1999,90.5367
2,2000,80.0471
2,2001,77.5106
2,2002,78.0082
2,2003,78.3973
2,2004,78.5751
2,2005,78.6861
2,2006,77.4796
2,2007,77.2555
2,2008,76.8418
2,2009,76.5179
2,2010,76.7049
3,1990,62.4648
3,1991,73.9981
3,1992,44.1269
3,1993,72.1918
3,1994,80.1789
3,1995,82.0585
3,1996,82.4947
3,1997,79.6453
3,1998,74.8854
3,1999,76.6196
3,2000,72.3013
3,2001,77.925
3,2002,81.3519
3,2003,83.3346
3,2004,81.6058
3,2005,76.6496
3,2006,77.3158
3,2007,81.8332
3,2008,80.8793
3,2009,79.0716
3,2010,79.4526
4,1990,79.2902
4,1991,80.6279
4,1992,83.8058
4,1993,85.0689
4,1994,85.8361
4,1995,91.8956
4,1996,93.6497
4,1997,91.3023
4,1998,88.0926
4,1999,84.8742
4,2000,83.1578
4,2001,80.4177
4,2002,82.9849
4,2003,82.1786
4,2004,83.4328
4,2005,84.6411
4,2006,90.2051
4,2007,81.5026
4,2008,81.9248
4,2009,80.7638
4,2010,81.3714
5,1990,99.2637
5,1991,99.2691
5,1992,99.2745
5,1993,99.28
5,1994,99.2854
5,1995,99.2908
5,1996,99.2962
5,1997,99.3016
5,1998,99.307
5,1999,99.3125
5,2000,99.3197
5,2001,99.3347
5,2002,99.3579
5,2003,99.3754
5,2004,99.393
5,2005,99.4111
5,2006,99.4148
5,2007,99.414
5,2008,99.4133
5,2009,99.4165
5,2010,99.4158
7,1990,90.3924
7,1991,90.4019
7,1992,91.3508
7,1993,88.0689
7,1994,89.3273
7,1995,89.0937
7,1996,88.0031
7,1997,88.7132
7,1998,89.7008
7,1999,89.4878
7,2000,89.1765
7,2001,92.0264
7,2002,91.836
7,2003,92.2535
7,2004,91.6684
7,2005,93.4609
7,2006,93.5471
7,2007,93.0066
7,2008,92.3543
7,2009,91.9468
7,2010,92.1993
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,99.7735
8,1991,99.7629
8,1992,99.7369
8,1993,99.6017
8,1994,99.3481
8,1995,98.954
8,1996,98.3117
8,1997,97.8045
8,1998,97.0657
8,1999,96.1234
8,2000,95.1971
8,2001,94.5295
8,2002,93.7778
8,2003,92.8561
8,2004,91.6269
8,2005,90.4573
8,2006,89.7093
8,2007,88.8772
8,2008,88.0789
8,2009,87.3475
8,2010,86.6441
9,1990,67.5219
9,1991,69.911
9,1992,90.0054
9,1993,90.9236
9,1994,91.5898
9,1995,92.0174
9,1996,91.8831
9,1997,93.2611
9,1998,93.6434
9,1999,93.5989
9,2000,92.162
9,2001,91.9467
9,2002,91.1118
9,2003,91.6857
9,2004,91.7203
9,2005,92.0287
9,2006,92.0502
9,2007,92.9067
9,2008,92.7574
9,2009,91.1478
9,2010,91.5818
1,1992,91.5166
1,1993,89.1715
1,1994,87.2828
1,1995,88.0853
1,1996,87.6752
1,1997,86.938
1,1998,85.382
1,1999,83.3424
1,2000,79.4274
1,2001,77.3039
1,2002,72.6968
1,2003,65.9728
1,2004,61.9974
1,2005,55.6564
1,2006,54.4288
1,2007,53.0049
1,2008,50.7353
1,2009,48.4982
1,2010,48.0352
22,1990,99.6869
22,1991,99.6892
22,1992,99.6915
22,1993,99.6938
22,1994,99.6961
22,1995,99.6984
22,1996,99.7004
22,1997,99.7028
22,1998,99.7051
22,1999,99.7074
22,2000,99.7099
22,2001,99.7176
22,2002,99.7261
22,2003,99.7341
22,2004,99.7423
22,2005,99.7502
22,2006,99.7494
22,2007,99.7491
22,2008,99.7487
22,2009,99.7483
22,2010,99.7478
10,1990,63.7899
10,1991,64.5012
10,1992,65.6267
10,1993,67.7304
10,1994,71.5176
10,1995,70.7245
10,1996,70.6192
10,1997,70.0051
10,1998,68.487
10,1999,66.9167
10,2000,66.4685
10,2001,66.5913
10,2002,66.5369
10,2003,66.752
10,2004,65.2096
10,2005,63.7223
10,2006,63.3271
10,2007,61.7487
10,2008,60.443
10,2009,57.5598
10,2010,60.9621
11,1990,71.8723
11,1991,74.5262
11,1992,69.229
11,1993,69.2058
11,1994,67.9921
11,1995,65.7326
11,1996,71.048
11,1997,71.7887
11,1998,72.7299
11,1999,70.49
11,2000,69.199
11,2001,67.5608
11,2002,66.263
11,2003,64.4599
11,2004,68.2839
11,2005,67.792
11,2006,67.218
11,2007,67.0478
11,2008,65.6866
11,2009,33.7293
11,2010,27.7707
52,1992,82.3384
52,1993,79.5852
52,1994,80.6122
52,1995,76.1639
52,1996,79.8057
52,1997,76.651
52,1998,74.4104
52,1999,74.1976
52,2000,75.6696
52,2001,79.7118
52,2002,83.2902
52,2003,77.6747
52,2004,76.3895
52,2005,75.8992
52,2006,75.6671
52,2007,73.5973
52,2008,73.2543
52,2009,75.9466
52,2010,75.9901
12,1990,99.8677
12,1991,99.8686
12,1992,99.8696
12,1993,99.8706
12,1994,99.8715
12,1995,99.8725
12,1996,99.8735
12,1997,99.8744
12,1998,99.8754
12,1999,99.8764
12,2000,99.8774
12,2001,99.8807
12,2002,99.8843
12,2003,99.8876
12,2004,99.8909
12,2005,99.8945
12,2006,99.8944
12,2007,99.8944
12,2008,99.8945
12,2009,99.8944
12,2010,99.8943
13,1990,27.6489
13,1991,69.009
13,1992,70.3339
13,1993,72.7571
13,1994,79.1072
13,1995,80.9098
13,1996,80.7967
13,1997,83.0337
13,1998,83.0825
13,1999,84.9804
13,2000,84.836
13,2001,86.7124
13,2002,87.665
13,2003,86.6913
13,2004,88.2477
13,2005,87.5432
13,2006,87.1048
13,2007,86.964
13,2008,86.934
13,2009,87.5774
13,2010,87.7426
16,1990,91.6048
16,1991,78.4199
16,1992,83.4694
16,1993,80.3854
16,1994,83.3588
16,1995,88.1856
16,1996,88.1523
16,1997,90.1682
16,1998,89.2792
16,1999,92.8373
16,2000,93.2861
16,2001,94.5249
16,2002,94.7103
16,2003,94.803
16,2004,94.7441
16,2005,95.5103
16,2006,95.2308
16,2007,95.163
16,2008,94.9799
16,2009,94.8373
16,2010,94.9635
14,1990,99.6417
14,1991,99.5197
14,1992,99.251
14,1993,99.2103
14,1994,99.2798
14,1995,99.281
14,1996,99.4125
14,1997,99.5769
14,1998,99.6889
14,1999,99.683
14,2000,99.6964
14,2001,99.6858
14,2002,99.7318
14,2003,99.7559
14,2004,99.7597
14,2005,99.7756
14,2006,99.7737
14,2007,99.7461
14,2008,99.7438
14,2009,99.7395
14,2010,99.7532
57,1992,62.7008
57,1993,62.3217
57,1994,61.883
57,1995,59.4419
57,1996,58.9688
57,1997,64.5944
57,1998,61.0792
57,1999,59.5032
57,2000,61.0481
57,2001,58.5117
57,2002,57.1579
57,2003,57.2191
57,2004,57.0079
57,2005,56.8909
57,2006,58.438
57,2007,58.5829
57,2008,59.4997
57,2009,56.0305
57,2010,57.024
255,2000,58.2281
255,2001,56.8376
255,2002,58.6385
255,2003,61.8658
255,2004,61.6571
255,2005,60.587
255,2006,60.2423
255,2007,57.9963
255,2008,57.7665
255,2009,56.095
255,2010,53.9547
15,1990,69.9372
15,1991,66.9137
15,1992,67.8754
15,1993,66.6465
15,1994,64.4367
15,1995,66.0214
15,1996,60.7656
15,1997,61.5034
15,1998,61.5848
15,1999,60.4941
23,1990,87.3997
23,1991,87.3748
23,1992,87.3501
23,1993,87.3276
23,1994,87.3094
23,1995,87.297
23,1996,87.2906
23,1997,87.6196
23,1998,87.6179
23,1999,87.6208
23,2000,87.9383
23,2001,88.1472
23,2002,88.3626
23,2003,88.627
23,2004,88.8608
23,2005,89.1042
23,2006,89.0342
23,2007,88.4901
23,2008,88.4267
23,2009,88.1875
23,2010,87.9477
53,1990,94.848
53,1991,94.9773
53,1992,95.4146
53,1993,95.3808
53,1994,95.2375
53,1995,95.1087
53,1996,94.7472
53,1997,95.5428
53,1998,91.3659
53,1999,91.207
53,2000,92.3409
53,2001,92.3607
53,2002,92.335
53,2003,92.32
53,2004,92.3076
53,2005,92.3071
53,2006,98.2359
53,2007,98.2344
53,2008,98.2204
53,2009,98.1735
53,2010,98.293
17,1990,97.6256
17,1991,97.6428
17,1992,97.6599
17,1993,97.6771
17,1994,97.6943
17,1995,97.7115
17,1996,97.7287
17,1997,97.7459
17,1998,97.7631
17,1999,97.7804
17,2000,97.799
17,2001,97.8572
17,2002,97.9167
17,2003,97.9806
17,2004,98.0401
17,2005,98.1004
17,2006,98.0984
17,2007,98.0975
17,2008,98.0962
17,2009,98.0947
17,2010,98.0969
18,1990,96.5655
18,1991,96.6042
18,1992,96.6942
18,1993,96.8124
18,1994,97.1212
18,1995,97.7583
18,1996,97.7709
18,1997,97.8581
18,1998,97.8698
