geo,year,milk_whole_export_quantity_cle
5817,2013,659886
5206,1996,12012
5206,1997,13561
5206,1998,5895
5206,1999,9126
5206,2000,8874
5206,2001,14785
5206,2002,8938
5206,2003,4681
5206,2004,8011
5206,2005,6233
5206,1995,16183
5206,2006,9672
5206,2008,5983
5206,2009,2678
5206,2010,2561
5206,2011,2614
5206,2012,2169
5206,2013,1854
5207,1961,15368
5207,1962,4640
5207,1963,2407
5207,1964,1883
5206,2007,9655
5206,1994,14430
5206,1993,12708
5206,1992,8300
5206,1969,387
5206,1970,1225
5206,1971,3760
5206,1972,3163
5206,1973,2681
5206,1974,1051
5206,1975,594
5206,1976,839
5206,1977,4451
5206,1978,3222
5206,1979,5834
5206,1980,10706
5206,1981,8006
5206,1982,10120
5206,1983,3665
5206,1984,3524
5206,1985,1220
5206,1986,7711
5206,1987,4403
5206,1988,5048
5206,1989,1673
5206,1990,721
5206,1991,7506
5207,1965,1088
5207,1966,1125
5207,1967,5167
5207,1968,2298
5207,1996,750440
5207,1997,923544
5207,1998,1297391
5207,1999,1750176
5207,2000,1337459
5207,2001,1379330
5207,2002,1991996
5207,2003,1731576
5207,2004,2634935
5207,2005,2626835
5207,2006,3074161
5207,2007,2178254
5207,2008,2678406
5207,2009,2425914
5207,2010,2238847
5207,2011,2800738
5207,2012,2964687
5207,2013,2983695
5300,1961,6638
5300,1962,8924
5300,1963,8266
5300,1964,10129
5300,1965,7972
5207,1995,722303
5206,1968,393
5207,1994,443602
5207,1992,175075
5207,1969,1213
5207,1970,1213
5207,1971,43155
5207,1972,110394
5207,1973,123231
5207,1974,61804
5207,1975,117348
5207,1976,296257
5207,1977,139510
5207,1978,55504
5207,1979,33173
5207,1980,39874
5207,1981,94398
5207,1982,161264
5207,1983,158340
5207,1984,20909
5207,1985,10240
5207,1986,17353
5207,1987,29501
5207,1988,122864
5207,1989,244765
5207,1990,164193
5207,1991,154785
5207,1993,321317
5206,1967,454
5206,1966,792
5206,1965,279
5203,1994,385082
5203,1995,67704
5203,1996,145363
5203,1997,211988
