geo,year,cereals_excluding_beer_export_quantity_fea
26,1961,0
207,2005,27
207,2006,15
207,2007,18
207,2008,20
207,2009,25
207,2010,81
207,2004,23
207,2011,43
207,2013,65
209,1961,2
209,1962,3
209,1963,4
209,1964,4
209,1965,3
207,2012,64
209,1966,4
207,2003,20
207,2001,30
207,1987,121
207,1988,70
207,1989,64
207,1990,53
207,1991,42
207,1992,65
207,2002,39
207,1993,60
207,1995,64
207,1996,65
207,1997,106
207,1998,61
207,1999,49
207,2000,34
207,1994,69
207,1986,106
209,1967,4
209,1969,5
209,1988,4
209,1989,3
209,1990,3
209,1991,1
209,1992,1
209,1993,1
209,1987,10
209,1994,1
209,1996,1
209,1997,6
209,1998,10
209,1999,5
209,2000,9
209,2001,6
209,1995,1
209,1968,4
209,1986,5
209,1984,0
209,1970,5
209,1971,4
209,1972,4
209,1973,3
209,1974,4
209,1975,2
209,1985,0
209,1976,2
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1977,2
209,2002,8
207,1985,148
207,1983,137
206,1984,28
206,1985,0
206,1986,31
206,1987,537
206,1988,237
206,1989,312
206,1983,187
206,1990,100
206,1992,25
206,1993,941
206,1994,121
206,1995,440
206,1996,37
206,1997,51
206,1991,0
206,1998,27
206,1982,430
206,1980,288
206,1966,85
206,1967,2
206,1968,57
206,1969,3
206,1970,2
206,1971,40
206,1981,259
206,1972,62
206,1974,102
206,1975,51
206,1976,80
206,1977,137
206,1978,69
206,1979,198
206,1973,108
207,1984,102
206,1999,322
206,2001,2
207,1969,26
207,1970,17
207,1971,37
207,1972,29
207,1973,48
207,1974,51
207,1968,34
207,1975,63
207,1977,67
207,1978,93
207,1979,111
207,1980,109
207,1981,121
207,1982,141
207,1976,62
206,2000,52
207,1967,27
207,1965,23
206,2002,47
206,2003,14
206,2004,14
206,2005,3
206,2006,5
206,2007,119
207,1966,22
206,2008,164
206,2010,5
206,2011,32
207,1961,21
207,1962,22
207,1963,22
207,1964,15
206,2009,1
209,2003,16
209,2004,27
209,2005,14
211,1991,29
211,1992,31
211,1993,35
211,1994,38
211,1995,38
211,1996,44
211,1990,27
211,1997,54
211,1999,64
211,2000,67
211,2001,68
211,2002,61
211,2003,64
211,2004,66
211,1998,69
211,2005,66
211,1989,25
211,1987,20
211,1973,8
211,1974,8
211,1975,6
211,1976,7
211,1977,9
211,1978,8
211,1988,21
211,1979,10
211,1981,12
211,1982,12
211,1983,12
211,1984,15
211,1985,19
211,1986,23
211,1980,11
211,1972,8
211,2006,72
211,2008,89
208,2005,4
208,2006,2
208,2007,2
208,2008,2
208,2009,5
208,2010,3
208,2004,4
208,2011,5
208,2013,2
216,1961,2171
216,1962,1780
216,1963,2214
216,1964,3089
216,1965,2807
208,2012,5
211,2007,80
208,2003,0
208,2001,3
211,2009,92
211,2010,95
211,2011,103
211,2012,60
211,2013,61
208,1992,0
208,2002,0
208,1993,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,1994,0
211,1971,13
211,1970,14
211,1969,13
210,1971,1132
210,1972,1256
210,1973,806
210,1974,937
210,1975,1483
210,1976,1219
210,1970,551
210,1977,1132
210,1979,1132
210,1980,1019
210,1981,941
210,1982,1049
210,1983,1241
210,1984,1214
210,1978,1033
210,1985,1735
210,1969,750
210,1967,585
209,2006,6
209,2007,2
209,2008,1
209,2009,1
209,2010,1
209,2011,1
210,1968,596
209,2012,1
210,1961,511
210,1962,420
210,1963,417
210,1964,410
210,1965,620
210,1966,409
209,2013,5
210,1986,1371
210,1987,1316
210,1988,850
210,2008,1410
210,2009,1213
210,2010,1317
210,2011,1249
210,2012,1485
210,2013,1286
210,2007,1337
211,1961,5
211,1963,7
211,1964,8
211,1965,9
211,1966,11
211,1967,11
211,1968,12
211,1962,6
210,2006,1355
210,2005,1417
210,2004,1375
210,1989,630
210,1990,1393
210,1991,1892
210,1992,1221
210,1993,299
210,1994,870
210,1995,552
210,1996,1096
210,1997,1647
210,1998,1665
210,1999,1531
210,2000,1693
210,2001,1852
210,2002,1181
210,2003,1689
206,1965,117
206,1964,68
206,1963,79
206,1962,81
25,1981,2
25,1982,2
25,1983,1
25,1984,1
25,1985,0
25,1986,0
25,1980,3
25,1987,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1988,0
25,1995,0
25,1979,3
25,1977,1
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1978,2
25,1969,0
25,1971,1
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1970,0
25,1962,0
25,1996,0
25,1998,0
202,1964,1545
202,1965,528
202,1966,125
202,1967,2253
202,1968,3294
202,1969,826
202,1963,2591
202,1970,1320
202,1972,3534
202,1973,1756
202,1974,2730
202,1975,3562
202,1976,2385
202,1977,2155
202,1971,1753
25,1997,0
202,1962,2313
25,2013,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
202,1961,1255
25,2005,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2006,0
25,1961,0
198,2013,292
198,2012,281
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2003,0
197,2010,0
197,2012,0
197,2013,0
199,1993,389
199,1994,341
199,1995,1153
199,1996,260
197,2011,0
199,1997,268
197,2002,0
197,2000,0
197,1986,0
197,1987,0
