geo,year,beans_food_supply_quantity_tonnes_fce
5817,2013,4681616.99
5204,2013,1854266
5206,1961,81203
5206,1962,83921
5206,1963,83980
5206,1964,82596
5206,1965,87686
5206,1966,83404
5206,1967,83347
5206,1968,67826
5206,1969,75207
5206,1970,73420
5206,1971,77865
5206,1972,82093
5206,1973,85102
5206,1974,83281
5206,1975,81265
5206,1976,78440
5206,1977,79391
5206,1978,85410
5206,1979,97026
5206,1980,101462
5206,1981,103362
5206,1982,104726
5204,2012,1747565
5204,2011,1431841
5204,2010,1727116
5204,2009,1624001
5204,1985,1231799
5204,1986,1381469
5204,1987,1176607
5204,1988,1086209
5204,1989,888612
5204,1990,1232601
5204,1991,1382320
5204,1992,1276582
5204,1993,1228619
5204,1994,1229973
5204,1995,1536854
5206,1983,107514
5204,1996,1406376
5204,1998,1478708
5204,1999,1369532
5204,2000,1428363
5204,2001,1404161
5204,2002,1517634
5204,2003,1563173
5204,2004,1556249
5204,2005,1481958
5204,2006,1586229
5204,2007,1575546
5204,2008,1572408
5204,1997,1613246
5204,1984,1049382
5206,1984,108865
5206,1986,112303
5207,1962,1766901
5207,1963,1986750
5207,1964,1988913
5207,1965,2321020
5207,1966,2199016
5207,1967,2608110
5207,1968,2425277
5207,1969,2235893
5207,1970,2247869
5207,1971,2711570
5207,1972,2720843
5207,1973,2250943
5207,1974,2260758
5207,1975,2289156
5207,1976,1940654
5207,1977,2126348
5207,1978,2160401
5207,1979,2204756
5207,1980,2212503
5207,1981,2350871
5207,1982,2461177
5207,1983,2523771
5207,1984,2521271
5207,1961,1815871
5206,2013,358281
5206,2012,336782
5206,2011,359095
5206,1987,129132
5206,1988,130678
5206,1989,142115
5206,1990,131160
5206,1991,135500
5206,1992,140088
5206,1993,120554
5206,1994,129158
5206,1995,135959
5206,1996,117640
5206,1997,122696
5206,1985,111272
5206,1998,130495
5206,2000,230810
5206,2001,293444
5206,2002,201266
5206,2003,361060
5206,2004,320262
5206,2005,319668
5206,2006,313062
5206,2007,362540
5206,2008,274389
5206,2009,295258
5206,2010,311657
5206,1999,230088
5204,1983,1473856
5204,1982,1296016
5204,1981,1893219
5200,2008,6349545
5200,2009,6470880
5200,2010,6588119.46
5200,2011,6420737
5200,2012,6538381.08
5200,2013,6826783.46
5203,1961,684671
5203,1962,663254
5203,1963,676942
5203,1964,696002
5203,1965,615765
5203,1966,614876
5203,1967,639477
5203,1968,637213
5203,1969,785079
5203,1970,666189
5203,1971,689904
5203,1972,600616
5203,1973,727424
5203,1974,552893
5203,1975,683954
5203,1976,652174
5203,1977,664713
5200,2007,6372451
5200,2006,6287715
5200,2005,5968961
5200,2004,5917893
5200,1980,4332707
5200,1981,4921845
5200,1982,4557234
5200,1983,4805265
5200,1984,4227408
5200,1985,4559364
5200,1986,4562360
5200,1987,4284511
5200,1988,4349181
5200,1989,4066394
5200,1990,4450271
5203,1978,547751
5200,1991,5072121
5200,1993,5268165
5200,1994,5492153
5200,1995,5197812
5200,1996,6040439
5200,1997,5595377
5200,1998,5524985
5200,1999,5665555
5200,2000,5827115
5200,2001,5874473
5200,2002,5869029
5200,2003,6364435
5200,1992,5176165
5203,1979,680994
5203,1980,581482
5203,1981,574393
5203,2010,945615
5203,2011,953297
5203,2012,963170
5203,2013,943115
5204,1961,782233
5204,1962,714081
5204,1963,707108
5204,1964,926401
5204,1965,902291
5204,1966,907895
5204,1967,937319
5203,2009,943977
5204,1968,952456
5204,1970,963967
5204,1971,1037078
5204,1972,951377
5204,1973,1001391
5204,1974,1019727
5204,1975,1025651
5204,1976,920909
5204,1977,956710
5204,1978,914209
5204,1979,896938
5204,1980,1437260
5204,1969,920546
5207,1985,2444953
5203,2008,950524
5203,2006,910600
5203,1982,695315
5203,1983,700124
5203,1984,547890
5203,1985,771340
5203,1986,735683
5203,1987,615555
5203,1988,786281
5203,1989,665235
5203,1990,771745
5203,1991,881984
5203,1992,974336
5203,2007,939909
5203,1993,925095
5203,1995,968528
5203,1996,963655
5203,1997,988425
5203,1998,949081
5203,1999,1030234
5203,2000,921565
5203,2001,879126
5203,2002,929362
5203,2003,899219
5203,2004,843624
5203,2005,909795
5203,1994,1006806
5207,1986,2332905
5207,1987,2363217
5207,1988,2346013
5302,2000,1087140.96
5302,2001,1008845
5302,2002,1033855.33
5302,2003,890249.33
5302,2004,832575.25
5302,2005,792561.33
5302,2006,793042.43
5302,2007,857320.33
5302,2008,759420.14
5302,2009,722028.63
5302,2010,690958.24
5302,2011,670929.03
5302,2012,592468.02
5302,2013,608908
5303,1961,1475721
5303,1962,1571045
5303,1963,1580884
5303,1964,1808231
5303,1965,1482359
5303,1966,1470627
5303,1967,1777620
5303,1968,1627317
5303,1969,1758900
5302,1999,1015070.56
5302,1998,1043642.66
5302,1997,1045711.89
5302,1996,981359.35
5302,1972,1935796.41
5302,1973,1983348.61
5302,1974,2015247.61
5302,1975,2016485.33
5302,1976,1949825
5302,1977,1946263.64
5302,1978,2021726.55
5302,1979,2048902.67
5302,1980,2085793.66
5302,1981,2057569.33
5302,1982,2103593.64
5303,1970,2138263
5302,1983,2062825.71
5302,1985,2039108.67
5302,1986,1507433
5302,1987,1631236
5302,1988,1732998.63
5302,1989,1601566.42
5302,1990,1220259.79
5302,1991,1073243.33
5302,1992,972747.53
5302,1993,1143321.23
5302,1994,959125.07
5302,1995,954869.09
5302,1984,2110613.7
5303,1971,1794643
5303,1972,1511637
5303,1973,2362458
5303,2002,2831741
5303,2003,4457468
5303,2004,3085951.48
5303,2005,2881480.71
5303,2006,3693464.25
5303,2007,4348792.8
5303,2008,3611547.87
5303,2009,3267979.5
5303,2010,5036699.07
5303,2011,4690596.48
5303,2012,4239728.64
5303,2001,3330187
5303,2013,4268210.74
5304,1962,421739
5304,1963,481970
5304,1964,506911
5304,1965,459249
5304,1966,498277
5304,1967,482748
5304,1968,511795
5304,1969,473941
5304,1970,445689
5304,1971,460402
5304,1972,543528
5304,1961,381999
5302,1971,1986254.59
5303,2000,2849957
5303,1998,2624609
5303,1974,1919017
5303,1975,2489109
5303,1976,2207492
5303,1977,2490643
5303,1978,2341649
5303,1979,1827906
5303,1980,2509169
5303,1981,2862729
5303,1982,2674849
5303,1983,3297559
5303,1984,2940437
5303,1999,2889696.25
5303,1985,2954378
5303,1987,3145359
5303,1988,3779745
5303,1989,3625572
5303,1990,3880784
5303,1991,3345075
5303,1992,3637529
5303,1993,3116075
5303,1994,2996985
5303,1995,3337777
5303,1996,3401123
5303,1997,2958655
5303,1986,3313775
5200,1979,3879714
5302,1970,1999901.5
5302,1968,1885939.05
5300,1964,4982100.42
5300,1965,4492316.42
5300,1966,4250061.77
5300,1967,4444308.67
5300,1968,4160818.05
5300,1969,4252357.57
5300,1970,4714534.5
5300,1971,4386405.59
5300,1972,4144048.41
5300,1973,4995264.53
5300,1974,4678185.29
5300,1975,5125309.97
5300,1976,4671298.54
5300,1977,5089495.26
5300,1978,5073412.57
5300,1979,4569699.67
5300,1980,5357064.74
5300,1981,5651012.02
5300,1982,5492827.87
5300,1983,6404574.48
5300,1984,6126595.7
5300,1985,5941798.75
5300,1986,5867389.13
5300,1963,4800838.78
5300,1962,5039766
5300,1961,4526054.65
5207,2013,3671121.46
5207,1989,2370432
5207,1990,2314765
5207,1991,2672317
5207,1992,2785159
5207,1993,2993897
5207,1994,3126216
5207,1995,2556471
5207,1996,3552768
5207,1997,2871010
5207,1998,2966701
5207,1999,3035701
5300,1987,5756878.08
5207,2000,3246377
5207,2002,3220767
5207,2003,3540983
5207,2004,3197758
5207,2005,3257540
5207,2006,3477824
5207,2007,3494456
5207,2008,3552224
5207,2009,3607644
5207,2010,3603731.46
5207,2011,3676504
5207,2012,3490864.08
5207,2001,3297742
5300,1988,6635037.17
5300,1989,6469079.43
5300,1990,6372946.56
5301,1997,8647
5301,1998,9547
5301,1999,10242
5301,2000,14769
5301,2001,17899
5301,2002,20308
5301,2003,20227
5301,2004,6194
5301,2005,26915
5301,2006,15060
5301,2007,15123
5301,1996,3240
5301,2008,38444
5301,2010,18156
5301,2011,17415
5301,2012,24786
5301,2013,35284
5302,1961,2572092.65
5302,1962,2949726
5302,1963,2612090.78
5302,1964,2530538.42
5302,1965,2417241.42
5302,1966,2152625.77
5302,1967,2045448.67
5301,2009,23504
5302,1969,1878836.57
5301,1995,1230
5301,1993,1100
5300,1991,5681153.02
5300,1992,6025538.22
5300,1993,5634548.77
5300,1994,5448586.15
5300,1995,5506459.07
5300,1996,5303600.04
5300,1997,4928204.69
5300,1998,4684778.16
5300,1999,4953735.11
5300,2000,5027665.98
5300,2001,5427879.85
5301,1994,1600
5300,2002,4966240.64
5300,2004,5030086.36
5300,2005,4803712.94
5300,2006,5570831.91
5300,2007,6310858.33
5300,2008,5482366.11
5300,2009,5164442.67
5300,2010,6969451.93
5300,2011,6643883.51
5300,2012,6014981.91
5300,2013,6036913.22
5301,1992,1800
5300,2003,6467259.49
5304,1973,516795.92
5200,1978,3707771
5200,1976,3592177
5101,1994,1171996
5101,1995,1185763
5101,1996,1322123
5101,1997,1389630
5101,1998,1572605
5101,1999,1552359
5101,2000,1627489
5101,2001,1750653
5101,2002,1827294
5101,2003,1634463
5101,2004,1703094
5101,2005,1882920
5101,2006,1874270
5101,2007,2092746
5101,2008,2455615
5101,2009,2668142
5101,2010,2631178
5101,2011,2761684
5101,2012,2813918
5101,2013,2863912
5102,1961,93909.25
