geo,year,fishing_recurrent_central_government_value_us_ige
3,2010,0.62
173,2014,73.86
173,2013,78.47
173,2012,71.55
173,2011,84.38
173,2010,59.36
173,2009,37.18
173,2008,56.86
166,2017,6.7
166,2016,6.23
173,2015,36.87
166,2015,5.8
166,2013,4.9
166,2012,6.0
166,2011,5.0
166,2010,4.0
166,2009,5.0
166,2008,5.0
166,2007,2.0
166,2006,1.0
166,2005,1.0
166,2014,5.53
166,2004,1.0
173,2016,15.98
185,2017,76.79
244,2014,0.86
244,2013,0.78
244,2012,0.74
244,2011,0.78
244,2010,0.64
191,2017,0.63
191,2016,0.57
191,2015,0.55
191,2014,0.57
185,2016,65.23
188,2011,0.45
188,2009,0.49
188,2008,0.25
188,2007,0.22
188,2006,0.19
188,2005,0.2
188,2004,0.18
188,2003,0.23
188,2002,0.1
188,2001,0.09
188,2010,0.46
244,2015,0.82
166,2003,1.0
166,2001,1.0
138,2013,166.65
137,2017,6.96
137,2016,6.07
137,2015,2.85
137,2014,8.5
137,2013,7.79
137,2012,6.66
137,2011,8.96
137,2010,5.81
138,2014,208.33
137,2009,5.16
113,2011,0.49
113,2010,0.53
113,2009,0.31
113,2008,0.27
113,2007,0.05
114,2017,17.2
114,2016,12.66
251,2016,0.16
114,2014,10.71
122,2009,0.0
166,2002,1.0
138,2015,176.89
138,2017,157.23
148,2014,691086.5
148,2013,502953.59
148,2012,710464.14
148,2011,571573.01
148,2010,364088.93
148,2009,332819.94
148,2008,459137.68
148,2007,267340.27
28,2017,1.78
138,2016,147.7
28,2016,1.97
28,2014,1.58
28,2013,1.53
28,2012,2.35
144,2017,4.03
144,2016,4.15
144,2015,5.98
144,2014,7.93
144,2013,6.83
144,2012,5.86
28,2015,1.54
114,2013,13.6
244,2016,0.78
193,2007,0.0
215,2004,9.13
215,2003,0.0
215,2002,3.32
215,2001,7.04
220,2015,2.98
220,2014,4.57
220,2013,2.86
220,2012,2.36
220,2011,2.25
215,2005,5.1
220,2010,2.04
220,2008,2.85
220,2007,2.07
220,2006,1.65
220,2005,1.29
220,2004,1.19
220,2003,1.05
220,2002,0.91
220,2001,0.87
217,2016,0.11
220,2009,2.72
217,2015,0.03
215,2006,5.03
215,2008,4.04
251,2015,0.7
251,2014,0.99
251,2013,1.52
251,2012,1.18
237,2014,9.58
237,2013,22.09
237,2012,4.52
237,2011,4.08
237,2010,4.11
215,2007,5.19
237,2009,2.53
237,2007,4.23
237,2006,9.19
215,2015,14.92
215,2014,4.5
215,2013,4.38
215,2012,6.94
215,2011,4.72
215,2010,4.69
215,2009,4.6
237,2008,2.54
244,2017,0.72
217,2014,0.05
217,2012,0.04
202,2005,44.19
202,2004,38.39
202,2003,45.61
202,2002,41.65
202,2001,13.94
199,2011,0.24
199,2010,0.42
199,2009,0.09
199,2008,0.0
202,2006,43.27
199,2007,0.01
199,2005,0.0
199,2004,0.0
193,2016,0.18
193,2015,0.0
193,2014,0.03
193,2013,0.27
193,2010,0.02
193,2009,0.14
193,2008,0.1
199,2006,0.0
217,2013,0.04
202,2007,32.5
202,2009,38.94
216,2017,113.13
216,2016,101.39
216,2015,103.24
216,2014,112.01
216,2013,108.66
210,2016,13.55
210,2015,11.38
210,2014,12.1
210,2013,13.82
202,2008,37.28
210,2012,15.79
210,2010,60.49
210,2009,54.09
202,2016,51.39
202,2015,57.37
202,2014,61.64
