geo,year,yautia_cocoyam_producer_price_lcu_tonne_pea1
56,1990,4340.7
220,1989,2200.0
56,1989,1624.2
56,1988,1891.8
56,1987,1032.9
56,1986,700.2
220,1990,2200.0
56,1984,476.2
56,1983,330.7
56,1982,229.1
56,1981,232.6
56,1980,284.4
56,1985,630.5
170,1982,110000.0
170,1983,210000.0
170,1984,420.0
170,1985,1000.0
170,1986,2700.0
170,1987,4600.0
170,1988,23700.0
170,1989,412200.0
170,1990,40.0
56,1979,200.0
236,1982,2640.0
236,1978,1950.0
236,1979,2300.0
236,1980,3510.0
236,1981,2530.0
170,1981,60000.0
236,1983,3220.0
236,1984,3080.0
236,1985,2950.0
236,1986,3280.0
236,1987,4970.0
236,1988,4870.0
236,1977,2400.0
170,1980,32000.0
166,1986,350.0
166,1990,360.0
166,1966,86.0
166,1967,92.0
166,1968,109.0
166,1969,104.0
166,1970,105.0
166,1971,112.0
166,1972,118.0
166,1973,131.0
166,1974,171.0
166,1975,192.0
166,1976,208.0
170,1979,23530.0
166,1977,218.0
166,1979,245.0
166,1980,272.0
166,1981,298.0
166,1982,320.0
166,1983,330.0
166,1984,340.0
166,1985,320.0
236,1989,5510.0
166,1987,370.0
166,1988,360.0
166,1989,370.0
166,1978,237.0
236,1990,8400.0
