geo,year,livestock_pin_gross_production_value_constant_2004_2006_million_us_vop
3,1961,210.39375
202,2004,5361.1619
202,2003,5213.06668
202,2002,5088.30351
202,2001,4922.39973
202,2000,5033.30128
202,1999,4688.2494
202,1998,4387.11208
202,1997,4470.50768
202,1996,4355.11425
202,1995,4310.50091
202,1994,4430.96734
202,1993,4570.38626
202,1992,4645.23816
202,1991,4675.16027
202,1990,4513.21247
202,1989,3962.21809
202,1988,3942.8546
202,1974,3227.79844
202,1975,3405.70233
202,1976,3480.51054
202,1977,3568.63473
202,1978,3676.19219
202,1979,3858.39065
202,2005,5656.30428
202,1980,3796.1134
202,1982,3950.63646
202,1983,4059.96737
202,1984,4088.76597
202,1985,4091.37094
202,1986,3912.55689
202,1987,3969.68534
202,1981,3649.52985
202,1973,3339.85977
202,2006,6001.35482
202,2008,6978.34248
203,1983,9430.48896
203,1982,9376.16308
203,1981,9099.53738
203,1980,8819.86347
203,1979,8060.75676
203,1978,7755.44577
203,1977,7665.40585
203,1976,7331.05694
203,1975,6988.45744
203,1974,6884.1363
203,1973,6404.73105
203,1972,6013.54695
203,1971,5778.00827
203,1970,5818.14896
203,1969,5300.44773
203,1968,4995.53211
203,1967,4752.29309
202,2009,7065.00565
202,2010,7271.70096
202,2011,7211.60391
202,2012,7363.4748
202,2013,7398.12191
202,2014,7388.55737
202,2007,6390.66746
202,2015,7551.21394
203,1961,3455.6731
203,1962,3524.72805
203,1963,4060.11879
203,1964,4265.7749
203,1965,4125.34749
203,1966,4734.13716
202,2016,7482.8166
203,1984,9496.88945
202,1972,3423.12775
202,1970,3274.76711
199,2015,678.13055
199,2014,675.6287
199,2013,688.7667
199,2012,675.66737
199,2011,689.9813
199,2010,782.67524
199,2009,763.7659
199,2008,835.49809
199,2007,836.69958
199,2006,876.16311
199,2005,896.53085
199,2004,905.71087
199,2003,961.58722
199,2002,951.17842
199,2001,873.10313
199,2000,970.90294
199,1999,1027.642
200,2009,30.46238
200,2010,29.2586
200,2011,32.71393
200,2012,33.96937
200,2013,36.75235
200,2014,36.3661
199,2016,686.3614
200,2015,35.47486
199,1993,1259.24145
199,1994,1163.18853
199,1995,1098.03808
199,1996,1114.41167
199,1997,1119.19665
199,1998,1067.85133
200,2016,37.88064
202,1971,3198.65989
198,1992,419.00668
198,1994,542.24053
202,1969,3351.06989
202,1968,3144.09655
202,1967,3029.05719
202,1966,3104.01432
202,1965,3063.0025
202,1964,2775.33877
202,1963,2791.34122
202,1962,2762.62587
202,1961,2744.59234
198,2016,483.90151
198,2015,476.84915
198,2014,468.35582
198,2013,465.65192
198,2012,487.91651
198,2011,487.59371
198,2010,508.02358
198,2009,502.07062
198,1995,532.99198
198,1996,571.84477
198,1997,572.67712
198,1998,552.95164
198,1999,550.23178
198,2000,517.01513
198,1993,513.82759
198,2001,586.44952
198,2003,611.23129
198,2004,571.75206
198,2005,547.24804
198,2006,539.18373
198,2007,516.2738
198,2008,546.84105
198,2002,587.17766
203,1985,9408.97274
203,1986,9320.56945
203,1987,9576.56326
206,1977,1649.32712
206,1976,1559.37222
206,1975,1477.81179
206,1974,1423.89021
206,1973,1385.77622
206,1972,1317.98488
206,1971,1325.16647
206,1970,1301.01139
206,1969,1299.36519
206,1968,1306.36089
206,1967,1239.0749
206,1966,1195.60748
206,1965,1128.50824
206,1964,1097.22626
206,1963,1119.55402
206,1962,1060.70709
206,1961,1047.59979
38,2003,247.35113
38,2004,256.47209
38,2005,261.08353
38,2006,237.04196
38,2007,265.84327
38,2008,275.58666
206,1978,1760.545
38,2009,284.09627
38,2011,297.57838
38,2012,355.14471
38,2013,365.88985
38,2014,360.81474
38,2015,312.15716
38,2016,301.40294
38,2010,295.36772
38,2002,243.1559
206,1979,1919.71152
206,1981,2235.27579
207,1961,15.87194
206,2011,5573.48223
206,2010,5533.55831
206,2009,5427.14965
206,2008,5445.10185
206,2007,5288.23316
206,2006,5277.68846
206,2005,5233.54842
206,2004,5223.62041
206,2003,5180.13338
206,2002,4938.88839
206,2001,4674.67005
206,2000,4405.82324
206,1999,4138.61431
206,1998,3756.82725
206,1997,3377.2664
206,1996,3170.32242
206,1982,2150.14096
206,1983,2139.34788
206,1984,1971.00204
206,1985,2236.64109
206,1986,2106.32788
206,1987,2017.61901
206,1980,2071.9216
206,1988,2088.07606
206,1990,2286.36596
206,1991,2392.24877
206,1992,2532.32837
206,1993,2645.35886
206,1994,2887.77683
206,1995,3102.84013
206,1989,2203.4088
38,2001,241.23331
38,2000,214.7572
38,1999,201.15101
38,1962,74.97603
38,1961,75.04408
203,2016,13415.09741
203,2015,14373.12122
203,2014,14355.83263
203,2013,14199.15172
203,2012,14224.43369
203,2011,14480.11204
203,2010,14149.40563
203,2009,13910.0677
203,2008,14356.86404
203,2007,14046.97923
203,2006,13872.40599
203,2005,13895.39269
203,2004,14217.33835
203,2003,14493.16395
203,2002,14192.28618
203,1988,10072.33158
203,1989,9857.88418
203,1990,10252.46703
203,1991,10722.62241
203,1992,10616.66461
203,1993,10755.82886
38,1963,97.5525
203,1994,10846.00435
203,1996,11515.32708
203,1997,11818.215
203,1998,12758.54212
203,1999,13069.4603
203,2000,13238.20152
203,2001,13580.07419
203,1995,11124.50692
38,1964,108.90193
38,1965,113.05437
38,1966,106.78168
38,1985,173.25571
38,1986,133.55474
38,1987,155.69784
38,1988,154.36753
38,1989,161.60955
38,1990,173.2853
38,1984,171.52634
38,1991,181.1456
38,1993,215.95722
38,1994,236.12425
38,1995,241.4875
38,1996,240.25423
38,1997,240.62902
38,1998,203.84684
38,1992,198.48438
200,2008,29.11753
38,1983,160.60229
38,1981,162.19705
38,1967,109.36267
38,1968,116.97217
