geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_1000_i_vop
351,2012,5393875.85071
351,1994,8130709.66716
351,1993,8560183.40064
351,1992,7903062.02931
351,1991,7977234.12768
351,1990,7922897.01864
351,1989,7979634.93622
351,1995,8865179.51285
351,1988,7814138.88895
351,1986,7704562.1868
351,1985,7839795.90161
351,1984,8655945.42737
351,1983,8989370.50536
351,1982,8330122.24258
351,1981,8007037.47648
351,1987,8669488.35305
351,1996,9362753.36964
351,1997,7750337.21518
351,1998,8733932.39246
351,2009,5798480.70622
351,2013,5342938.40801
351,2014,5403269.35078
351,2015,5389321.72947
351,2016,5346906.86646
351,2008,5924633.91617
351,2007,5725034.63554
351,2006,6138484.42406
351,2005,7760432.04104
351,2004,7993544.56221
351,2003,8138511.21821
351,2002,8557439.07676
351,2001,8593582.12733
351,2000,8926120.31248
351,1999,9527381.45342
351,1980,8976166.85146
351,2011,5707494.45445
351,1979,8905594.99882
351,1977,9316081.74838
351,1978,9939298.17031
351,1961,5837441.22079
351,1962,6277000.35917
351,1963,5723317.80857
351,1964,5276875.87908
351,1965,6529448.69618
351,1966,7418501.09525
351,1967,7400304.81396
351,2010,5617904.46728
351,1969,7931109.85783
351,1970,8711601.70846
351,1971,8084741.36263
351,1972,7706064.6653
351,1973,10121142.3287
351,1974,8911563.2969
351,1975,9131715.86112
351,1976,8500807.36555
351,1968,7334102.55823
202,1970,3247.704
202,1969,2719.008
202,1968,3021.12
202,1967,3096.648
202,1966,2643.48
202,1965,2719.008
202,1964,2945.592
201,2015,661.80563
202,1962,3323.232
202,1961,3096.648
201,2016,659.36685
201,2014,629.63911
201,2013,604.224
201,2012,604.224
201,2011,597.72022
202,1963,2719.008
201,2010,584.96697
7,1961,6797.52
201,2009,572.0511
201,1974,234.1368
201,1973,234.1368
201,1972,226.584
201,1971,226.584
201,1970,226.584
201,1969,226.584
201,1968,151.056
201,1967,151.056
201,1966,151.056
201,1965,151.056
201,1964,151.056
201,1963,151.056
201,1962,151.056
201,1961,151.056
201,1975,237.9132
25,2016,7813.14613
25,2014,7714.82902
25,2013,7552.8
25,2012,7175.16
25,2011,7250.688
25,2010,7250.688
25,2009,7250.688
25,2008,7099.632
25,2007,6797.52
25,2006,6495.408
25,2005,6646.464
25,2004,6570.936
25,2003,6495.408
25,2002,6193.296
25,2001,6042.24
25,2015,7744.52588
202,1971,2794.536
201,1976,241.6896
201,1978,249.2424
201,2008,560.74511
201,2007,545.59156
201,2006,528.696
201,2005,604.224
201,2004,536.19096
201,2003,528.696
201,2002,492.55548
201,2001,490.932
201,2000,415.404
201,1999,407.8512
201,1998,400.2984
201,1997,392.7456
201,1996,377.64
201,1995,362.5344
201,1977,245.466
201,1994,339.876
201,1992,241.6896
201,1991,302.112
201,1990,324.7704
201,1989,317.2176
201,1988,309.6648
201,1987,302.112
201,1986,302.112
201,1985,294.5592
201,1984,287.0064
201,1983,279.4536
201,1982,271.9008
201,1981,264.348
201,1980,256.7952
201,1979,249.2424
201,1993,302.112
25,2000,5740.128
202,1972,3172.176
202,1974,3247.704
38,1964,5141.49307
38,1963,3922.16904
38,1962,3238.18747
38,1961,4405.01954
203,2016,1021.37715
203,2015,1095.22879
203,2014,1031.75187
203,2013,815.7024
203,2012,770.46113
203,2011,1585.40825
203,2010,1699.83317
203,2009,1875.96446
203,2008,1866.82558
203,2007,1681.63092
203,2006,1871.65937
203,2005,1778.98651
203,2004,1834.57512
203,1990,2671.19878
203,1991,2421.27662
203,1992,2186.68666
203,1993,2486.45729
203,1994,2180.41783
203,1995,1449.45785
38,1965,3850.26638
203,1996,1798.85038
203,1998,1661.616
203,1999,1538.05219
203,2000,1096.21339
203,2001,1948.77346
203,2002,1736.76636
203,2003,844.5541
203,1997,1766.29781
38,1966,4769.51767
38,1967,5546.54974
38,1968,5750.32428
38,1987,6074.79257
38,1988,6588.30744
38,1989,6493.89744
38,1990,5775.62616
38,1991,5601.15648
38,1992,4543.0092
38,1986,6994.64808
38,1993,4247.69472
38,1995,4669.36754
38,1996,4442.33038
38,1997,4088.33064
38,1998,3964.46472
38,1999,3897.2448
38,2000,3913.10568
38,1994,4690.06222
203,1989,2591.51674
38,1985,8882.0928
38,1983,8882.0928
38,1969,5000.63335
38,1970,5450.32706
38,1971,4333.34347
38,1972,4244.37149
38,1973,6901.67311
38,1974,11868.24334
38,1984,11102.616
38,1975,14624.71322
38,1977,9640.39392
38,1978,10062.29333
38,1979,11231.0136
38,1980,9624.30646
38,1981,11978.7408
38,1982,11522.85379
38,1976,14080.60951
202,1973,3096.648
203,1988,2870.064
203,1986,3373.38259
202,2005,4104.34258
202,2004,4138.70782
202,2003,3786.14311
202,2002,3955.93006
202,2001,4245.42888
202,2000,3931.45898
202,1999,3927.456
202,1998,4380.624
202,1997,4499.0519
202,1996,3508.50218
202,1995,4220.05147
202,1994,4969.13818
202,1993,4934.3953
202,1992,4281.53126
202,1991,4436.81683
202,1990,4064.01062
202,1989,4001.0958
202,1975,2945.592
202,1976,3096.648
202,1977,3323.232
202,1978,3323.232
202,1979,3549.816
202,1980,3474.288
202,2006,3549.36283
202,1981,3398.76
202,1983,3549.816
202,1984,3927.456
202,1985,4229.568
202,1986,3851.928
202,1987,4565.81866
202,1988,4437.27
202,1982,3323.232
202,2007,3821.56574
202,2008,3964.91789
202,2009,4759.92562
203,1972,3383.6544
203,1973,3217.4928
203,1974,3149.5176
203,1975,2892.7224
203,1976,3270.3624
203,1977,3481.8408
203,1971,3360.996
203,1978,3259.0332
203,1980,3300.5736
203,1981,3549.816
203,1982,3776.4
203,1983,3028.6728
203,1984,3156.08854
203,1985,3163.86792
203,1979,3455.02836
203,1987,3370.73911
203,1970,3187.2816
203,1968,3048.46114
202,2010,4968.23184
202,2011,4212.5742
202,2012,4184.2512
202,2013,4919.51628
202,2014,4725.71143
202,2015,4945.04474
203,1969,3036.2256
202,2016,4645.65175
203,1962,8123.64062
203,1963,8112.91565
203,1964,6502.88527
203,1965,5030.1648
203,1966,3874.5864
203,1967,3255.2568
203,1961,8603.77212
25,1999,5589.072
25,1971,3353.4432
25,1997,5438.016
195,2015,2643.48
195,2014,2772.54664
195,2013,2794.536
195,2012,2265.84
195,2011,3066.4368
195,2010,5286.96
195,2009,4531.68
195,2008,3021.12
195,2007,2870.064
195,2006,2551.63795
195,2005,2100.35815
195,2016,2647.7262
195,2004,2000.35908
195,2002,3164.01898
195,2001,3164.01898
195,2000,2946.80045
195,1999,1987.37613
195,1998,1149.76852
195,1997,311.40194
195,1996,258.38129
195,1995,285.94901
195,1994,262.38427
195,1993,98.03534
195,1992,171.02953
195,2003,2027.54916
197,1961,679.14778
197,1962,675.29585
197,1963,690.62803
197,1988,1057.392
197,1987,1042.2864
197,1986,981.864
197,1985,981.864
197,1984,981.864
197,1983,959.2056
197,1982,951.6528
197,1981,944.1
197,1980,906.336
197,1979,830.808
197,1978,830.808
197,1977,755.28
197,1976,793.044
197,1975,1457.6904
197,1974,1457.6904
197,1973,1457.6904
197,1972,1419.9264
197,1971,1510.56
197,1970,1404.8208
197,1969,1510.56
197,1968,906.336
197,1967,1510.56
197,1966,1555.8768
197,1965,1019.628
197,1964,690.62803
195,1991,211.4784
197,1989,1057.392
195,1990,216.68983
195,1988,269.4839
191,2014,235.64736
191,2013,213.51766
191,2012,227.9435
191,2011,205.36063
191,2010,227.9435
191,2009,211.4784
191,2008,166.1616
191,2007,173.7144
191,2006,173.48782
191,2005,94.41
191,2004,92.5218
191,2015,209.43914
191,2003,85.79981
191,2001,121.97772
191,2000,139.7268
191,1999,164.72657
191,1998,161.47886
191,1997,122.43089
191,1996,145.3914
191,1995,136.70568
191,1994,153.32184
191,1993,223.41182
191,1992,302.112
191,1991,290.7828
191,2002,113.292
191,2016,177.86844
195,1961,1212.37546
195,1962,1208.448
195,1987,436.47631
195,1986,596.6712
195,1985,589.1184
195,1984,585.342
195,1983,589.1184
195,1982,574.0128
195,1981,566.46
195,1980,528.696
195,1979,508.30344
195,1978,666.68566
195,1977,613.28736
195,1976,392.7456
195,1975,449.69371
195,1974,562.53254
195,1973,579.52634
195,1972,410.2681
195,1971,634.4352
195,1970,732.6216
195,1969,1227.70764
195,1968,1419.9264
195,1967,1166.68102
195,1966,823.33073
195,1965,472.05
195,1964,528.696
195,1963,1132.92
195,1989,272.73161
25,1998,5513.544
197,1990,2930.4864
197,1992,2628.3744
25,1967,3323.232
25,1966,3285.468
25,1965,3277.9152
25,1964,3172.176
25,1963,3141.9648
25,1962,2990.9088
25,1961,2915.3808
200,2013,0.02881
200,2012,0.02918
200,2011,0.02956
200,2010,0.02993
25,1968,3330.7848
200,2009,0.03031
200,2007,0.00749
200,2005,0.00764
200,2004,0.00843
200,2003,0.00915
200,2002,0.01103
200,2001,0.01702
200,2000,0.0243
200,1999,0.03244
200,1996,0.37764
200,1995,0.45089
200,1994,0.51065
200,2008,0.01992
25,1969,3338.3376
25,1970,3345.8904
38,2001,3666.12912
25,1996,5286.96
25,1995,5135.904
25,1994,4909.32
25,1993,4682.736
25,1992,4531.68
25,1991,4380.624
25,1990,4305.096
25,1989,4229.568
25,1988,4154.04
25,1987,4078.512
25,1986,4002.984
25,1985,4002.984
25,1984,3927.456
25,1983,3927.456
25,1982,3851.928
25,1981,3776.4
25,1980,3700.872
25,1979,3625.344
25,1978,3587.58
25,1977,3549.816
25,1976,3512.052
25,1975,3474.288
25,1974,3436.524
25,1973,3398.76
25,1972,3360.996
200,1993,0.59604
197,1991,3081.5424
200,1992,0.70171
200,1990,1.13292
197,2016,23521.08892
197,2015,20670.89034
197,2014,18434.90823
197,2013,17012.37989
197,2012,16678.77271
197,2011,15884.52026
197,2010,15573.04279
197,2009,13366.11463
197,2008,8570.76638
197,2007,8321.07082
197,2006,7924.7754
200,1961,304.67995
197,2005,7547.28646
197,2003,11570.58749
197,2002,2148.46949
197,2001,1922.1876
197,2000,2121.65705
197,1999,2583.0576
197,1998,3187.2816
197,1997,3799.0584
197,1996,3519.6048
197,1995,3413.8656
197,1994,3315.6792
197,1993,2983.356
197,2004,11917.71418
200,1962,339.95153
200,1963,342.2929
200,1964,351.05414
200,1989,2.26584
200,1988,3.62534
200,1987,6.34435
200,1986,10.87603
200,1985,15.40771
200,1984,21.75206
200,1983,24.47107
200,1982,40.78512
200,1981,45.3168
200,1980,69.78787
200,1979,65.25619
200,1978,90.6336
200,1977,85.19558
200,1976,85.72428
200,1975,74.77272
200,1974,151.056
200,1973,226.584
200,1972,245.466
200,1971,287.0064
200,1970,270.08813
200,1969,337.68569
200,1968,332.3232
200,1967,331.49239
200,1966,336.0996
200,1965,341.46209
200,1991,0.75528
38,2002,3584.55888
38,2003,3327.0084
38,2004,2999.97216
226,1961,37386.36
220,2016,162.58157
220,2015,189.04658
220,2014,144.18295
220,2013,139.1981
220,2012,97.88429
220,2011,91.01124
220,2010,99.31932
220,2009,20.46809
220,2008,11.70684
220,2007,3.62534
220,2006,22.6584
220,2005,6.11777
226,1962,41540.4
220,2004,15.03007
220,2002,18.65542
