geo,year,root_or_tuber_harvesting_machines_import_value_ime1
3,2000,9.0
3,2001,1.0
3,2002,0.6
3,2003,5.4
3,2004,0.5
3,2005,3.6
3,2006,1.7
3,2008,11.0
3,2009,23.0
4,2000,2.0
4,2001,54.0
4,2002,112.0
4,2004,50.0
4,2005,5.0
4,2006,93.0
4,2007,73.0
7,2001,5.0
7,2005,15.0
7,2006,70.0
7,2007,9.0
8,2006,5.0
9,2000,525.0
9,2001,566.0
9,2002,393.0
9,2003,251.0
9,2004,13.0
9,2005,628.0
9,2006,869.0
9,2007,1347.0
9,2008,2567.0
9,2009,2537.0
1,2000,108.0
1,2003,10.0
1,2004,11.0
1,2007,36.0
1,2009,32.0
10,2000,3127.0
10,2001,1560.0
10,2002,2214.0
10,2003,2035.0
10,2004,3043.0
10,2005,2129.0
10,2006,3284.0
10,2007,3035.0
11,2000,2003.0
11,2001,3182.0
11,2002,2181.0
11,2003,7013.0
11,2004,3334.0
11,2005,2598.0
11,2006,2023.0
11,2007,3654.0
11,2008,6788.0
11,2009,4377.0
52,2001,65.0
52,2003,4.0
52,2004,62.0
52,2005,104.0
52,2006,654.0
52,2007,1000.0
52,2008,332.0
52,2009,165.0
12,2002,1.0
12,2003,1.0
12,2007,1.0
13,2006,0.0
13,2009,1.01
16,2008,319.0
57,2000,843.0
57,2001,1741.0
57,2002,2031.0
57,2003,10406.0
57,2004,14926.0
57,2005,21728.0
57,2006,21477.0
57,2007,13243.0
57,2008,18925.0
57,2009,10190.0
255,2000,4146.0
255,2001,5945.0
255,2002,7349.0
255,2003,4518.0
255,2004,6542.0
255,2005,6341.0
255,2006,8196.0
255,2007,10705.0
255,2008,13794.0
255,2009,15564.98
23,2002,1.0
23,2003,5.0
23,2006,0.0
23,2008,1.0
18,2008,1.0
19,2001,0.0
19,2006,41.0
19,2007,125.0
19,2008,60.0
19,2009,5.0
80,2003,52.0
80,2004,42.0
80,2005,53.0
80,2006,71.0
80,2007,43.0
80,2008,105.5
80,2009,55.71
20,2002,3.0
20,2003,1.0
20,2004,1557.0
20,2007,0.0
21,2000,249.0
21,2001,222.0
21,2002,173.0
21,2006,127.0
21,2007,189.0
21,2008,125.0
21,2009,599.0
27,2000,4.0
27,2001,57.0
27,2002,4.0
27,2003,90.0
27,2004,270.0
27,2005,231.0
27,2006,229.0
27,2007,1398.0
27,2008,2629.0
27,2009,656.0
233,2003,13.0
233,2007,50.0
32,2001,13.0
32,2002,2.0
33,2000,8396.0
33,2001,6605.0
33,2002,8287.0
33,2003,8999.0
33,2004,5932.0
33,2005,5917.0
33,2006,5910.0
33,2007,6684.0
33,2008,9738.0
33,2009,7705.78
40,2000,622.0
40,2001,762.0
40,2002,310.0
40,2003,178.0
40,2004,815.0
40,2005,1092.0
40,2006,3516.0
40,2007,2537.0
40,2008,1698.0
40,2009,1280.03
351,2000,283.0
351,2001,340.0
351,2002,220.0
351,2003,509.0
351,2004,1261.0
351,2005,2612.0
351,2006,3008.0
351,2007,6176.0
351,2008,17178.0
351,2009,4185.19
41,2000,283.0
41,2001,340.0
41,2002,174.0
41,2003,422.0
41,2004,1107.0
41,2005,2543.0
41,2006,3008.0
41,2007,6024.0
41,2008,17006.0
41,2009,4185.19
214,2002,46.0
214,2003,87.0
214,2004,154.0
214,2005,69.0
214,2007,152.0
214,2008,172.0
44,2001,38.0
44,2002,63.0
44,2003,55.0
44,2004,48.0
44,2005,75.0
44,2006,67.0
44,2007,3.0
44,2008,10.0
44,2009,41.0
46,2007,71.0
48,2002,2.0
48,2003,5.0
48,2004,6.0
48,2006,9.0
48,2007,10.0
48,2008,30.0
98,2000,525.0
98,2001,344.0
98,2002,1416.0
98,2003,735.0
98,2004,413.0
98,2005,2007.0
98,2006,1359.0
98,2007,2111.0
98,2008,1585.0
98,2009,627.0
49,2003,83.0
49,2004,9.0
49,2005,40.0
50,2000,5.0
50,2001,36.0
50,2002,47.0
50,2003,45.0
50,2004,48.0
50,2005,19.0
50,2007,2.0
50,2008,2.0
50,2009,57.0
167,2000,1602.0
167,2001,2789.0
167,2002,5990.0
167,2003,5372.0
167,2004,3881.0
167,2005,3065.0
167,2006,4363.0
167,2007,2431.0
167,2008,6678.0
167,2009,3447.0
250,2004,6.0
54,2000,3417.0
54,2001,4372.0
54,2002,4181.0
54,2003,5799.0
54,2004,5402.0
54,2005,5707.0
54,2006,5298.0
54,2007,6963.0
54,2008,9626.0
56,2002,15.0
56,2008,27.0
56,2009,40.0
58,2002,3.0
58,2003,0.0
58,2004,5.0
58,2008,9.0
59,2000,46.0
59,2001,133.0
59,2002,352.0
59,2003,315.0
59,2004,288.0
59,2005,158.0
59,2006,222.0
59,2007,795.0
63,2000,69.0
63,2001,27.0
63,2002,42.0
63,2003,487.0
63,2004,695.0
63,2005,143.0
63,2006,1093.0
63,2007,722.0
63,2008,245.0
63,2009,430.0
238,2006,5.0
