geo,year,pigmeat_other_uses_non_food_fea1
351,2017,97
351,2014,1061
351,2015,701
351,2016,468
28,2016,0
149,2014,0
149,2015,0
149,2016,1
153,2014,2
153,2015,2
153,2016,2
153,2017,2
158,2014,0
158,2015,0
158,2016,0
2,2014,0
159,2014,17
159,2015,10
159,2016,14
162,2014,14
162,2015,15
162,2016,15
162,2017,15
221,2014,0
221,2015,1
221,2016,1
221,2017,1
165,2014,0
165,2015,0
165,2016,0
28,2015,0
170,2014,0
28,2014,0
144,2015,0
83,2016,0
83,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2016,0
138,2014,6133
138,2015,6591
138,2016,5547
144,2014,0
144,2016,0
170,2015,0
171,2015,48
171,2014,0
216,2016,13672
222,2014,0
222,2015,0
222,2016,0
222,2017,0
226,2014,0
226,2015,0
225,2014,15
225,2015,15
225,2016,17
225,2017,13
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
216,2015,10795
216,2014,10312
208,2016,0
208,2015,2
83,2015,0
171,2016,27
173,2014,54
173,2015,59
173,2016,60
173,2017,62
174,2014,14
174,2015,14
174,2016,13
174,2017,13
184,2014,0
184,2015,0
184,2016,0
170,2016,0
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
195,2014,0
195,2015,0
195,2016,0
38,2014,11
38,2015,15
38,2016,15
208,2014,2
188,2015,0
83,2014,0
103,2015,0
181,2015,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
96,2014,61
96,2015,70
96,2016,70
96,2017,92
128,2014,2
128,2015,3
128,2016,3
128,2017,4
41,2014,996
41,2015,626
41,2016,393
214,2014,2
214,2015,2
214,2016,2
233,2016,0
214,2017,2
233,2015,0
19,2016,0
2,2015,0
2,2016,0
4,2014,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
12,2014,3
12,2015,3
12,2016,1
12,2017,1
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
19,2014,0
19,2015,0
233,2014,0
44,2014,0
44,2015,0
44,2016,0
70,2015,0
70,2016,0
70,2017,0
84,2014,11
84,2015,11
84,2016,11
84,2017,11
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
100,2014,43
100,2015,4
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,0
50,2014,8
50,2015,8
50,2016,8
103,2016,0
50,2017,8
116,2015,0
116,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
58,2014,0
58,2015,0
58,2016,0
238,2014,0
238,2015,0
238,2016,0
66,2014,0
116,2014,0
181,2016,0
