geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea1
3,2014,1.08
157,2016,0.34
157,2017,0.33
158,2014,0.01
158,2015,0.08
158,2016,0.12
158,2017,0.11
159,2014,2.65
159,2015,2.84
159,2016,1.39
159,2017,1.95
154,2014,2.14
154,2015,2.34
154,2016,2.25
154,2017,2.36
162,2014,25.81
162,2015,25.68
162,2016,23.57
157,2015,0.28
157,2014,0.27
156,2017,11.82
156,2016,11.7
147,2014,2.62
147,2015,2.57
147,2016,2.52
147,2017,2.48
149,2014,0.02
149,2015,0
149,2016,0
149,2017,0
162,2017,23.36
150,2014,9.79
150,2016,9.74
150,2017,9.72
153,2014,0.52
153,2015,0.51
153,2016,0.51
153,2017,0.5
156,2014,11.38
156,2015,11.77
150,2015,9.77
28,2017,0
221,2014,12.7
221,2016,12.73
173,2015,4.15
173,2016,4.15
173,2017,4.16
174,2014,31.36
174,2015,31.53
174,2016,33.43
174,2017,31.34
117,2014,17.88
117,2015,18.51
117,2016,19.47
117,2017,19.43
146,2014,2.43
146,2015,1.35
146,2016,2.2
146,2017,2.18
183,2014,0.62
183,2015,0.62
173,2014,4.14
171,2017,3.72
171,2016,3.77
171,2015,3.72
221,2017,13.42
165,2014,0.1
165,2015,0.08
165,2016,0.11
165,2017,0.06
166,2014,0.89
166,2015,0.87
166,2016,0.86
221,2015,12.09
166,2017,0.84
169,2015,0.03
169,2016,0.02
169,2017,0.01
170,2014,1.67
170,2015,1.72
170,2016,2.87
170,2017,3.69
171,2014,3.85
169,2014,0.01
183,2016,0.62
28,2016,0
28,2014,0.01
126,2014,1.95
126,2015,1.98
126,2016,2.01
126,2017,2.04
256,2014,8.46
256,2015,8.92
256,2016,9.52
256,2017,8.63
129,2014,0.22
129,2015,0.22
129,2016,0.23
129,2017,0.22
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,12.5
123,2017,1.24
123,2016,1.27
123,2015,1.43
123,2014,1.6
113,2016,0.05
113,2017,0.16
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2.63
119,2015,2.66
131,2015,12.83
119,2016,2.69
121,2014,1.37
121,2015,0.91
121,2016,1.24
121,2017,1.36
122,2014,0.23
122,2015,0.07
122,2016,0.12
122,2017,0.12
119,2017,2.73
28,2015,0
131,2016,13.46
132,2014,0.58
138,2017,1.71
141,2014,0.03
141,2015,0.01
141,2016,0
141,2017,0
273,2014,2.36
273,2015,2.41
273,2016,2.53
273,2017,3.04
143,2014,1.86
143,2015,1.89
143,2016,1.66
143,2017,1.72
144,2014,0.05
144,2015,0.05
144,2016,0.06
144,2017,0.06
138,2016,1.82
138,2015,1.63
138,2014,1.38
137,2017,3.67
132,2015,0.41
132,2016,0.38
132,2017,0.51
133,2014,0
133,2015,0.77
133,2016,2
133,2017,1.92
134,2014,3.33
131,2017,13.27
134,2015,3.3
134,2017,3.27
136,2014,0.19
136,2015,0.18
136,2016,0.18
136,2017,0.15
137,2014,3.69
137,2015,3.69
137,2016,3.68
134,2016,3.28
113,2015,0.43
183,2017,0.63
185,2015,7.98
223,2016,0.77
223,2017,0.75
213,2014,0.06
213,2015,0.06
213,2016,0.06
213,2017,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,3.14
230,2015,2.14
230,2016,2.44
230,2017,2.56
225,2014,8.65
225,2015,8.6
