geo,year,wheat_and_products_seed_cce
5817,2013,2599338.0
5207,1961,748297.0
5207,1962,728403.0
5207,1963,879417.0
5207,1964,903899.0
5207,1965,782438.0
5207,1966,847532.0
5207,1967,920904.0
5207,1968,996226.0
5207,1969,993573.0
5207,1970,822840.0
5207,1971,866955.0
5207,1972,871414.0
5207,1973,810963.0
5207,1974,960044.0
5207,1975,1066630.0
5207,1976,1039084.0
5207,1977,875458.0
5207,1978,940909.0
5207,1979,908801.0
5207,1980,823425.0
5207,1981,958326.0
5204,2013,74000.0
5207,1982,855769.0
5204,2012,72804.0
5204,2010,76306.0
5204,1989,104540.0
5204,1990,108492.0
5204,1991,102184.0
5204,1992,96160.0
5204,1993,107899.0
5204,1994,102322.0
5204,1995,90197.0
5204,1996,88428.0
5204,1997,83313.0
5204,1998,74622.0
5204,1999,75618.0
5204,2000,73750.0
5204,2001,69760.0
5204,2002,66126.0
5204,2003,56855.0
5204,2004,69351.0
5204,2005,70687.0
5204,2006,97303.0
5204,2007,99241.0
5204,2008,115497.0
5204,2009,74803.0
5204,2011,62881.0
5204,1988,131116.0
5207,1983,760289.0
5207,1985,1116299.0
5207,2011,666428.0
5207,2012,743073.0
5207,2013,957500.0
5300,1961,6548621.0
5300,1962,6830069.0
5300,1963,7226855.0
5300,1964,6677387.0
5300,1965,7164136.0
5300,1966,7331081.0
5300,1967,7413378.0
5300,1968,7797410.0
5300,1969,8217595.0
5300,1970,8360278.0
5300,1971,9248387.0
5300,1972,9050239.0
5300,1973,8927392.0
5300,1974,8893036.0
5300,1975,9304218.0
5300,1976,9527377.0
5300,1977,10263478.0
5300,1978,10176487.0
5207,2010,828887.0
5207,1984,941460.0
5207,2009,801669.0
5207,2007,848374.0
5207,1986,1069231.0
5207,1987,1003371.0
5207,1988,1000181.0
5207,1989,1063036.0
5207,1990,808842.0
5207,1991,767919.0
5207,1992,766759.0
5207,1993,794600.0
5207,1994,735072.0
5207,1995,1038856.0
5207,1996,881523.0
5207,1997,810059.0
5207,1998,883925.0
5207,1999,927925.0
5207,2000,1004236.0
5207,2001,964249.0
5207,2002,968731.0
5207,2003,1026068.0
5207,2004,886851.0
5207,2005,864371.0
5207,2006,893816.0
5207,2008,744284.0
5204,1987,105629.0
5204,1986,113423.0
5204,1985,138764.0
5203,1966,3205300.0
5203,1967,3012600.0
5203,1968,2563900.0
5203,1969,1966400.0
5203,1970,2391792.0
5203,1971,2498300.0
5203,1972,2701000.0
5203,1973,3055390.0
5203,1974,3393372.0
5203,1975,3782540.0
5203,1976,3426498.0
5203,1977,3138405.0
5203,1978,3317000.0
5203,1979,3761600.0
5203,1980,4200000.0
5203,1981,4133000.0
5203,1982,3878000.0
5203,1983,3915700.0
5203,1984,3930000.0
5203,1985,3890000.0
5203,1986,3570000.0
5203,1965,2814400.0
5203,1987,3558000.0
5203,1964,2872200.0
5203,1962,2734550.0
5200,1994,4340394.0
5200,1995,5131909.0
5200,1996,4852148.0
5200,1997,4446852.0
5200,1998,4144435.0
5200,1999,4570972.0
5200,2000,4294973.0
5200,2001,4276243.0
5200,2002,4359257.0
5200,2003,4273923.0
5200,2004,4024202.0
