geo,year,carobs_production_pce1
4,1961,23950
138,2000,43
138,1999,78
138,1998,75
138,1997,43
138,1996,54
138,1995,68
138,1994,78
138,1993,65
138,1992,113
138,1991,59
138,1990,47
138,1989,45
138,1988,42
138,1985,55
138,1984,145
138,1983,200
138,1982,179
138,1981,150
138,1980,43
134,1992,0
134,1990,2
134,1989,262
134,1983,370
134,1982,283
134,1981,328
134,1980,379
134,1979,290
134,1978,444
134,1977,467
138,2001,40
134,1976,493
138,2002,12
138,2004,0
174,1968,41708
174,1967,18778
174,1966,34628
174,1965,61280
174,1964,36932
174,1963,29835
174,1962,26565
174,1961,40660
143,1992,22900
143,1991,14100
143,1990,29600
143,1989,13200
143,1988,29800
143,1987,17600
143,1986,31200
143,1985,25400
143,1984,24700
138,2016,0
138,2015,0
138,2014,0
138,2013,0
138,2012,35
138,2011,76
138,2010,76
138,2009,0
138,2008,73
138,2007,28
138,2006,50
138,2005,5
138,2003,0
174,1969,49812
134,1975,546
134,1973,621
106,2010,25337
106,2009,30020
106,2008,31224
106,2007,32784
106,2006,26110
106,2005,31665
106,2004,19060
106,2003,18637
106,2002,24015
106,2001,16282
106,2000,38079
106,1999,39176
106,1995,44400
106,1994,28194
106,1993,47565
106,1992,48849
106,1991,59040
106,1990,29240
106,1989,32740
106,1988,27000
106,1987,30020
106,1986,55100
106,1985,60300
106,1984,54700
106,1983,48700
106,1982,60850
106,1981,60400
106,1980,63400
106,1979,60300
106,2011,44749
134,1974,736
106,2012,30841
106,2014,31486
134,1972,517
134,1971,842
134,1970,1441
134,1969,1422
134,1968,2032
134,1967,1625
134,1966,1727
134,1965,1727
121,2009,2200
121,2007,2800
121,2006,2900
121,2003,2300
121,2002,3200
121,2001,5000
121,2000,4600
121,1999,7400
121,1998,7000
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1975,23
112,1974,1
112,1972,4
106,2016,28925
106,2015,31522
106,2013,9445
106,1978,68000
174,1970,47643
174,1972,40164
223,1981,12500
223,1980,17000
223,1979,15000
223,1978,18000
223,1977,19000
223,1976,12000
223,1975,12900
223,1974,13000
223,1973,17100
223,1972,17600
223,1971,13700
223,1970,16000
223,1969,16000
223,1968,15800
223,1967,13500
223,1966,14000
223,1965,12400
223,1964,14500
223,1963,12230
223,1962,11610
203,2013,38882
203,2012,45414
203,2011,38380
203,2010,56286
203,2009,53200
203,2008,60795
203,2007,56100
203,2006,56100
203,2005,59900
223,1982,14000
203,2004,91400
223,1983,14000
223,1985,12725
223,2015,12851
223,2014,13985
223,2013,14261
223,2012,14166
223,2011,13978
223,2010,14172
223,2009,14003
223,2008,14413
223,2007,12097
223,2006,12388
223,2005,12000
223,2004,14000
223,2003,14000
223,2002,13500
223,2001,13500
223,2000,14000
223,1999,14000
223,1998,13700
223,1997,14400
223,1996,14400
223,1995,13000
223,1994,15000
223,1993,15000
223,1992,15000
223,1991,15000
223,1990,15000
223,1989,12000
223,1988,13500
223,1987,13000
223,1984,13000
174,1971,65145
203,2003,70100
203,2001,73211
203,1967,315700
203,1966,336900
203,1965,395300
203,1964,379100
203,1963,346000
203,1962,392700
203,1961,375400
174,2015,34398
174,2014,64895
174,2013,42841
174,2012,30653
174,2011,46972
174,2010,39171
174,2009,39798
174,2008,56855
174,2007,29163
174,2006,17438
174,2005,46497
174,2004,29461
174,2003,33658
174,2002,41515
