geo,year,cocoa_beans_area_harvested_pce1
5,1961,63
81,1998,1364530
81,1997,1074970
81,1994,686531
81,1993,702061
81,1992,720898
81,1991,720898
81,1990,693249
81,1989,700286
81,1988,720071
81,1987,739371
81,1986,912000
191,1977,550
191,1978,550
81,1970,1451000
244,1961,8903
244,1962,12141
244,1963,10117
244,1964,10117
244,1968,7082
81,2002,1195000
189,2013,29
81,2005,1850000
81,2006,1835000
171,2009,9538
171,2010,9463
171,2011,9582
171,2012,9338
171,2013,9431
171,2014,12035
171,2015,13911
171,2016,14816
171,2017,18264
244,1969,6515
86,1985,2100
86,1979,6400
86,1978,6350
81,2015,1683765
81,2014,1683765
81,2013,1600300
81,2012,1600300
81,2011,1600300
81,2010,1600200
81,2009,1600000
86,1983,2522
244,1975,5000
244,1976,5000
244,1977,5000
66,1990,2124
66,1989,1576
66,1988,1342
66,1987,1452
66,1986,1785
66,1985,1189
66,1984,764
66,1983,756
66,1982,380
66,1991,2153
66,1981,346
66,1979,257
193,1989,25262
193,1990,24162
193,1991,24162
193,1992,24162
193,1993,24162
193,2011,24161
193,2013,24500
60,2015,786
66,1980,294
171,2008,9751
66,1992,3637
66,1994,2870
244,1978,5000
244,1979,5000
74,1978,21000
74,1977,20000
74,1976,20500
74,1975,22000
244,1984,4940
244,1985,4940
244,1989,2660
66,1993,1720
66,2014,89
66,2011,11
66,2010,48
66,2003,118
66,2001,376
66,2000,644
66,1999,4625
66,1998,2626
66,1996,2520
66,1995,2857
66,2012,206
60,2014,692
171,2007,9985
171,2005,10719
170,2007,59835
89,1969,1400
89,1968,1700
89,1967,2400
89,1966,1700
89,1965,1700
89,1964,1700
89,1963,1400
89,1962,1400
89,1961,1400
170,2008,63626
170,2009,66335
170,2010,77192
170,2011,84174
170,2012,83999
170,2013,97658
170,2014,106635
170,2015,120374
170,2016,125580
170,2006,56732
170,2005,50313
170,2004,50879
170,2003,49787
89,1994,4550
89,1993,4550
89,1992,4480
89,1991,4559
89,1990,4700
89,1989,4700
89,1988,3000
89,1987,3896
89,1986,3710
170,2017,145169
89,1985,3700
89,1983,3309
89,1982,3129
89,1981,2960
89,1980,2729
170,1998,34786
170,1999,34375
170,2000,41284
170,2001,45735
170,2002,46820
89,1984,3499
171,1961,9040
171,1962,9740
171,1963,9170
171,1985,14901
171,1986,15752
171,1987,17485
171,1988,17743
171,1989,18215
171,1990,18377
171,1991,17287
171,1992,16791
171,1993,16794
171,1984,11600
171,1994,16146
171,1996,15861
171,1997,15151
171,1998,14959
171,1999,15018
171,2000,12077
171,2001,11997
171,2002,11525
171,2003,10846
171,2004,10845
171,1995,16235
171,2006,10354
171,1983,11305
171,1981,7400
171,1964,9630
171,1965,9390
171,1966,9400
171,1967,8800
171,1968,9220
171,1969,9200
171,1970,8400
171,1971,7400
171,1972,6900
171,1982,10900
87,1995,0
87,1993,0
171,1973,7100
171,1974,6900
171,1975,6570
171,1976,4010
171,1977,4500
