geo,year,seigle_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.01
57,2002,1.32
57,2003,1.29
57,2004,1.34
57,2005,1.35
57,2006,1.21
57,2007,1.27
57,2008,1.28
57,2009,1.31
57,2001,1.57
57,2010,1.08
57,2012,1.39
57,2013,1.11
255,2000,0.01
255,2001,0.02
255,2002,0.02
255,2003,0.03
255,2004,0.02
255,2005,0.02
57,2011,1.31
57,2000,1.6
57,1999,2.05
57,1998,2.51
12,2001,0.05
12,2002,0.04
12,2003,0
12,2004,0
12,2005,0.05
12,2006,0.05
12,2007,0.05
12,2008,0.07
12,2009,0.03
12,2010,0.03
12,2011,0.03
12,2012,0.03
12,2013,0.01
57,1992,2.7
57,1993,3
57,1994,3.09
57,1995,3.15
57,1996,2.99
57,1997,2.87
255,2006,0.02
12,2000,0.03
255,2007,0.01
255,2009,0.02
15,1980,0.02
15,1981,0.02
15,1982,0.03
15,1983,0.03
15,1984,0.03
15,1985,0.03
15,1986,0.03
15,1987,0.03
15,1979,0.02
15,1988,0.04
15,1990,0.04
15,1991,0.04
15,1992,0.03
15,1993,0.03
15,1994,0.04
15,1995,0.03
15,1996,0.03
15,1997,0.04
15,1989,0.04
15,1978,0.02
15,1977,0.02
15,1976,0.02
255,2010,0.03
255,2011,0.03
255,2012,0.04
255,2013,0.02
15,1961,0.02
15,1962,0.02
15,1963,0.02
15,1964,0.02
15,1965,0.02
15,1966,0.02
15,1967,0.02
15,1968,0.02
15,1969,0.02
15,1970,0.02
15,1971,0.02
15,1972,0.02
15,1973,0.02
15,1974,0.02
15,1975,0.02
255,2008,0.02
12,1999,0
12,1998,0
12,1997,0
11,2008,0.32
11,2009,0.33
11,2010,0.32
11,2011,0.32
11,2012,0.32
11,2013,0.31
52,1992,0
52,1993,0
11,2007,0.35
52,1994,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,1995,0
11,2006,0.33
11,2005,0.34
11,2004,0.35
11,1985,0.55
11,1986,0.52
11,1987,0.56
11,1988,0.46
11,1989,0.48
11,1990,0.47
11,1991,0.45
11,1992,0.42
11,1993,0.4
11,1994,0.36
11,1995,0.3
11,1996,0.32
11,1997,0.36
11,1998,0.36
11,1999,0.36
11,2000,0.36
11,2001,0.35
11,2002,0.34
11,2003,0.33
52,2004,0
52,2005,0
52,2006,0
52,2007,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1977,0
15,1998,0.04
12,1976,0
12,1974,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0.01
52,2012,0.01
52,2013,0.01
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1975,0
11,1984,0.57
15,1999,0.02
19,1962,0
20,2002,0.05
20,2003,0.01
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2001,0
20,2010,0
20,2012,0.06
20,2013,0.05
21,1961,0.01
21,1962,0.01
21,1963,0.01
21,1964,0.01
21,1965,0.01
21,1966,0.01
20,2011,0.02
20,2000,0.01
20,1999,0.01
20,1998,0.03
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0.03
20,1992,0.01
20,1993,0.01
20,1994,0.01
20,1995,0.02
20,1996,0
20,1997,0.01
21,1967,0.01
20,1978,0
21,1968,0.01
21,1970,0.01
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,1993,0
21,2002,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2003,0
21,1992,0
21,1991,0
21,1990,0
21,1971,0.01
21,1972,0.01
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.01
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0.01
21,1986,0
21,1987,0
21,1988,0
