geo,year,fodder_feeding_stuff_export_value_tcl
2,1961,0.0
195,2015,4023.0
195,2016,1104.0
272,2006,27003.0
272,2007,60256.0
272,2008,70682.0
272,2009,61589.0
272,2010,73990.0
272,2011,102027.0
195,2014,7681.0
272,2012,132519.0
272,2014,135937.0
272,2015,109925.0
272,2016,151086.0
186,1992,20241.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,22659.0
272,2013,126569.0
186,1997,16342.0
195,2013,8717.0
195,2011,10311.0
195,1993,10727.0
195,1994,12901.0
195,1995,5646.0
195,1996,6899.0
195,1997,8382.0
195,1998,10169.0
195,1999,9179.0
195,2000,19342.0
195,2012,1343.0
195,2001,21364.0
195,2003,12550.0
195,2004,6180.0
195,2005,1772.0
195,2006,4677.0
195,2007,7103.0
195,2008,2185.0
195,2009,5999.0
195,2010,6776.0
195,2002,20158.0
186,1998,17316.0
186,1999,7881.0
186,2000,15838.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1978,0.0
196,1987,0.0
196,1989,15.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1988,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
186,2001,7056.0
186,2002,18183.0
186,2003,22985.0
186,2004,30396.0
186,2005,17357.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
195,1992,19032.0
195,1991,17531.0
195,1990,35685.0
195,1989,39481.0
194,1982,817.0
194,1983,518.0
194,1984,358.0
194,1985,5853.0
194,1986,12008.0
194,1987,12624.0
194,1988,10783.0
194,1989,13659.0
194,1981,551.0
194,1990,12798.0
194,1992,20647.0
194,1993,23589.0
194,1994,33579.0
194,1995,33554.0
194,1996,34204.0
194,1997,41171.0
194,1998,38350.0
194,1999,21595.0
194,1991,20828.0
194,1980,41.0
194,1979,316.0
194,1978,10.0
193,2015,0.0
193,2016,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,15.0
194,1969,0.0
194,1970,78.0
194,1971,0.0
194,1972,60.0
194,1973,21.0
194,1974,191.0
194,1975,513.0
194,1976,843.0
194,1977,1.0
194,2000,52180.0
196,1997,0.0
