geo,year,buffaloes_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,81.1182
5302,1995,4674.3834
5302,1996,4752.9725
5302,1997,4005.5791
5302,1998,4598.4801
5302,1999,4623.0759
5302,2000,4606.8826
5302,2001,4641.4957
5302,2002,4626.1711
5302,2003,4634.2333
5302,2004,4544.1244
5302,2005,4560.0623
5302,2006,4587.2727
5302,2007,4632.5206
5302,2008,4744.8916
5302,2009,4744.7821
5302,2010,4812.2821
5302,2011,4767.3653
5302,2012,4760.3929
5302,2013,4741.1355
5302,2014,4760.3692
5302,2015,4824.4983
5302,1994,4570.1788
5302,2016,4852.6944
5302,1993,4529.7484
5302,1991,4426.8522
5302,1970,3203.7257
5302,1971,3317.9357
5302,1972,3397.8226
5302,1973,3469.5572
5302,1974,3697.1649
5302,1975,3695.2092
5302,1976,3694.7531
5302,1977,3580.2146
5302,1978,3530.0446
5302,1979,3628.1721
5302,1980,3759.6684
5302,1981,3787.0073
5302,1982,3837.1531
5302,1983,3912.8731
5302,1984,3913.4927
5302,1985,3985.4149
5302,1986,4072.1871
5302,1987,4253.1006
5302,1988,4252.85
5302,1989,4302.3323
5302,1990,4367.7119
5302,1992,4490.3988
5302,2017,4785.6399
5302,2030,7274.1873
5302,2050,9258.283
5303,1987,1499.0116
5303,1988,1529.4138
5303,1989,1560.9511
5303,1990,1592.5531
5303,1991,1622.9209
5303,1992,1662.9289
5303,1993,1686.6225
5303,1994,1713.206
5303,1995,1739.8514
5303,1996,1766.5251
5303,1997,1793.8747
5303,1998,1816.9016
5303,1999,1847.7635
5303,2000,1879.5197
5303,2001,1912.5332
5303,2002,1944.1994
5303,2003,1980.4058
5303,2004,2022.0312
5303,2005,2065.7481
5303,2006,2113.4903
5303,2007,2159.1072
5303,1986,1509.2775
5303,1985,1437.7219
5303,1984,1401.9321
5303,1983,1364.6846
5303,1961,929.9989
5303,1962,939.7194
5303,1963,942.9466
5303,1964,962.6524
5303,1965,972.3087
5303,1966,991.0302
5303,1967,1008.2208
5303,1968,1024.6473
5303,1969,1039.214
5303,1970,1054.6619
5302,1969,3206.8552
5303,1971,1068.7895
5303,1973,1101.2998
5303,1974,1121.3727
5303,1975,1134.9092
5303,1976,1156.3768
5303,1977,1179.1946
5303,1978,1204.5222
5303,1979,1232.0169
5303,1980,1261.32
5303,1981,1290.3825
5303,1982,1328.2067
5303,1972,1081.2305
5302,1968,3107.6806
5302,1967,2908.0393
5302,1966,2783.6073
5300,1981,8648.6876
5300,1982,8855.1625
5300,1983,8965.5883
5300,1984,9110.017
5300,1985,9320.2222
5300,1986,9555.1131
5300,1987,9648.9828
5300,1988,9638.3157
5300,1989,9632.7968
5300,1990,9676.947
5300,1991,9699.862
5300,1992,9810.4975
5300,1993,9823.924
5300,1994,9901.2177
5300,1995,9979.0871
5300,1996,9945.1623
5300,1997,9151.5249
5300,1998,9582.4633
5300,1999,9479.7608
5300,2000,9449.2501
5300,2001,9459.5143
5300,1980,8461.6103
5300,1979,8311.2155
5300,1978,8182.2062
5300,1977,8144.5086
5207,2014,1.4273
5207,2015,1.4825
5207,2016,1.4829
5207,2017,1.4942
5207,2030,1.4632
5207,2050,1.587
5300,1961,5934.1001
5300,1962,6006.4332
5300,1963,6059.3145
5300,1964,6552.3011
5300,2002,9535.4844
5300,1965,6634.9097
5300,1967,7546.4111
5300,1968,7947.2156
5300,1969,8129.0338
5300,1970,8161.6719
5300,1971,8285.4448
5300,1972,8326.7948
5300,1973,8383.7858
5300,1974,8524.2881
5300,1975,8339.0672
5300,1976,8221.8913
5300,1966,7309.5082
5303,2008,2181.7233
5300,2003,9643.3102
5300,2005,9674.0184
5301,2004,4.7643
5301,2005,4.8016
5301,2006,5.0157
5301,2007,5.0972
5301,2008,5.0972
5301,2009,5.0972
5301,2010,5.0972
5301,2011,5.0972
5301,2012,5.0972
5301,2013,5.0972
5301,2014,5.0972
5301,2015,5.148
5301,2016,5.1978
5301,2017,5.2279
5301,2030,6.1719
5301,2050,7.1019
5302,1961,1706.4549
5302,1962,1746.2961
5302,1963,1767.2292
5302,1964,2249.7331
5302,1965,2247.172
5301,2003,5.0874
5301,2002,5.1527
5301,2001,4.8933
5301,2000,4.5241
5300,2006,9790.93
5300,2007,9909.274
5300,2008,9989.7353
5300,2009,9999.5013
5300,2010,10080.3163
5300,2011,9885.6121
5300,2012,9904.6334
5300,2013,9787.7345
5300,2014,9812.6169
5300,2015,9929.1963
5300,2004,9628.3051
5300,2016,10048.0416
5300,2030,13839.9788
5300,2050,17387.0461
5301,1992,5.2734
5301,1993,5.1445
5301,1994,4.7506
5301,1995,4.7233
5301,1996,3.5212
5301,1997,4.8051
5301,1998,4.8049
5301,1999,4.7885
5300,2017,10017.5323
5303,2009,2210.1831
5303,2010,2217.3843
5303,2011,2266.584
5400,1964,106.5449
5400,1965,98.7512
5400,1966,100.8746
5400,1967,101.316
5400,1968,93.4807
5400,1969,92.492
5400,1970,89.426
5400,1971,96.0074
5400,1972,96.1271
5400,1973,94.6717
5400,1974,100.8694
5400,1975,105.8126
5400,1976,101.6437
5400,1977,95.6385
5400,1978,100.5048
5400,1979,104.7182
5400,1980,95.8004
5400,1981,98.3056
5400,1982,92.9378
5400,1983,94.0017
5400,1984,91.4336
5400,1963,109.1711
5400,1962,109.4491
5400,1961,108.3508
5305,2050,23.6475
5305,1997,12.8262
5305,1998,12.1591
5305,1999,12.0224
5305,2000,12.4216
5305,2001,11.9259
5305,2002,12.1001
5305,2003,11.7188
5305,2004,11.4719
5305,2005,13.401
5305,2006,17.3103
5400,1985,89.1102
5305,2007,16.8567
5305,2009,14.0594
5305,2010,14.0529
5305,2011,13.9916
5305,2012,14.3922
5305,2013,11.8191
5305,2014,12.0237
5305,2015,12.0554
5305,2016,11.8761
5305,2017,11.8341
5305,2030,18.1469
5305,2008,14.2491
5305,1996,12.8992
5400,1986,90.9064
5400,1988,87.3733
5400,2015,161.1016
5400,2016,165.3305
5400,2017,172.5163
5400,2030,85.0645
5400,2050,79.2396
5401,1961,44.4358
5401,1962,45.5361
5401,1963,43.5588
5401,1964,41.1812
5401,1965,38.4857
5401,1966,41.0102
5401,1967,41.9929
5401,1968,43.8818
5401,1969,44.0711
5401,1970,41.3189
5401,1971,40.2195
5401,1972,39.6134
5401,1973,38.3781
5401,1974,38.3772
5401,1975,37.9562
5401,1976,37.3485
5400,2014,158.3499
5400,2013,171.549
5400,2012,149.1272
5400,2011,151.2498
5400,1989,89.032
5400,1990,90.3232
5400,1991,89.3399
5400,1992,47.8089
5400,1993,55.5966
5400,1994,54.938
5400,1995,55.9573
5400,1996,72.5952
5400,1997,72.0557
5400,1998,76.6134
5400,1987,87.6414
5400,1999,94.4157
5400,2001,88.8562
5400,2002,94.504
5400,2003,91.0758
5400,2004,107.2135
5400,2005,101.7605
5400,2006,87.5736
5400,2007,98.4704
5400,2008,130.0943
5400,2009,145.3205
5400,2010,155.5639
5400,2000,87.6609
5207,2013,1.4411
5305,1995,14.2014
5305,1993,16.0512
5304,1980,3415.7176
5304,1981,3546.4783
5304,1982,3665.5929
5304,1983,3667.7851
5304,1984,3775.4852
5304,1985,3882.6844
5304,1986,3959.3833
5304,1987,3882.8714
5304,1988,3842.3631
5304,1989,3756.5461
5304,1990,3704.7686
5304,1991,3640.1824
5304,1992,3635.6656
5304,1993,3586.3574
5304,1994,3598.3327
5304,1995,3545.9276
5304,1996,3409.2443
5304,1997,3334.4397
5304,1998,3150.1177
5304,1999,2992.1106
5304,2000,2945.9021
5304,1979,3426.4633
5304,1978,3423.3108
5304,1977,3360.0743
5304,1976,3346.1322
5303,2012,2294.3956
5303,2013,2320.1176
5303,2014,2341.2899
5303,2015,2366.7087
5303,2016,2411.937
5303,2017,2441.3575
5303,2030,2229.5235
5303,2050,2405.3492
5304,1961,3269.0624
5304,1962,3291.9221
5304,2001,2888.6661
5304,1963,3320.3473
5304,1966,3504.923
5304,1967,3599.2379
5304,1968,3783.8683
5304,1969,3851.5583
5304,1970,3873.1375
5304,1971,3870.1985
5304,1972,3820.7592
5304,1973,3786.6214
5304,1974,3680.9264
5304,1975,3484.6097
5304,1965,3386.0847
5305,1994,14.7496
5304,2002,2947.8611
5304,2004,3045.9133
5305,1972,26.9825
5305,1973,26.3075
5305,1974,24.8241
5305,1975,24.339
5305,1976,24.6291
5305,1977,25.025
5305,1978,24.3286
5305,1979,24.5632
5305,1980,24.9043
5305,1981,24.8195
5305,1982,24.2098
5305,1983,20.2455
5305,1984,19.1069
5305,1985,14.401
5305,1986,14.2651
5305,1987,13.9992
5305,1988,13.6888
5305,1989,12.9673
5305,1990,11.9135
5305,1991,9.9065
5305,1992,16.2307
5305,1971,28.5211
5305,1970,30.1468
5305,1969,31.4064
5305,1968,31.0195
5304,2005,3030.0055
5304,2006,3067.841
5304,2007,3095.6923
5304,2008,3043.7741
5304,2009,3025.3794
5304,2010,3031.4998
5304,2011,2832.5739
5304,2012,2830.3554
5304,2013,2709.5651
5304,2014,2693.8368
5304,2003,3011.8648
5304,2015,2720.7859
5304,2017,2773.4729
5304,2030,4311.9491
5304,2050,5692.6646
5305,1961,28.5839
5305,1962,28.4955
5305,1963,28.7913
5305,1964,28.7063
5305,1965,29.3443
5305,1966,29.9477
5305,1967,30.9131
5304,2016,2766.3364
5207,2012,1.365
5207,2011,1.3825
5207,2010,1.2813
5101,1970,0.0003
5101,1971,0.0003
5101,1972,0.0003
5101,1973,0.0003
5101,1974,0.0003
5101,1975,0.0003
5101,1976,0.0003
5101,1977,0.0003
5101,1978,0.0003
5101,1979,0.0003
5101,1980,0.0003
5101,1981,0.0003
5101,1982,0.0003
5101,1983,0.0003
5101,1984,0.0003
5101,1985,0.0003
5101,1986,0.0003
5101,1987,0.0003
5101,1988,0.0003
5101,1989,0.0003
5101,1990,0.0003
5101,1969,0.0003
5101,1968,0.0003
5101,1967,0.0002
5101,1966,0.0002
5100,2003,39.8114
5100,2004,40.5281
5100,2005,40.9497
5100,2006,41.4978
5100,2007,43.2666
5100,2008,42.7168
5100,2009,40.4619
5100,2010,40.246
5100,2011,41.9845
5100,2012,43.9003
5101,1991,0.0003
5100,2013,41.2686
5100,2015,39.0162
5100,2016,36.2257
5100,2017,35.5818
5100,2030,44.3382
5100,2050,46.7496
5101,1961,0.0002
5101,1962,0.0002
5101,1963,0.0002
5101,1964,0.0002
5101,1965,0.0003
5100,2014,41.6271
5100,2002,39.179
5101,1992,0.0003
5101,1994,0.0003
5103,1962,16.1268
5103,1963,16.4293
5103,1964,16.735
5103,1965,17.0438
5103,1966,17.3495
5103,1967,17.6552
5103,1968,20.48
5103,1969,20.8278
5103,1970,21.1757
5103,1971,21.6922
5103,1972,22.1138
5103,1973,22.5038
5103,1974,22.8727
5103,1975,23.2311
5103,1976,23.5641
5103,1977,23.8846
5103,1978,24.6856
5103,1979,24.4686
5103,1980,24.7339
5103,1981,24.9813
5103,1982,25.2226
5103,1961,15.8212
5101,2050,0.0004
5101,2030,0.0003
5101,2017,0.0003
5101,1995,0.0003
5101,1996,0.0003
5101,1997,0.0003
5101,1998,0.0003
5101,1999,0.0003
5101,2000,0.0003
5101,2001,0.0003
5101,2002,0.0003
5101,2003,0.0003
5101,2004,0.0003
5101,1993,0.0003
5101,2005,0.0003
5101,2007,0.0003
5101,2008,0.0003
5101,2009,0.0003
5101,2010,0.0003
5101,2011,0.0003
5101,2012,0.0003
5101,2013,0.0003
5101,2014,0.0003
5101,2015,0.0003
5101,2016,0.0003
5101,2006,0.0003
5103,1983,24.4748
5100,2001,37.2316
5100,1999,35.0967
5000,1986,9672.8443
5000,1987,9763.6703
5000,1988,9752.9479
5000,1989,9750.0947
5000,1990,9799.33
5000,1991,9817.3906
5000,1992,9886.7114
5000,1993,9908.2378
5000,1994,9988.6435
5000,1995,10068.6344
5000,1996,10049.5325
5000,1997,9257.2767
5000,1998,9693.3794
5000,1999,9610.4344
5000,2000,9575.3172
5000,2001,9586.8179
5000,2002,9670.3774
5000,2003,9775.4458
5000,2004,9777.2787
5000,2005,9818.0041
5000,2006,9921.2589
5000,1985,9435.8986
5000,1984,9227.7741
5000,1983,9084.8333
5000,1982,8974.0062
5873,2030,86.1466
5000,1961,6058.3456
5000,1962,6132.0881
5000,1963,6184.9865
5000,1964,6675.6548
5000,1965,6750.7993
5000,1966,7427.8323
5000,1967,7665.4868
5000,1968,8061.2869
5000,1969,8242.4754
5000,2007,10052.2421
5000,1970,8272.4084
5000,1972,8445.1944
5000,1973,8501.1408
5000,1974,8648.2575
5000,1975,8468.4075
5000,1976,8347.4533
5000,1977,8264.4109
5000,1978,8307.8302
5000,1979,8440.9234
5000,1980,8582.6887
5000,1981,8772.5696
5000,1971,8403.2911
5100,2000,37.2079
5000,2008,10163.793
5000,2010,10277.4139
5100,1978,24.6859
5100,1979,24.4689
5100,1980,24.7342
5100,1981,24.9816
5100,1982,25.2228
5100,1983,24.4751
5100,1984,25.4448
5100,1985,25.6029
5100,1986,25.7505
5100,1987,25.8664
5100,1988,25.9718
5100,1989,26.8672
5100,1990,30.5407
5100,1991,26.6327
5100,1992,26.8593
5100,1993,27.0902
5100,1994,30.7824
5100,1995,31.8083
5100,1996,30.6375
5100,1997,32.6325
5100,1998,33.1965
5100,1977,23.8848
5100,1976,23.5644
5100,1975,23.2313
5100,1974,22.8729
5000,2011,10080.2353
5000,2012,10099.0324
5000,2013,10001.9998
5000,2014,10014.0279
5000,2015,10130.8034
5000,2016,10251.0871
5000,2017,10227.131
5000,2030,13970.8523
5000,2050,17514.631
5100,1961,15.8214
5000,2009,10186.5183
5100,1962,16.127
5100,1964,16.7352
5100,1965,17.0441
5100,1966,17.3498
5100,1967,17.6553
5100,1968,20.4803
5100,1969,20.8281
5100,1970,21.1759
5100,1971,21.6924
5100,1972,22.114
5100,1973,22.504
5100,1963,16.4295
5401,1977,35.1839
5103,1984,25.4445
5103,1986,25.7502
5206,1997,0.0058
5206,1998,0.0058
5206,1999,0.0058
5206,2000,0.0059
5206,2001,0.0059
5206,2002,0.0061
5206,2003,0.0061
5206,2004,0.0062
5206,2005,0.0062
5206,2006,0.0062
5206,2007,0.0062
5206,2008,0.0063
5206,2009,0.0064
5206,2010,0.0064
5206,2011,0.0064
5206,2012,0.0065
5206,2013,0.0066
5206,2014,0.0067
5206,2015,0.0068
5206,2016,0.0064
5206,2017,0.0063
5206,1996,0.0058
5206,1995,0.0058
5206,1994,0.0058
5206,1993,0.0058
5206,1971,0.007
5206,1972,0.0071
5206,1973,0.0074
5206,1974,0.0076
5206,1975,0.0078
5206,1976,0.008
5206,1977,0.0082
5206,1978,0.0084
5206,1979,0.0084
5206,1980,0.0086
5206,2030,0.0076
5206,1981,0.0089
5206,1983,0.0091
5206,1984,0.0091
5206,1985,0.0091
5206,1986,0.0092
5206,1987,0.0093
5206,1988,0.0094
5206,1989,0.0089
5206,1990,0.0081
5206,1991,0.007
5206,1992,0.0065
5206,1982,0.009
5206,1970,0.0069
5206,2050,0.0087
5207,1962,0.0735
5207,1989,1.3898
5207,1990,1.511
5207,1991,1.549
5207,1992,1.5393
5207,1993,1.6213
5207,1994,1.6995
5207,1995,1.7758
5207,1996,1.1316
5207,1997,1.0578
5207,1998,1.1003
5207,1999,1.1553
5207,2000,1.1924
5207,2001,1.21
5207,2002,1.2041
5207,2003,1.2423
5207,2004,1.2258
5207,2005,1.2692
5207,2006,1.2513
5207,2007,1.2249
5207,2008,1.2403
5207,2009,1.2281
5207,1988,1.2777
5207,1987,1.1704
5207,1986,1.0652
5207,1985,0.9542
5207,1963,0.0659
5207,1964,0.0681
5207,1965,0.0886
5207,1966,0.0941
5207,1967,0.0984
5207,1968,0.1038
5207,1969,0.1146
5207,1970,0.1276
5207,1971,0.1395
5207,1972,0.1513
5207,1961,0.0681
5207,1973,0.1719
5207,1975,0.2886
5207,1976,0.3459
5207,1977,0.3708
5207,1978,0.4249
5207,1979,0.5124
5207,1980,0.5351
5207,1981,0.5859
5207,1982,0.6741
5207,1983,0.7591
5207,1984,0.8697
5207,1974,0.2195
5103,1985,25.6026
5206,1969,0.0068
5206,1967,0.0059
5103,2013,41.2683
5103,2014,41.6268
5103,2015,39.0159
5103,2016,36.2254
5103,2017,35.5815
5103,2030,44.3379
5103,2050,46.7492
5200,1961,0.0733
5200,1962,0.0788
5200,1963,0.0714
5200,1964,0.0736
5200,1965,0.0943
5200,1966,0.0998
5200,1967,0.1043
5200,1968,0.1103
5200,1969,0.1214
5200,1970,0.1345
5200,1971,0.1465
5200,1972,0.1585
5200,1973,0.1792
5200,1974,0.227
5103,2012,43.9
5103,2011,41.9842
5103,2010,40.2458
5103,2009,40.4617
5103,1987,25.8662
5103,1988,25.9716
5103,1989,26.8669
5103,1990,30.5405
5103,1991,26.6324
5103,1992,26.8591
5103,1993,27.0899
5103,1994,30.7821
5103,1995,31.8081
5103,1996,30.6373
5200,1975,0.2964
5103,1997,32.6323
5103,1999,35.0964
5103,2000,37.2076
5103,2001,37.2313
5103,2002,39.1787
5103,2003,39.8111
5103,2004,40.5279
5103,2005,40.9495
5103,2006,41.4976
