geo,year,raspberries_production_pce1
10,1961,2361
156,1967,1111
156,1966,1114
156,1965,1200
156,1964,1020
156,1963,1080
156,1962,1211
156,1961,925
150,2002,500
156,1968,1126
150,2001,400
150,1999,400
150,1998,300
150,1997,600
150,1996,500
150,1995,500
150,1994,400
150,1993,400
150,1992,400
150,2000,400
150,1991,300
156,1969,1226
156,1971,1816
156,1992,1200
156,1991,1154
156,1990,1200
156,1989,1500
156,1988,1800
156,1987,2300
156,1986,2400
156,1982,2420
156,1970,1460
156,1981,1511
156,1979,1235
156,1978,1357
156,1977,1268
156,1976,1271
156,1975,1537
156,1974,1811
156,1973,2092
156,1972,1595
156,1980,1295
150,1990,300
150,1989,300
150,1988,400
150,1964,6835
150,1963,5262
150,1962,6876
150,1961,7962
138,2018,130187
138,2017,120184
138,2016,112661
138,2015,65388
150,1965,5971
138,2014,35627
138,2012,17009
138,2011,21468
138,2010,14343
138,2009,13559
138,2008,14726
138,2007,11477
138,2006,9351
138,2005,5044
138,2013,30411
150,1966,5467
150,1967,5774
150,1968,4094
150,1987,300
150,1986,400
150,1985,300
150,1984,600
150,1983,700
150,1982,700
150,1981,700
150,1980,700
150,1979,600
150,1978,1000
150,1977,600
150,1976,500
150,1975,2200
150,1974,2300
150,1973,3000
150,1972,2400
150,1971,3204
150,1970,3943
150,1969,5135
156,1993,1000
138,2004,3045
156,1998,1200
156,2000,1100
162,2011,1955
162,2010,2144
162,2009,3414
162,2008,2592
162,2007,2304
162,2006,2656
162,2005,2215
162,2004,1811
162,2012,2235
162,2003,1702
162,2001,1401
162,2000,1456
162,1999,1243
162,1998,868
162,1997,1101
162,1996,1142
162,1995,1185
162,1994,1757
162,2002,1687
162,1993,1769
162,2013,2056
162,2015,2843
173,1975,24951
173,1974,17939
173,1973,19133
173,1972,12144
173,1971,11329
173,1970,11044
173,1969,12300
173,1968,9000
162,2014,2540
173,1967,12800
173,1965,5900
173,1964,8300
173,1963,5200
173,1962,4700
173,1961,4800
162,2018,2602
162,2017,2994
162,2016,2942
173,1966,7800
162,1992,1802
162,1991,1565
162,1989,4014
162,1965,1971
162,1964,1833
162,1963,1964
162,1962,1810
162,1961,1982
154,2018,224
154,2017,168
154,2016,92
162,1966,2159
154,2015,157
154,2013,178
154,2012,121
154,2011,82
154,2010,9
154,2009,86
156,2003,390
156,2002,400
156,2001,700
154,2014,144
162,1967,2139
162,1968,2385
162,1969,2368
162,1988,4111
162,1987,3181
162,1986,3595
162,1985,3442
162,1984,4013
162,1983,3428
162,1982,3754
162,1981,2836
162,1980,3127
162,1979,3044
162,1978,2755
162,1977,3192
162,1976,2122
162,1975,2777
162,1974,2392
162,1973,2926
162,1972,2485
162,1971,2712
162,1970,2406
156,1999,1200
173,1976,18457
138,2003,2249
138,2001,1133
106,1967,271
106,1966,306
106,1965,301
106,1964,596
106,1963,412
106,1962,435
106,1961,427
104,2018,300
106,1968,227
104,2017,340
104,2015,310
104,2014,310
104,2013,290
104,2012,250
104,2011,160
104,2010,160
104,2009,160
104,2008,160
104,2016,330
104,2007,190
106,1969,204
106,1971,194
106,1990,1300
106,1988,1970
106,1987,1982
106,1986,1899
106,1985,1941
106,1984,1099
106,1983,1989
106,1982,1998
106,1970,225
106,1981,1775
106,1979,1210
106,1978,990
106,1977,310
106,1976,179
106,1975,172
106,1974,213
106,1973,203
106,1972,195
106,1980,1320
104,2006,210
104,2005,180
104,2004,150
97,2014,1580
97,2013,1450
97,2012,2000
97,2011,2267
97,2010,3184
97,2009,4967
97,2008,6304
97,2007,6166
97,2015,1534
97,2006,11900
97,2004,8470
97,2003,9258
97,2002,9847
97,2001,13306
97,2000,19804
97,1999,22277
97,1998,19834
97,1997,18135
97,2005,6724
97,2016,1232
97,2017,1324
97,2018,1125
104,2003,120
104,2002,100
104,2001,200
104,2000,220
104,1999,500
104,1998,500
104,1997,500
104,1996,600
104,1995,400
104,1994,600
104,1993,500
104,1992,600
104,1991,800
104,1990,600
104,1989,500
104,1988,500
104,1987,500
104,1985,1000
104,1984,1000
106,1991,1873
138,2002,2046
106,1992,1675
106,1998,1063
256,2011,1
256,2010,1
256,2009,1
256,2008,1
256,2007,1
126,2018,1608
126,2017,1876
126,2016,2233
256,2012,1
126,2015,2960
126,2013,2257
126,2012,2102
126,2011,1615
126,2010,1499
126,2009,1794
126,2008,1691
126,2007,1531
126,2006,976
126,2014,2510
126,2005,583
256,2013,1
256,2015,1
138,2000,1138
138,1999,1396
138,1998,1625
138,1997,1197
138,1996,1024
138,1995,391
138,1994,73
138,1993,11
256,2014,1
138,1992,12
138,1990,2
138,1989,5
138,1988,5
138,1987,4
138,1986,6
256,2018,1
256,2017,1
256,2016,1
138,1991,3
126,2004,515
126,2003,623
119,2018,219
106,2016,2245
106,2015,2238
106,2014,2465
106,2013,2021
106,2012,1794
106,2011,2211
106,2010,1990
106,2009,1956
106,2017,2277
106,2008,1700
106,2006,1700
106,2005,1421
106,2004,1657
106,2003,1391
106,2002,1380
106,2001,1455
106,2000,1336
106,1999,1166
106,2007,1647
106,2018,1998
119,1997,139
119,1998,180
119,2017,153
119,2016,176
119,2015,156
119,2014,110
119,2013,147
119,2012,149
119,2011,353
119,2010,180
119,2009,228
119,2008,143
119,2007,109
119,2006,144
119,2005,464
119,2004,208
119,2003,180
119,2002,143
119,2001,390
119,2000,83
119,1999,93
106,1993,1387
173,1977,20632
173,1978,24087
173,1979,24650
229,1996,12200
229,1995,10500
229,1994,17400
229,1993,18700
229,1992,19100
229,1991,19549
229,1990,19180
229,1989,22903
229,1997,9500
229,1988,23948
229,1986,23450
229,1985,22607
229,1984,24400
229,1983,21800
229,1982,24100
229,1981,21700
229,1980,22300
229,1979,20400
229,1987,24033
229,1978,21700
229,1998,12800
229,2000,9800
229,2018,15073
229,2017,16503
229,2016,14908
229,2015,17242
229,2014,17765
229,2013,14569
229,2012,15578
229,2011,15546
229,1999,11000
229,2010,17000
229,2008,15500
229,2007,14800
229,2006,12220
229,2005,12200
229,2004,10000
229,2003,8500
229,2002,7300
229,2001,7700
229,2009,15300
229,1977,18200
229,1976,15800
229,1975,19100
230,2009,24700
230,2008,24200
230,2007,22650
230,2006,25610
230,2004,25300
230,2003,19700
230,2002,18100
230,2001,19137
230,2010,25700
230,2000,19723
230,1998,18652
230,1997,6986
230,1996,8314
230,1995,8053
230,1994,7038
230,1993,11388
230,1992,9595
211,2016,3051
230,1999,13786
230,2011,28100
230,2012,30300
230,2013,29510
229,1974,23800
229,1973,15647
229,1972,17578
229,1971,15139
229,1970,18797
229,1969,22250
229,1968,18899
229,1967,13717
229,1966,15952
229,1965,15546
229,1964,17984
229,1963,15748
229,1962,15545
229,1961,14021
230,2018,35150
230,2017,34160
230,2016,31920
230,2015,30360
230,2014,30800
231,1961,12836
211,2015,2805
231,1962,13657
231,1964,16030
248,1969,16232
248,1968,17400
248,1967,17000
248,1966,18000
248,1965,11000
248,1964,9480
248,1963,5340
248,1962,6930
248,1970,11593
248,1961,5990
231,2017,102843
231,2016,117177
231,2015,119295
231,2014,103510
231,2013,83280
231,2012,76498
231,2011,85516
231,2010,67531
231,2018,99250
231,2009,89689
248,1971,18000
248,1973,16669
181,1998,80
248,1990,61181
248,1989,61140
248,1988,53072
248,1987,36000
248,1986,27666
248,1985,28311
248,1984,24778
248,1972,15804
248,1983,24449
248,1981,17800
248,1980,18300
248,1979,13200
248,1978,13173
248,1977,12700
248,1976,14823
248,1975,16010
248,1974,12053
248,1982,22800
231,2008,67843
231,2007,64659
231,2006,74843
231,1982,15456
231,1981,13400
231,1980,12000
231,1979,11660
231,1978,11402
231,1977,12687
231,1976,11763
231,1975,13190
231,1983,15608
231,1974,12356
231,1972,11230
231,1971,12837
231,1970,13457
231,1969,17877
231,1968,13608
231,1967,18086
231,1966,19520
231,1965,17083
231,1973,11980
231,1984,15075
231,1985,14285
231,1986,13140
231,2005,82798
231,2004,71885
231,2003,62051
231,2002,51637
231,2001,51964
231,2000,48965
231,1999,49011
231,1998,42728
231,1997,45541
231,1996,32772
231,1995,40374
231,1994,42429
231,1993,40206
231,1992,41794
231,1991,23000
231,1990,23650
231,1989,25710
231,1988,21797
231,1987,22226
231,1963,16748
211,2014,2920
211,2013,2582
211,2012,2259
146,2016,1621
146,2015,1284
146,2014,1479
146,2013,422
146,2012,350
146,2011,623
146,2010,714
146,2009,794
146,2017,2130
146,2008,813
146,2006,814
146,2005,1000
146,2003,1814
146,2002,1714
146,2001,846
146,1995,487
174,2018,18229
174,2017,17880
146,2007,622
174,2016,16972
146,2018,2598
183,1997,389
185,1993,81400
185,1992,70900
183,2018,198
183,2017,120
183,2016,89
183,2015,92
183,2014,86
183,2013,123
183,1995,902
183,2012,152
183,2010,31
183,2009,48
183,2008,17
183,2007,37
183,2006,42
183,2004,382
183,2001,399
183,2000,239
183,2011,47
174,2015,12659
174,2014,4697
174,2013,2757
173,1997,40347
173,1996,35760
173,1995,40420
173,1994,30228
173,1993,32457
173,1992,28148
173,1991,31650
