geo,year,sugar_non_centrifugal_other_uses_cce
5300,1987,2200000
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,2200000
5303,1988,2200000
5303,1989,2600000
5303,1990,2500000
5303,1991,2500000
5303,1992,2500000
5303,1993,5500000
5303,1994,2800000
5303,1995,2600000
5303,1996,2100000
5303,1997,2800000
5303,1968,0
5303,1998,3000000
5303,1967,0
5303,1965,0
5300,1989,2600000
5300,1990,2500000
5300,1991,2500000
5300,1992,2500000
5300,1993,5500000
5300,1994,2800000
5300,1995,2600000
5300,1996,2100000
5300,1997,2800000
5300,1998,3000000
5300,1999,2800000
5300,2000,2600000
5300,2001,2400000
5300,2002,2200000
5300,2003,2100000
5300,2004,4100000
5300,2005,4000000
5300,2006,5000000
5300,2007,2500000
5300,2008,1500000
5300,2009,3500000
5300,2010,3200000
5300,2011,2200000
5300,2012,2800000
5300,2013,2900000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1966,0
5303,1999,2800000
5303,2000,2600000
5303,2001,2400000
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,2200000
5815,1988,2200000
5815,1989,2600000
5815,1990,2500000
5815,1991,2500000
5815,1992,2500000
5815,1993,5500000
5815,1994,2800000
5815,1995,2600000
5815,1996,2100000
5815,1997,2800000
5815,1998,3000000
5815,1999,2800000
5815,2000,2600000
5815,2001,2400000
5815,2002,2200000
5815,2003,2100000
5815,2004,4100000
5815,2005,4000000
5815,2006,5000000
5815,2007,2500000
5815,2008,1500000
5815,2009,3500000
5815,2010,3200000
5815,2011,2200000
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5303,2002,2200000
5303,2003,2100000
5303,2004,4100000
5303,2005,4000000
5303,2006,5000000
5303,2007,2500000
5303,2008,1500000
5303,2009,3500000
5303,2010,3200000
5303,2011,2200000
5303,2012,2800000
5303,2013,2900000
5815,1961,0
5815,1962,0
5300,1988,2200000
5815,1963,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1964,0
5815,2012,2800000
5815,2013,2900000
5300,1985,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,2200000
5000,1980,0
5000,1988,2200000
5000,1990,2500000
5000,1991,2500000
5000,1992,2500000
5000,1993,5500000
5000,1994,2800000
5000,1995,2600000
5000,1996,2100000
5000,1989,2600000
5000,1997,2800000
5000,1979,0
5000,1977,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1978,0
5000,1968,0
5000,1970,0
5000,1971,0
5000,1972,0
5300,1986,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1969,0
5000,1998,3000000
5000,1973,0
5000,2000,2600000
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1968,0
5300,1976,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5000,1999,2800000
5300,1977,0
5300,1967,0
5300,1978,0
5300,1965,0
5000,2001,2400000
5300,1966,0
5000,2002,2200000
5000,2003,2100000
5000,2004,4100000
5000,2006,5000000
5000,2007,2500000
5000,2008,1500000
5000,2005,4000000
5000,2010,3200000
5000,2011,2200000
5000,2012,2800000
5000,2013,2900000
5300,1961,0
5300,1962,0
5300,1964,0
5000,2009,3500000
5300,1963,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1982,0
100,1981,0
100,1983,0
100,1975,0
100,1984,0
100,1980,0
100,1974,0
100,1965,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1964,0
100,1963,0
100,1962,0
100,1985,0
100,1973,0
100,1986,0
100,2006,5000000
100,1988,2200000
100,2013,2900000
100,2012,2800000
100,2011,2200000
100,2010,3200000
100,2009,3500000
100,2008,1500000
100,2007,2500000
100,2005,4000000
100,2004,4100000
100,2003,2100000
100,2002,2200000
100,1987,2200000
100,2001,2400000
100,1999,2800000
100,1998,3000000
100,1997,2800000
100,1996,2100000
100,1995,2600000
100,1994,2800000
100,1993,5500000
100,1992,2500000
100,1991,2500000
100,1990,2500000
100,1989,2600000
100,2000,2600000
100,1961,0
