geo,year,chemical_wood_pulp_sulphite_bleached_export_value_fea1
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,10.0
2,2004,10.0
2,2005,10.0
2,2006,10.0
2,2007,10.0
2,2008,10.0
2,2009,10.0
2,2010,10.0
2,2011,10.0
2,2012,10.0
2,2013,10.0
2,2014,10.0
2,2015,10.0
2,2016,10.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1992,6.0
4,1993,6.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0
4,2016,0.0
7,1997,128.0
7,1998,128.0
7,1999,128.0
7,2000,128.0
7,2001,128.0
7,2002,128.0
7,2003,128.0
7,2004,128.0
7,2005,128.0
7,2006,128.0
7,2007,128.0
7,2008,128.0
7,2009,128.0
7,2010,128.0
7,2011,128.0
7,2012,128.0
7,2013,128.0
7,2014,128.0
7,2015,128.0
7,2016,128.0
9,1992,1153.0
9,1993,1646.0
9,1994,48.0
9,1995,4038.0
9,1996,3415.0
9,1997,851.0
9,1998,545.0
9,1999,0.0
9,2000,4760.0
9,2001,815.0
9,2002,1118.0
9,2003,1302.0
9,2004,589.0
9,2005,402.0
9,2006,226.0
9,2008,1090.0
9,2009,0.0
9,2010,3.0
9,2011,0.0
9,2012,6.0
9,2013,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1992,0.0
10,1993,0.0
10,2000,487.0
10,2001,732.0
10,2002,599.0
10,2003,849.0
10,2004,1106.0
10,2005,2615.0
10,2006,5175.0
10,2007,5175.0
10,2008,12054.0
10,2009,11428.0
10,2010,12622.0
10,2011,9958.0
10,2012,432.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1968,12005.0
11,1969,14704.0
11,1970,16629.0
11,1971,13604.0
11,1972,12740.0
11,1973,15165.0
11,1974,41838.0
11,1975,36910.0
11,1976,47929.0
11,1977,39052.0
11,1978,44828.0
11,1979,76839.0
11,1980,107759.0
11,1981,102344.0
11,1982,83093.0
11,1983,75520.0
11,1984,85396.0
11,1985,53296.0
11,1986,75651.0
11,1987,72610.0
11,1988,63400.0
11,1989,66200.0
11,1990,20497.0
11,1991,20497.0
11,1992,11047.0
11,1993,8140.0
11,1994,30712.0
11,1995,30712.0
11,1996,40800.0
11,1997,28685.0
11,1998,27630.0
11,1999,27042.0
11,2000,28678.0
11,2001,16226.0
11,2002,12034.0
11,2003,7915.0
11,2004,16694.0
11,2005,6885.0
11,2006,5194.0
11,2007,20089.0
11,2008,17302.0
11,2009,16110.0
11,2010,46475.0
11,2011,68605.0
11,2012,19515.0
11,2013,11151.0
11,2014,1344.0
11,2015,442.0
11,2016,143.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,5.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
14,2007,33.0
14,2008,33.0
14,2009,33.0
14,2010,33.0
14,2011,33.0
14,2012,33.0
14,2013,33.0
14,2014,33.0
14,2015,33.0
14,2016,33.0
57,1992,0.0
57,1993,0.0
57,1998,0.0
57,1999,6.0
57,2000,46.0
57,2001,0.0
57,2002,32.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2000,11416.0
255,2001,10865.0
255,2002,14452.0
255,2003,6937.0
255,2004,5396.0
255,2005,6742.0
255,2006,5942.0
255,2007,3745.0
255,2008,6625.0
255,2009,4914.0
255,2010,17508.0
255,2011,21424.0
255,2012,21375.0
255,2013,6703.0
255,2014,1269.0
255,2015,662.0
255,2016,1000.0
15,1968,43.0
15,1969,187.0
15,1970,340.0
15,1971,322.0
15,1972,357.0
15,1973,317.0
15,1974,149.0
15,1975,345.0
15,1976,462.0
15,1977,751.0
15,1978,1005.0
15,1979,478.0
15,1980,260.0
