geo,year,soyabeans_seed_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,720.0
3,1981,720.0
3,1982,600.0
3,1983,600.0
3,1984,600.0
3,1985,720.0
3,1986,600.0
3,1987,1320.0
3,1988,1680.0
3,1989,1200.0
3,1990,497.0
3,1991,388.0
3,1992,101.0
3,1993,20.0
3,1994,16.0
3,1995,21.0
3,1996,21.0
3,1997,12.0
3,1998,84.0
3,1999,48.0
3,2000,48.0
3,2001,24.0
3,2002,60.0
3,2003,36.0
3,2004,48.0
3,2005,24.0
3,2006,24.0
3,2007,36.0
3,2008,36.0
3,2009,36.0
3,2010,39.0
3,2011,36.0
3,2012,36.0
3,2013,25.0
9,1961,564.0
9,1962,1161.0
9,1963,754.0
9,1964,966.0
9,1965,912.0
9,1966,1016.0
9,1967,1254.0
9,1968,1694.0
9,1969,1676.0
9,1970,2074.0
9,1971,4389.0
9,1972,9317.0
9,1973,20718.0
9,1974,20322.0
9,1975,24338.0
9,1976,39050.0
9,1977,66000.0
9,1978,90200.0
9,1979,115500.0
9,1980,105875.0
9,1981,112200.0
9,1982,129910.0
9,1983,160600.0
9,1984,181500.0
9,1985,183700.0
9,1986,203500.0
9,1987,242715.0
9,1988,256850.0
9,1989,280500.0
9,1990,273163.0
9,1991,275220.0
9,1992,292581.0
9,1993,319962.0
9,1994,330618.0
9,1995,330119.0
9,1996,366822.0
9,1997,394694.0
9,1998,462000.0
9,1999,483478.0
9,2000,586538.0
9,2001,640158.0
9,2002,693376.0
9,2003,798963.0
9,2004,791722.0
9,2005,846641.0
9,2006,887774.0
9,2007,913194.0
9,2008,992359.0
9,2009,1008917.0
9,2010,1039624.0
9,2011,1026902.0
9,2012,1101956.0
9,2013,1088000.0
10,1961,13.0
10,1962,40.0
10,1963,67.0
10,1964,73.0
10,1965,80.0
