geo,year,citrons_limes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1985,0
16,1998,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,1999,0
16,1984,0
16,1983,0
16,1982,0
12,2008,0.22
12,2009,0.16
12,2010,0.18
12,2011,0.17
12,2012,0.25
12,2013,0.23
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,2012,0.01
16,2013,0
14,1961,0
14,1962,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0.01
14,1998,0.01
14,1999,0.01
14,2000,0.01
14,2001,0.01
14,2002,0.01
14,2003,0.02
14,2004,0.01
14,2005,0.02
14,2006,0.01
14,2007,0.01
14,2008,0.01
14,2009,0.01
14,2010,0.01
14,2011,0.01
14,2012,0.02
14,2013,0.02
57,1992,0
57,1993,0
57,1994,0
57,1995,0.02
57,1996,0.01
57,1997,0
57,1998,0.01
14,1993,0
12,2007,0.28
14,1992,0.01
14,1990,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.01
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1991,0
57,1999,0.01
12,2006,0.32
12,2004,0.25
11,1991,0.04
11,1992,0.04
11,1993,0.04
11,1994,0.04
11,1995,0.04
11,1996,0.02
11,1997,0.02
11,1998,0.02
11,1999,0.03
11,2000,0.03
11,2001,0.03
11,2002,0.03
11,1990,0.04
11,2003,0.03
11,2005,0.03
11,2006,0.03
11,2007,0.03
11,2008,0.03
11,2009,0.03
11,2010,0.03
11,2011,0.03
11,2012,0.03
11,2013,0.04
52,1992,0
52,1993,0
52,1994,0.02
11,2004,0.03
11,1989,0.04
11,1988,0.04
11,1987,0.04
10,2013,0.02
11,1961,0.03
11,1962,0.03
11,1963,0.03
11,1964,0.04
11,1965,0.03
11,1966,0.03
11,1967,0.03
11,1968,0.04
11,1969,0.03
11,1970,0.03
11,1971,0.04
11,1972,0.03
11,1973,0.03
11,1974,0.03
11,1975,0.03
11,1976,0.04
11,1977,0.03
11,1978,0.04
11,1979,0.04
11,1980,0.04
11,1981,0.04
11,1982,0.04
11,1983,0.04
11,1984,0.04
11,1985,0.04
11,1986,0.04
52,1995,0
