geo,year,rye_indirect_emissions_co2eq_crop_residues_eac
5873,2050,92.9073
5301,1993,12.3715
5301,1994,4.7854
5301,1995,2.0158
5301,1996,0.9576
5301,1997,1.0219
5301,1998,0.4447
5301,1999,0.363
5301,2000,0.7306
5301,2001,0.781
5301,2002,1.6274
5301,2003,0.7795
5301,2004,0.4216
5301,2005,0.4772
5301,2006,0.6346
5301,2007,1.1065
5301,2008,0.8859
5301,2009,1.2758
5301,2010,0.8523
5301,2011,0.5063
5301,1992,9.49
5300,2050,15.4308
5300,2030,14.6973
5300,2016,11.6487
5300,1996,18.8629
5300,1997,21.9574
5300,1998,18.5567
5300,1999,16.4218
5300,2000,18.9896
5300,2001,14.8408
5300,2002,13.8614
5300,2003,14.0303
5300,2004,12.6927
5301,2012,0.5688
5300,2005,12.2047
5300,2007,14.0472
5300,2008,12.8108
5300,2009,13.8686
5300,2010,13.0406
5300,2011,14.5474
5300,2012,13.8089
5300,2013,13.5607
5300,2014,11.9252
5300,2015,12.5045
5300,2006,10.3657
5300,1995,23.3493
5301,2013,0.7687
5301,2015,0.7166
5302,1982,19.1142
5302,1983,20.5602
5302,1984,21.6758
5302,1985,17.267
5302,1986,15.391
5302,1987,19.3479
5302,1988,20.9082
5302,1989,19.0002
5302,1990,18.6871
5302,1991,22.3216
5302,1992,24.6294
5302,1993,19.3023
5302,1994,18.3415
5302,1995,17.9818
5302,1996,14.4569
5302,1997,17.5874
5302,1998,14.9138
5302,1999,12.8266
5302,2000,14.7242
5302,1981,19.7929
5302,1980,19.7714
5302,1979,24.3706
5302,1978,24.2656
5301,2016,0.727
5301,2030,0.8312
5301,2050,0.8377
5302,1961,21.8007
5302,1962,27.1465
5302,1963,23.1258
5302,1964,21.7474
5302,1965,23.6539
5302,1966,22.4285
5301,2014,0.9661
5302,1967,21.6634
5302,1969,21.6475
5302,1970,22.0989
5302,1971,21.3771
5302,1972,21.4379
5302,1973,21.3588
5302,1974,21.8578
5302,1975,22.1927
5302,1976,23.1177
5302,1977,19.1995
5302,1968,18.3351
5300,1994,26.0924
5300,1993,34.9817
5300,1992,37.4417
5207,1983,2.5215
5207,1984,2.7446
5207,1985,1.9188
5207,1986,1.2511
5207,1987,1.6679
5207,1988,0.886
5207,1989,1.3549
5207,1990,1.1666
5207,1991,1.0098
5207,1992,0.8783
5207,1993,1.2689
5207,1994,1.0077
5207,1995,0.8171
5207,1996,0.7936
5207,1997,1.2167
5207,1998,1.2414
5207,1999,1.9294
5207,2000,2.0212
5207,2001,1.4558
5207,1981,3.1432
5207,1980,3.3246
5207,1979,3.8445
5207,1978,4.1606
5204,2016,0.0038
5204,2030,0.0005
5204,2050,0.0005
5207,1961,10.2017
5207,1962,4.0632
5207,1963,10.1633
5207,1964,12.0831
5207,1965,5.1304
5207,1966,6.0084
5207,2002,1.2449
5207,1967,7.7713
5207,1969,7.8192
5207,1970,4.7829
5207,1971,6.042
5207,1972,12.3481
5207,1973,10.904
5207,1974,6.1303
5207,1975,5.2364
5207,1976,5.9329
5207,1977,3.7082
5207,1968,8.1318
5207,2003,0.6853
5207,2004,1.3934
5207,2005,0.6394
5300,1972,33.0231
5300,1973,32.2097
5300,1974,31.3757
5300,1975,33.3225
5300,1976,33.9061
5300,1977,29.4402
5300,1978,33.4794
5300,1979,33.5911
5300,1980,27.8504
5300,1971,34.5283
5300,1981,27.7307
5300,1983,26.1229
5300,1984,26.8741
5300,1985,22.3449
5300,1986,20.2942
5300,1987,24.6754
5300,1988,24.8583
5300,1989,22.0794
