geo,year,millet_and_products_seed_fea
5817,2013,293
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5200,2009,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1999,0
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1966,0
5200,2008,0
5204,2000,0
5204,2002,0
5207,1974,4
5207,1975,5
5207,1976,5
5207,1977,5
5207,1978,5
5207,1979,4
5207,1980,5
5207,1981,4
5207,1982,3
5207,1983,3
5207,1984,3
5207,1985,3
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,2
5207,1990,2
5207,1991,2
5207,1992,1
5207,1973,4
5207,1972,4
5207,1971,3
5207,1970,3
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2001,0
5204,2012,0
5207,1961,4
5207,1962,3
5207,1963,4
5207,1964,3
5207,1965,3
5207,1966,4
5207,1967,4
5207,1968,4
5207,1969,4
5204,2013,0
5207,1993,1
5200,2007,1
5200,2005,0
5105,1992,247
5105,1993,255
5105,1994,251
5105,1995,245
5105,1996,234
5105,1997,249
5105,1998,258
5105,1999,256
5105,2000,236
5105,2001,260
5105,2002,276
5105,2003,255
5105,2004,267
5105,2005,275
5105,2006,276
5105,2007,295
5105,2008,270
5105,2009,290
5105,2010,275
5105,1991,228
5105,1990,226
5105,1989,232
5105,1988,209
5105,1968,180
5105,1969,178
5105,1970,174
5105,1971,151
5105,1972,186
5105,1973,180
5105,1974,165
5105,1975,169
5105,1976,161
5105,2011,284
5105,1977,139
5105,1979,157
5105,1980,145
5105,1981,144
5105,1982,141
5105,1983,152
5105,1984,167
5105,1985,187
5105,1986,185
5105,1987,201
5105,1978,145
5200,2006,1
5105,2012,271
5200,1961,4
5200,1986,2
5200,1987,2
5200,1988,1
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,1
5200,1993,1
5200,1994,1
5200,1995,1
5200,1996,2
5200,1997,2
5200,1998,1
5200,1999,1
5200,2000,1
5200,2001,1
5200,2002,1
5200,2003,1
5200,2004,0
5200,1985,3
5200,1984,3
5200,1983,3
5200,1982,3
5200,1962,3
5200,1963,4
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,3
5105,2013,285
5200,1971,3
5200,1973,4
5200,1974,4
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,5
5200,1979,4
5200,1980,5
5200,1981,4
5200,1972,4
5105,1967,163
5207,1994,1
5207,1996,2
5302,1987,89
5302,1988,85
5302,1989,81
5302,1990,74
5302,1991,66
5302,1992,65
5302,1993,59
5302,1994,54
5302,1995,54
5302,1996,51
5302,1997,50
5302,1998,47
5302,1999,45
5302,2000,41
5302,2001,41
5302,2002,38
5302,2003,33
5302,2004,31
5302,2005,31
5302,1986,95
5302,1985,105
5302,1984,117
5302,1983,134
5302,1963,253
5302,1964,233
5302,1965,249
5302,1966,248
5302,1967,242
5302,1968,244
5302,1969,245
5302,1970,247
5302,1971,230
5302,2006,31
5302,1972,212
5302,1974,187
5302,1975,159
5302,1976,158
5302,1977,151
5302,1978,147
5302,1979,137
5302,1980,137
5302,1981,143
5302,1982,144
5302,1973,212
5302,1962,267
5302,2007,30
5302,2009,30
5303,1981,363
5303,1982,322
5303,1983,465
5303,1984,239
5303,1985,259
5303,1986,300
5303,1987,240
5303,1988,446
5303,1989,404
5303,1990,402
5303,1991,300
5303,1992,490
5303,1993,316
5303,1994,411
5303,1995,413
5303,1996,400
5303,1997,390
5303,1998,370
5303,1999,402
5303,1980,342
5303,1979,278
5303,1978,377
5303,1977,337
5302,2010,27
5302,2011,27
5302,2012,26
5302,2013,26
5303,1961,247
5303,1962,269
5303,1963,282
5303,1964,280
5303,1965,303
5302,2008,29
5303,1966,246
5303,1968,335
5303,1969,264
5303,1970,342
5303,1971,471
5303,1972,335
5303,1973,444
5303,1974,244
5303,1975,378
5303,1976,364
5303,1967,288
5207,1995,1
5302,1961,230
5301,2012,1
5300,1968,587
5300,1969,517
5300,1970,598
5300,1971,708
5300,1972,553
5300,1973,663
5300,1974,438
5300,1975,543
5300,1976,528
5300,1977,494
5300,1978,531
5300,1979,422
5300,1980,487
5300,1981,513
5300,1982,476
5300,1983,607
5300,1984,363
5300,1985,372
5300,1986,401
5300,1967,539
5300,1966,503
5300,1965,560
5300,1964,522
5207,1997,2
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,0
5207,2005,0
5300,1987,335
5207,2006,1
5207,2008,0
5207,2009,0
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,0
5300,1961,485
5300,1962,545
5300,1963,542
5207,2007,1
5301,2013,1
5300,1988,538
5300,1990,482
5301,1993,11
5301,1994,7
5301,1995,8
5301,1996,8
5301,1997,5
5301,1998,3
5301,1999,3
5301,2000,3
5301,2001,1
5301,2002,2
5301,2003,2
5301,2004,2
5301,2005,2
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,1992,16
5300,2013,312
5300,2012,324
5300,2011,322
5300,1991,373
5300,1992,579
5300,1993,393
5300,1994,479
5300,1995,482
5300,1996,467
5300,1997,453
5300,1998,428
5300,1999,458
5300,1989,492
5300,2000,438
5300,2002,464
5300,2003,411
5300,2004,419
5300,2005,406
5300,2006,403
5300,2007,382
5300,2008,380
5300,2009,406
5300,2010,369
