geo,year,vegetables_primary_production_pce1
2,1961,291300
193,1972,1400
193,1973,1400
193,1974,1600
193,1975,1700
193,1976,2000
193,1977,2150
193,1978,2300
193,1979,2400
193,1980,2500
193,1981,2600
193,1982,2600
193,1983,2600
193,1984,2600
193,1985,2700
193,1986,2600
193,1987,2600
193,1988,2600
193,1989,2600
193,1990,2700
193,1991,4000
193,1992,7000
193,1971,1400
193,1993,5900
193,1970,1300
193,1968,1300
244,2004,1094
244,2005,1113
244,2006,1133
244,2007,1155
244,2008,1171
244,2009,1189
244,2010,1204
244,2011,1220
244,2012,1230
244,2013,1247
244,2014,1333
244,2015,1357
244,2016,1384
244,2017,1412
193,1961,1000
193,1962,1000
193,1963,1000
193,1964,1000
193,1965,1000
193,1966,1100
193,1967,1100
193,1969,1300
244,2003,1075
193,1994,5800
193,1996,4729
194,1965,157200
194,1966,192900
194,1967,133500
194,1968,134700
194,1969,159200
194,1970,183200
194,1971,234382
194,1972,196017
194,1973,300931
194,1974,487846
194,1975,513862
194,1976,335065
194,1977,416121
194,1978,365062
194,1979,436291
194,1980,376807
194,1981,403885
194,1982,689435
194,1983,560080
194,1984,909935
194,1985,1006984
194,1964,115600
193,1995,5138
194,1963,108600
194,1961,100500
193,1997,4362
193,1998,4027
193,1999,3715
193,2000,3422
193,2001,3143
193,2002,3071
193,2003,2834
193,2004,1471
193,2005,1397
193,2006,1330
193,2007,1273
193,2008,1225
193,2009,1188
193,2010,1163
193,2011,1065
193,2012,1145
193,2013,1230
193,2014,1744
193,2015,1823
193,2016,1164
193,2017,980
194,1962,105600
194,1986,907642
244,2002,1059
244,2000,920
191,1986,2433
191,1987,2588
191,1988,3053
191,1989,3009
191,1990,3114
191,1991,3143
191,1992,3210
191,1993,3270
191,1994,3510
191,1995,3660
191,1996,3765
191,1997,3885
191,1998,3890
191,1999,3994
191,2000,4375
191,2001,5010
191,2002,5355
191,2003,6162
191,2004,6435
191,2005,6480
191,2006,6325
191,1985,2257
191,2007,6365
191,1984,2180
191,1982,1919
191,1961,180
191,1962,180
191,1963,195
191,1964,200
191,1965,220
191,1966,225
191,1967,240
191,1968,260
191,1969,310
191,1970,350
191,1971,540
191,1972,995
191,1973,1060
191,1974,2066
191,1975,1880
191,1976,2249
191,1977,1769
191,1978,1845
191,1979,1787
191,1980,1975
191,1981,1841
191,1983,1941
244,2001,1021
191,2008,6250
191,2010,20176
244,1979,367
244,1980,399
244,1981,419
244,1982,450
244,1983,470
244,1984,522
244,1985,553
244,1986,554
244,1987,605
244,1988,606
244,1989,647
244,1990,680
244,1991,694
244,1992,712
244,1993,735
244,1994,757
244,1995,782
244,1996,807
244,1997,830
244,1998,850
244,1999,870
244,1978,316
191,2009,6770
244,1977,315
244,1975,263
191,2011,6236
