geo,year,oranges_producer_price_lcu_tonne_pea1
110,1973,43900.0
138,1987,73.0
138,1986,66.0
138,1985,26.0
138,1984,26.0
138,1983,13.0
138,1982,6.0
138,1988,199.0
138,1981,3706.0
138,1979,2392.0
138,1978,1403.0
138,1977,1002.0
138,1976,640.0
138,1975,650.0
138,1974,600.0
138,1980,2892.0
138,1973,530.0
138,1989,240.0
143,1968,200.0
165,1978,4520.0
165,1977,4260.0
165,1976,3800.0
156,1989,1400.0
156,1988,1500.0
156,1987,1350.0
138,1990,425.0
156,1982,450.0
156,1978,352.0
156,1977,339.0
143,1974,770.0
143,1973,500.0
143,1972,580.0
143,1971,670.0
156,1979,330.0
138,1972,490.0
138,1971,570.0
138,1970,900.0
112,1978,105.0
112,1977,76.0
112,1976,67.0
110,1990,145700.0
110,1989,170400.0
110,1988,108300.0
112,1979,95.0
110,1987,122470.0
110,1985,237200.0
110,1984,112000.0
110,1983,135100.0
110,1982,152300.0
110,1981,174600.0
110,1980,158400.0
110,1986,146400.0
112,1980,118.0
112,1981,109.0
112,1982,135.0
138,1969,850.0
138,1968,820.0
138,1967,800.0
138,1966,810.0
114,1990,4000.0
114,1976,1050.0
114,1975,905.0
112,1990,336.0
112,1989,402.0
112,1988,164.0
112,1987,167.0
112,1986,170.0
112,1985,158.0
112,1984,165.0
112,1983,149.0
166,1966,47.0
110,1979,188700.0
166,1967,62.0
166,1969,59.0
170,1970,1710.0
170,1969,1590.0
170,1968,1450.0
170,1967,1220.0
170,1966,1120.0
169,1990,81000.0
170,1971,1820.0
169,1989,51560.0
169,1987,44560.0
169,1986,17760.0
169,1985,15200.0
169,1984,10400.0
169,1983,11400.0
169,1982,11400.0
169,1988,51000.0
169,1981,10600.0
170,1972,2480.0
170,1974,3500.0
170,1988,20710.0
170,1987,5070.0
170,1986,2590.0
170,1985,980.0
170,1984,467.0
170,1983,285540.0
170,1973,2930.0
170,1982,127820.0
170,1980,46330.0
170,1979,24913.0
170,1978,16460.0
170,1977,10205.0
170,1976,5000.0
170,1975,4490.0
170,1981,82370.0
169,1980,9600.0
169,1979,8720.0
169,1978,12000.0
166,1983,190.0
166,1982,207.0
166,1981,177.0
166,1980,148.0
166,1979,151.0
166,1978,117.0
166,1984,198.0
166,1977,115.0
166,1975,91.0
166,1974,88.0
166,1973,76.0
166,1972,73.0
166,1971,62.0
166,1970,60.0
166,1976,97.0
166,1985,235.0
166,1986,215.0
166,1987,230.0
169,1977,7200.0
169,1976,4920.0
169,1975,4960.0
169,1974,3520.0
169,1973,4600.0
169,1972,2440.0
169,1971,1920.0
169,1970,1960.0
169,1969,1920.0
