geo,year,cherries_sour_production_pce1
173,1985,66142.0
230,2008,129200.0
230,2007,134600.0
230,2006,95600.0
230,2005,181800.0
230,2004,178500.0
230,2003,146200.0
230,2002,146300.0
230,2001,111400.0
230,2000,155300.0
230,1995,154300.0
223,2016,192500.0
223,2015,183500.0
230,2009,115800.0
223,2014,182577.0
223,2012,186443.0
223,2011,182234.0
223,2010,194989.0
223,2009,192705.0
223,2008,185435.0
223,2007,180917.0
223,2006,121499.0
223,2005,140000.0
223,2004,138000.0
223,2003,145000.0
223,2002,100000.0
102,1989,26747.0
223,2013,179752.0
230,2010,154500.0
230,2011,172900.0
230,2012,172800.0
97,1989,91144.0
97,1990,61175.0
97,1991,62504.0
97,1992,77331.0
97,1993,75687.0
97,1994,72888.0
97,1995,47600.0
97,1996,65823.0
97,1997,64513.0
97,1998,49228.0
97,1999,44701.0
97,2000,48894.0
97,2001,56016.0
97,2002,38150.0
97,2003,48654.0
97,2004,77153.0
97,2005,48082.0
97,2006,60177.0
97,2007,42571.0
97,2008,68155.0
97,2009,78752.0
97,2010,51870.0
97,2011,61735.0
97,2012,53420.0
97,2013,70410.0
97,2014,91840.0
97,2015,76792.0
102,1990,19260.0
102,1991,54209.0
102,1992,27086.0
102,1993,32522.0
223,1992,96000.0
223,1991,96000.0
106,2003,7090.0
223,1990,90000.0
106,2005,7000.0
223,1989,80000.0
223,1988,80000.0
223,1987,75000.0
223,1986,80000.0
223,1985,85000.0
223,1984,65000.0
223,1983,66000.0
223,1982,62000.0
223,1981,60000.0
223,1980,60000.0
223,1979,50000.0
223,1978,50000.0
223,1977,44000.0
223,1976,42600.0
223,1975,36600.0
223,1974,33000.0
223,1973,34450.0
223,1972,35000.0
223,1971,31000.0
223,1970,32000.0
223,1969,26000.0
223,1968,25000.0
223,1993,90000.0
97,1988,72446.0
223,1994,90000.0
223,1996,110000.0
102,1994,31584.0
102,1995,34702.0
102,1996,38282.0
102,1997,45422.0
102,1998,42274.0
102,1999,42055.0
102,2000,43861.0
102,2001,50522.0
102,2002,52379.0
102,2003,49954.0
102,2004,35928.0
102,2005,48670.0
102,2006,132150.0
102,2007,68888.0
102,2008,66229.0
102,2009,65421.0
102,2010,75415.0
102,2011,86539.0
102,2012,92641.0
102,2013,91558.0
102,2014,87682.0
102,2015,91000.0
223,2001,120000.0
223,2000,106000.0
223,1999,125000.0
223,1998,95000.0
223,1997,120000.0
223,1995,92000.0
223,1967,25000.0
97,1987,83474.0
97,1985,55167.0
79,2009,30236.0
79,2010,18265.0
79,2011,22294.0
79,2012,12941.0
79,2013,13060.0
79,2014,17351.0
79,2015,17119.0
79,2016,15969.0
84,1961,4064.0
84,1962,5166.0
84,1963,4564.0
84,1964,5844.0
79,2008,14911.0
84,1965,5582.0
84,1967,7300.0
84,1968,7164.0
84,1969,10596.0
84,1970,8942.0
84,1971,9307.0
84,1972,7980.0
84,1973,9505.0
84,1974,7700.0
84,1975,5090.0
84,1976,7528.0
84,1977,5526.0
84,1978,5000.0
84,1966,7451.0
79,2007,28756.0
79,2006,37143.0
79,2005,24571.0
79,1978,120451.0
79,1979,141800.0
79,1980,142237.0
79,1981,80350.0
79,1982,159832.0
79,1983,144009.0
79,1984,154971.0
