geo,year,grease_incl_lanolin_wool_export_quantity_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,91.0
4,2010,91.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,10.0
9,1967,0.0
9,1968,2010.0
9,1969,0.0
9,1970,10.0
9,1971,1709.0
9,1972,21.0
9,1973,60.0
9,1974,260.0
9,1975,6.0
9,1976,0.0
9,1977,2.0
9,1978,48.0
9,1979,89.0
9,1980,78.0
9,1981,12.0
9,1982,1.0
9,1983,0.0
9,1984,0.0
9,1985,1.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,1.0
9,1991,16.0
9,1992,116.0
9,1993,118.0
9,1994,5.0
9,1995,14.0
9,1996,0.0
9,1997,84.0
9,1998,0.0
9,1999,7.0
9,2000,281.0
9,2001,607.0
9,2002,886.0
9,2003,805.0
9,2004,874.0
9,2005,977.0
9,2006,979.0
9,2007,990.0
9,2008,1086.0
9,2009,728.0
9,2010,1030.0
9,2011,1134.0
9,2012,791.0
9,2013,554.0
10,1961,0.0
10,1962,1877.0
10,1963,1908.0
10,1964,2132.0
10,1965,2075.0
10,1966,1895.0
10,1967,2585.0
10,1968,2021.0
10,1969,1833.0
10,1970,2634.0
10,1971,1826.0
10,1972,2017.0
10,1973,1410.0
10,1974,1884.0
10,1975,1631.0
10,1976,1970.0
10,1977,2206.0
10,1978,2232.0
10,1979,2765.0
10,1980,2597.0
10,1981,3048.0
10,1982,3238.0
10,1983,2548.0
10,1984,4019.0
10,1985,4248.0
10,1986,4716.0
10,1987,5604.0
10,1988,6170.0
10,1989,5688.0
10,1990,5342.0
10,1991,7972.0
10,1992,7641.0
10,1993,5915.0
10,1994,10561.0
10,1995,10323.0
10,1996,10238.0
10,1997,10200.0
10,1998,9069.0
10,1999,9996.0
10,2000,11194.0
10,2001,9784.0
10,2002,9504.0
10,2003,5861.0
10,2004,5718.0
10,2005,4403.0
10,2006,4368.0
10,2007,4828.0
10,2008,4035.0
10,2009,4283.0
10,2010,3924.0
10,2011,3617.0
10,2012,1313.0
10,2013,1470.0
11,1961,96.0
11,1962,86.0
11,1963,87.0
11,1964,86.0
11,1965,122.0
11,1966,78.0
11,1967,12.0
11,1968,1.0
11,1969,37.0
11,1970,10.0
11,1971,36.0
11,1972,11.0
11,1973,0.0
11,1974,25.0
11,1975,1.0
11,1976,8.0
11,1977,3.0
11,1978,1.0
11,1979,12.0
11,1980,2.0
11,1981,0.0
11,1982,1.0
11,1983,1.0
11,1984,1.0
11,1985,1.0
11,1986,1.0
11,1987,5.0
11,1988,0.0
11,1989,1.0
11,1990,5.0
11,1991,18.0
11,1992,9.0
11,1993,9.0
11,1994,12.0
11,1995,35.0
11,1996,42.0
11,1997,74.0
11,1998,35.0
11,1999,40.0
11,2000,52.0
11,2001,23.0
11,2002,47.0
11,2003,22.0
11,2004,16.0
11,2005,42.0
11,2006,22.0
11,2007,52.0
11,2008,43.0
11,2009,13.0
11,2010,13.0
11,2011,40.0
11,2012,7.0
11,2013,8.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,20.0
57,1999,138.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,1.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,3398.0
255,2001,3310.0
255,2002,3974.0
255,2003,3384.0
255,2004,5038.0
255,2005,4577.0
255,2006,6507.0
255,2007,3864.0
255,2008,3756.0
255,2009,3826.0
255,2010,3217.0
255,2011,2693.0
255,2012,2736.0
255,2013,2286.0
15,1961,796.0
15,1962,838.0
15,1963,1062.0
15,1964,1128.0
15,1965,1184.0
15,1966,1027.0
15,1967,1394.0
15,1968,1347.0
15,1969,1658.0
15,1970,1603.0
15,1971,1761.0
15,1972,1396.0
15,1973,1542.0
15,1974,1780.0
15,1975,1347.0
15,1976,1912.0
15,1977,1761.0
15,1978,1721.0
15,1979,2126.0
15,1980,1759.0
15,1981,1789.0
15,1982,2193.0
15,1983,2019.0
15,1984,2458.0
15,1985,2419.0
15,1986,3670.0
15,1987,3914.0
15,1988,3354.0
15,1989,3791.0
15,1990,3418.0
15,1991,3093.0
15,1992,2918.0
15,1993,2647.0
15,1994,3094.0
15,1995,2776.0
15,1996,3305.0
15,1997,2796.0
15,1998,3176.0
15,1999,2913.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,15.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,1.0
20,1992,1.0
20,1993,3.0
20,1994,0.0
20,1995,62.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,2.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
20,2007,0.0
20,2008,65.0
20,2009,11.0
20,2010,7.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,6.0
21,1971,135.0
21,1972,0.0
21,1973,0.0
21,1974,1.0
21,1975,16.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,16.0
21,1980,41.0
21,1981,0.0
21,1982,0.0
21,1983,2.0
21,1984,40.0
21,1985,34.0
21,1986,73.0
21,1987,88.0
21,1988,76.0
21,1989,630.0
21,1990,93.0
21,1991,7.0
21,1992,6.0
21,1993,4.0
21,1994,2.0
21,1995,2.0
21,1996,8.0
21,1997,22.0
21,1998,9.0
21,1999,35.0
21,2000,77.0
21,2001,112.0
21,2002,209.0
21,2003,310.0
21,2004,553.0
21,2005,610.0
21,2006,946.0
21,2007,1103.0
21,2008,576.0
21,2009,482.0
21,2010,498.0
21,2011,392.0
21,2012,355.0
21,2013,293.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,0.0
27,1996,0.0
27,1997,2.0
27,1998,2.0
27,1999,2.0
27,2000,2.0
27,2001,2.0
27,2002,1.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,618.0
27,2008,363.0
27,2009,2.0
27,2010,0.0
27,2011,0.0
27,2012,1.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
