geo,year,carrots_and_turnips_producer_price_index_2004_2006_100_pie
3,1993,62.60016
166,1992,113.48866
166,1993,101.34887
166,1994,150.09197
166,1995,154.13856
166,1996,133.90558
166,1997,113.48866
166,1998,154.13856
166,1991,105.39546
166,1999,125.62845
166,2001,105.39546
166,2002,97.30227
166,2003,60.88289
166,2004,52.7897
166,2005,113.48866
166,2006,133.72164
166,2007,170.31399
166,2000,131.88228
166,2008,145.98467
165,2016,197.79692
165,2014,184.57185
165,1998,121.98719
165,1999,43.40476
165,2000,76.06142
165,2001,70.32053
165,2002,61.12279
165,2003,82.66452
165,2004,91.85154
165,2015,184.79356
165,2005,102.53538
165,2007,114.97147
165,2008,115.76138
165,2009,120.73914
165,2010,133.36722
165,2011,157.26969
165,2012,157.08494
165,2013,174.8829
165,2006,105.61308
165,1997,75.73877
166,2009,121.65359
166,2011,210.8645
169,2006,109.02367
169,2007,117.62272
169,2008,137.89191
169,2009,146.90044
169,2010,148.14873
169,2011,177.57383
169,2012,200.76573
169,2005,93.63905
169,2013,203.35729
169,2015,181.03369
169,2016,208.02578
170,1991,32.43243
170,1992,50.67568
170,1993,76.21622
170,1994,61.62162
170,1995,101.35135
169,2014,207.51096
166,2010,210.8645
169,2004,97.33728
169,2002,114.64497
166,2012,184.69589
166,2013,161.86389
166,2014,194.64132
166,2015,231.13611
166,2016,174.36603
169,1991,39.20118
169,1992,57.69231
169,2003,192.30769
169,1993,62.57396
169,1995,109.02367
169,1996,125.73713
169,1997,114.04956
169,1998,156.50888
169,1999,224.40828
169,2000,168.63905
169,2001,61.09468
169,1994,86.98225
165,1996,67.0471
165,1995,52.17274
165,1994,55.19849
159,2010,173.57897
159,2011,200.0726
159,2012,203.11784
159,2013,211.03548
159,2014,215.16231
159,2015,186.26978
159,2016,153.06361
159,2009,59.53857
162,1991,66.46295
162,1993,63.71276
162,1994,55.69137
162,1995,57.52483
162,1996,66.23377
162,1997,65.54622
162,1998,88.69366
162,1999,82.04736
162,1992,70.58823
162,2000,86.8602
159,2008,111.41461
159,2006,112.53566
158,2016,182.83032
159,1991,5.30687
159,1992,7.77485
159,1993,12.27571
159,1994,21.06581
159,1995,31.55117
159,1996,36.79384
159,2007,106.64389
159,1997,44.79457
159,1999,50.31068
159,2000,52.88684
159,2001,70.259
159,2002,82.02828
159,2003,73.62335
159,2004,84.78633
159,2005,102.678
159,1998,46.20926
162,2001,93.04813
162,2002,95.56914
162,2003,98.31933
299,2004,89.92736
299,2005,102.92978
299,2006,107.14286
299,2007,108.95884
299,2008,211.38015
299,2009,111.13801
299,2010,136.41646
299,2003,101.69492
299,2011,137.45448
299,2013,126.56368
299,2014,127.61332
299,2015,135.86586
299,2016,142.62858
165,1991,25.74162
165,1992,48.81228
165,1993,48.30621
299,2012,131.58305
299,2002,101.69492
299,2001,103.36562
299,2000,74.09201
162,2004,94.88159
162,2005,99.23606
162,2006,105.88235
162,2007,112.98701
162,2008,122.3835
162,2009,140.03056
162,2010,124.21696
162,2011,153.78151
162,2012,158.36516
162,2013,157.21925
162,2014,165.92819
162,2015,183.80443
162,2016,184.2628
299,1996,77.12107
299,1997,88.11138
299,1998,105.32688
299,1999,50.12107
170,1996,137.83784
158,2015,181.29643
170,1997,117.56757
170,1999,101.35135
179,1997,70.27674
179,1998,105.41512
179,1999,79.06134
179,2000,105.41512
179,2001,96.63052
179,2002,79.06134
179,2003,96.63052
179,1996,105.41512
179,2004,107.17204
179,2006,99.82987
179,2007,107.17116
179,2008,128.55198
179,2009,130.14638
179,2010,132.84676
179,2011,138.50316
179,2012,143.92326
179,2005,92.99809
179,2013,147.38966
179,1995,96.63052
179,1993,105.41512
174,2003,130.97889
174,2004,93.0364
174,2005,94.63188
174,2006,112.33173
174,2007,101.81153
174,2008,116.47
174,2009,142.39654
179,1994,105.41512
174,2010,108.64218
174,2012,142.39654
174,2013,152.119
174,2014,101.96111
174,2015,138.4577
174,2016,108.64218
179,1991,91.35977
179,1992,87.84593
174,2011,122.65249
174,2002,88.29982
179,2014,147.76037
179,2016,148.28921
117,2011,130.03945
117,2012,131.12886
117,2013,123.2972
117,2014,124.12031
117,2015,126.95277
117,2016,134.38498
146,1994,38.06295
117,2010,121.04575
146,1995,30.79903
146,1997,37.04601
146,1998,31.59806
146,1999,70.02421
146,2000,67.69976
146,2001,49.97579
146,2002,82.08232
146,2003,147.53027
146,1996,53.02663
179,2015,151.08358
117,2009,114.44585
117,2007,98.51678
117,1991,319.73066
117,1992,373.55737
117,1993,310.4007
117,1994,357.58878
117,1995,383.06676
117,1996,98.86173
117,1997,100.2971
117,2008,110.08311
117,1998,148.56172
117,2000,110.88302
117,2001,106.75631
117,2002,116.62454
117,2003,137.25811
117,2004,85.60169
117,2005,57.77006
117,2006,156.62825
117,1999,99.22057
174,2001,108.44067
174,2000,75.98357
174,1999,92.73736
171,1994,41.35577
171,1995,46.61618
171,1996,62.74923
171,1997,59.47086
171,1998,74.85621
171,1999,99.50153
171,2000,94.32515
171,1993,35.34306
171,2001,66.83282
171,2003,101.97469
171,2004,99.09893
171,2005,96.33819
171,2006,104.56288
171,2007,91.27684
171,2008,112.21242
171,2009,141.20015
171,2002,66.54524
171,2010,80.40644
171,1992,35.52395
170,2016,315.81081
170,2000,93.24324
170,2001,97.2973
170,2002,85.13513
170,2003,85.13513
170,2004,81.08108
170,2005,121.62162
170,2006,97.2973
171,1991,29.39954
170,2007,129.72973
170,2009,170.27027
170,2010,174.32432
170,2011,222.97297
170,2012,245.27027
170,2013,239.18919
170,2014,259.05405
170,2015,276.08108
170,2008,170.27027
171,2011,136.31135
171,2012,121.06979
171,2013,116.12347
173,2009,110.90047
173,2010,124.40758
173,2011,129.73934
173,2012,129.73934
173,2013,137.55924
173,2014,119.07583
173,2015,205.80569
173,2008,115.52133
173,2016,137.91469
174,1992,91.84032
174,1993,115.02361
174,1994,120.3581
174,1995,94.18302
174,1996,114.67519
174,1997,105.15218
174,1998,108.29319
174,1991,148.87837
173,2007,103.79147
173,2006,117.29858
173,2005,97.39337
171,2014,144.83512
171,2015,148.71166
171,2016,145.97393
173,1991,18.12796
173,1992,38.74408
173,1993,38.74408
173,1994,58.29384
173,1995,68.24644
173,1996,66.82464
173,1997,81.3981
173,1998,76.06635
173,1999,88.15166
173,2000,81.75356
173,2001,87.44076
173,2002,102.36967
173,2003,96.32701
173,2004,85.30806
170,1998,113.51351
158,2014,216.92725
158,2013,215.58416
158,2012,206.53477
129,1992,25.28596
129,1993,26.08939
129,1994,31.43017
129,1995,36.0147
129,1996,39.9848
129,1997,32.56446
129,1998,25.52225
129,1991,29.30334
129,1999,29.30334
129,2001,47.77513
129,2002,50.35757
129,2003,66.90505
129,2004,83.45252
129,2005,100
129,2006,116.54748
129,2007,133.09495
129,2000,45.98729
129,2008,183.7505
256,2016,81.6535
256,2014,62.81039
126,2015,155.22034
126,2016,144.99092
256,2000,38.28104
256,2001,37.63787
256,2002,53.29336
256,2003,72.59499
256,2004,89.00106
256,2015,62.81039
256,2005,102.42176
256,2007,88.39557
256,2008,91.72578
256,2009,101.43878
256,2010,106.77766
256,2011,108.66197
256,2012,62.81039
256,2013,62.81039
256,2006,108.57718
126,2014,119.49948
129,2009,203.61541
129,2011,248.31148
131,2014,115.79572
131,2015,95.54822
131,2016,98.00594
137,1991,56.19818
137,1992,53.42084
137,1993,59.11172
137,1994,76.26727
131,2013,146.08076
137,1995,64.22819
137,1997,67.65693
137,1998,87.15752
137,1999,81.57916
137,2000,70.97908
137,2001,82.34307
137,2002,69.93091
137,2003,99.22029
137,1996,76.13107
129,2010,213.54787
131,2012,135.39192
131,2010,117.5772
129,2012,243.64698
129,2013,261.46519
129,2014,255.51621
129,2015,227.15346
131,1998,107.65796
131,1999,95.27316
131,2000,85.83135
131,2011,92.63658
131,2001,93.29216
131,2003,109.80998
131,2004,95.48694
131,2005,94.06176
131,2006,110.45131
131,2007,153.20665
131,2008,89.07363
131,2009,138.95487
