geo,year,agrumes_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.01
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2003,0
52,2013,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1961,0
16,1971,0
52,2002,0
52,2000,0
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0.01
52,2001,0
11,2011,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0.01
52,1997,0
52,1998,0
52,1999,0
11,2012,0
16,1972,0
16,1973,0
16,1974,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,1999,0
16,2009,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2010,0
16,1998,0
16,1997,0
16,1996,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
11,2001,0.01
14,1967,0
11,2000,0.02
11,1998,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1981,0
10,1991,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,1992,0
10,2002,0
10,1980,0
10,1978,0
1,2011,0.01
1,2012,0.01
1,2013,0.01
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1979,0
10,1967,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1968,0
10,2003,0
10,2004,0
10,2005,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1977,0
11,1987,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1988,0
11,1976,0
11,1975,0
11,1974,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
