geo,year,fibreboard_import_value_fea1
2,1993,180.0
2,1994,180.0
2,1997,17.0
2,1998,17.0
2,1999,25.0
2,2000,35.0
2,2001,35.0
2,2002,10.0
2,2003,423.0
2,2004,558.0
2,2005,558.0
2,2006,2050.0
2,2007,3041.0
2,2008,9892.0
2,2009,12572.0
2,2010,19575.0
2,2011,35671.0
2,2012,33037.0
2,2013,37311.0
2,2014,42667.0
2,2015,36721.0
2,2016,37746.0
3,1992,35.0
3,1993,12.0
3,1994,68.0
3,1995,41.0
3,1996,41.0
3,1997,1717.0
3,1998,1490.0
3,1999,3257.0
3,2000,1430.0
3,2001,11193.0
3,2002,2593.0
3,2003,3439.0
3,2004,3439.0
3,2005,3439.0
3,2006,3439.0
3,2007,3439.0
3,2008,3439.0
3,2009,3439.0
3,2010,3439.0
3,2011,19358.0
3,2012,17428.0
3,2013,17428.0
3,2014,17428.0
3,2015,17428.0
3,2016,17428.0
4,1961,360.0
4,1962,250.0
4,1963,120.0
4,1964,260.0
4,1965,161.0
4,1966,90.0
4,1967,211.0
4,1968,30.0
4,1969,30.0
4,1970,190.0
4,1971,190.0
4,1972,157.0
4,1973,40.0
4,1974,1217.0
4,1975,393.0
4,1976,997.0
4,1977,784.0
4,1978,820.0
4,1979,1000.0
4,1980,1500.0
4,1981,2800.0
4,1982,2800.0
4,1987,0.0
4,1992,111.0
4,1993,334.0
4,1994,559.0
4,1995,1035.0
4,1996,1800.0
4,1997,2837.0
4,1998,2309.0
4,1999,1160.0
4,2000,897.0
4,2001,693.0
4,2002,1254.0
4,2003,3294.0
4,2004,3625.0
4,2005,3625.0
4,2006,4363.0
4,2007,5154.0
4,2008,7596.0
4,2009,14601.0
4,2010,24372.0
4,2011,30401.0
4,2012,35939.0
4,2013,59160.0
4,2014,59283.0
4,2015,51720.0
4,2016,68506.0
5,1992,87.0
5,1993,19.0
5,1994,115.0
5,1995,1.0
5,1996,1.0
5,1997,1.0
5,1998,1.0
5,1999,1.0
5,2000,1.0
5,2001,1.0
5,2002,1.0
5,2003,1.0
5,2004,1.0
5,2005,1.0
5,2006,1.0
5,2007,1.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
5,2011,1.0
5,2012,1.0
5,2013,1.0
5,2014,1.0
5,2015,1.0
5,2016,1.0
6,1992,217.0
6,1993,131.0
6,1994,99.0
6,1995,69.0
6,1996,69.0
6,1997,69.0
6,1998,69.0
6,1999,69.0
6,2000,69.0
6,2001,69.0
6,2002,69.0
6,2003,69.0
6,2004,69.0
6,2005,69.0
