geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_value_ime1
5817,2009,11140.3
5207,2002,1593
5207,2003,2690
5207,2004,5135.3
5207,2005,10903
5207,2006,9806
5207,2007,16608
5207,2008,26327
5207,2001,3167
5207,2009,27424.83
5300,2001,21929
5300,2002,27693
5300,2003,31744
5300,2004,39795
5300,2005,52740
5300,2006,65285
5300,2007,67834
5300,2000,19782
5300,2008,382673
5207,2000,1297
5206,2008,412
5204,2002,19209
5204,2003,16872
5204,2004,13721
5204,2005,14886
5204,2006,21668
5204,2007,25192.1
5204,2008,29896
5206,2009,95.33
5204,2009,16101.41
5206,2001,36
5206,2002,96
5206,2003,332
5206,2004,202
5206,2005,32
5206,2006,271
5206,2007,286
5206,2000,126
5204,2001,15700
5300,2009,74065.38
5301,2001,319
5303,2003,185
5303,2004,618
5303,2005,852
5303,2006,320
5303,2007,3107
5303,2008,3174
5303,2009,1601.87
5303,2002,217
5304,2000,119
5304,2002,741
5304,2003,634
5304,2004,849
5304,2005,1710
5304,2006,1593
5304,2007,1042
5304,2008,2370
5304,2001,122
5301,2000,515
5303,2001,33
5302,2009,55628.78
5301,2002,622
5301,2003,820
5301,2004,766
5301,2005,845
5301,2006,1509
5301,2007,4021
5301,2008,277850
5303,2000,24
5302,2000,13324
5302,2002,18867
5302,2003,23506
5302,2004,25968
5302,2005,30587
5302,2006,36302
5302,2007,35640
5302,2008,77313
5302,2001,15116
5304,2009,7693.36
5204,2000,11953
5203,2008,114776
5101,2001,171
5101,2002,459
5101,2003,417
5101,2004,355
5101,2005,626
5101,2006,1287
5101,2007,1975
5101,2000,87
5102,2000,1
5102,2002,31
5102,2003,57
5102,2004,24
5102,2005,89
5102,2006,62
5102,2007,99
5103,2001,1656
5102,2001,25
5103,2002,2096
5100,2007,21145
5100,2005,12555
5817,2008,6064
5000,2000,350137
5000,2001,354972.33
5000,2002,463348.32
5000,2003,619757.82
5000,2004,580583.89
5000,2005,688392.6
5100,2006,16638
5000,2006,719559.7
5000,2008,1282739.3
5000,2009,691123.62
5100,2000,4024
5100,2001,3908
5100,2002,5157
5100,2003,10221
5100,2004,14963
5000,2007,869962.6
5203,2009,115296.44
5103,2003,5319
5103,2005,3505
5200,2002,130914
5200,2003,139060
5200,2004,103662.3
5200,2005,130328
5200,2006,132637
5200,2007,160319.1
5200,2008,171411
5200,2001,107063
5200,2009,158918.01
5203,2001,88160
5203,2002,110016
5203,2003,119166
5203,2004,84604
5203,2005,104507
5203,2006,100892
5203,2007,118233
5203,2000,72593
5103,2004,5378
5200,2000,85969
5105,2006,62
5103,2006,3999
5103,2007,5793
5104,2000,2476
5104,2001,2046
5104,2002,2563
5104,2003,4428
5104,2004,9177
5105,2007,322
5104,2005,8330
5104,2007,12956
5105,2000,6
5105,2001,10
5105,2002,8
5105,2003,0
5105,2004,29
5105,2005,5
5104,2006,11228
5305,2000,5800
5103,2000,1454
5305,2002,7246
5706,2002,258346.32
5706,2003,374601.82
5706,2004,355288.59
5706,2005,410100.39
5706,2006,403990.7
5706,2007,497620.5
5706,2008,595385
5706,2009,381809.49
5801,2000,65
5801,2001,345
5801,2002,413
5801,2003,412
5801,2004,356
5801,2005,960
5801,2006,1050
5706,2001,193466.33
5706,2000,205189
5504,2007,0
5504,2005,0
5501,2004,32379
5501,2005,36772
5501,2006,48179
5501,2007,52279
5501,2008,16508
5501,2009,13500
5502,2001,10
5801,2007,1362
5502,2003,43
5502,2005,51
5502,2006,86
5502,2007,87
5502,2008,266
5502,2009,945
5504,2001,0
5504,2002,9
5502,2004,43
5801,2008,8
5802,2000,998
5802,2001,832
5815,2002,1147
5815,2003,1010
5815,2004,1046
5815,2005,1719
5815,2006,1899
5815,2007,3573
5815,2008,2021
5815,2001,570
5815,2009,1630.53
5817,2001,2211
5817,2002,3272
5817,2003,6390
5817,2004,6534
5817,2005,6631
5817,2006,6328
5305,2001,6339
5817,2000,1953
5501,2003,37504
5815,2000,564
5803,2008,1303
5802,2002,1862
5802,2003,1301
5802,2004,1706
5802,2005,2218
5802,2006,4604
5802,2007,8148
5802,2008,284797
5803,2009,1220.69
5802,2009,3456.4
5803,2001,75
5803,2002,154
5803,2003,464
5803,2004,398
5803,2005,101
5803,2006,661
5803,2007,384
5803,2000,157
5501,2002,24954
5502,2002,44
5501,2000,17277
5401,2001,16439
5401,2002,20215
5401,2003,24186
5401,2004,32817
5501,2001,13004
5401,2006,46594
5401,2007,82295
5401,2008,148610
5401,2009,68891
5402,2000,63045
5402,2001,61653.33
5402,2002,83498.32
5402,2003,118173.82
5402,2004,125307.59
5402,2005,133785.39
5401,2000,9817
5402,2006,134313.7
5400,2009,443695.23
5400,2007,568298.5
5305,2003,6599
5305,2004,11594
5305,2005,18746
5817,2007,11605
5305,2006,25561
5305,2007,24024
5305,2008,21966
5305,2009,9141.37
5400,2000,223085
5400,2001,209058.33
5400,2002,274577.32
5400,2003,401185.82
5400,2004,389741.59
5400,2005,455946.6
5400,2006,456734.7
5400,2008,711881.3
5402,2007,184245.5
5401,2005,37610
5402,2009,84887.68
5404,2007,211105
5404,2008,278775
5404,2009,231534.13
5500,2000,17277
5500,2001,13014
5500,2009,14445
5404,2005,228720
5402,2008,225748
5500,2002,25007
5500,2007,52366
5500,2003,37547
5500,2004,32422
5500,2005,36823
5500,2006,48265
5500,2008,16774
5404,2004,179937
5404,2006,199427
5403,2006,76400
5403,2003,48138
5403,2007,90653
5403,2008,58748.3
5403,2004,51680
5404,2000,114500
5403,2009,58382.42
5403,2002,33711
5403,2001,27250
5404,2002,137153
5404,2003,210688
5403,2000,35723
5404,2001,103716
