geo,year,onions_shallots_green_gross_production_value_current_million_us_vop
5817,2016,926.066366
5207,2006,34.32413
5207,2005,19.44434
5207,2004,22.44889
5207,2003,27.396909
5207,2002,24.970641
5207,2001,6.578532000000001
5207,2000,16.417824
5207,2007,34.590524
5207,1999,12.075041
5207,1997,36.566047
5207,1996,16.60345
5207,1995,25.809938
5207,1994,14.582514000000002
5207,1993,17.7971
5207,1992,9.655185000000001
5207,1991,20.653717
5207,1998,34.035344
5207,2008,23.344818
5207,2009,33.534147
5207,2010,29.543484000000003
5300,2002,621.384176
5300,2001,654.105983
5300,2000,749.7941559999999
5300,1999,736.062971
5300,1998,679.3206769999999
5300,1997,636.617451
5300,1996,717.5706849999999
5300,1995,1673.6326390000002
5300,1994,1859.409868
5300,1993,2294.5882300000003
5300,1992,983.6507119999999
5300,1991,1522.2582539999999
5207,2016,60.326983
5207,2015,52.099981
5207,2014,226.40004
5207,2013,139.856882
5207,2012,130.487363
5206,2016,13.164074
5206,2015,15.289999
5206,2014,17.340419
5206,2013,19.614504999999998
5206,1991,2.840195
5204,2016,26.913027000000003
5204,2015,27.561307
5204,2014,31.924256
5204,2013,31.683584999999997
5204,2012,26.288016
5204,2011,27.033219
5204,2010,32.711745
5204,2009,22.949714999999998
5204,2008,32.899526
5204,2007,22.866667
5204,2006,21.381764999999998
5204,2005,34.216533
5204,2004,33.073737
5204,2003,37.043149
5204,2002,38.685148
5204,2001,32.498629
5206,1992,2.599592
5300,2003,1177.988426
5206,1993,10.058397
5206,1995,14.893096
5206,2012,22.34872
5206,2011,15.855138
5206,2010,15.380066000000001
5206,2009,10.240541
5206,2008,19.141171
5206,2007,18.406508
5206,2006,13.659057
5206,2005,27.527005
5206,2004,15.724044000000001
5206,2003,10.902637
5206,2002,19.455591000000002
5206,2001,21.339109
5206,2000,30.406831
5206,1999,14.518154000000001
5206,1998,22.768869
5206,1997,19.207397
5206,1996,11.150696
5206,1994,13.784316
5300,2004,895.988433
5300,2005,789.8042839999999
5300,2006,899.7603039999999
5304,1997,0.707747
5304,1996,1.811435
5304,1995,1.724912
5304,1994,1.8039330000000002
5304,1993,2.558945
5304,1992,2.5620580000000004
5304,1991,2.9148970000000003
5302,2016,1428.58567
5302,2015,1303.476038
5302,2014,1483.005281
5302,2013,1380.4746810000001
5302,2012,1279.661783
5302,2011,1337.7660970000002
5302,2010,1311.1003130000001
5302,2009,1022.020706
5302,2008,906.4768529999999
5302,2007,511.545837
5304,1998,0.31587
