geo,year,hazelnuts_with_shell_import_value_tcl
147,2015,2
147,2017,1
147,2016,4
147,2014,7
144,2014,0
143,2017,58
143,2016,68
273,2017,1
273,2016,3
273,2015,4
273,2014,1
149,2015,5
141,2017,13
138,2017,47
138,2016,46
138,2015,62
138,2014,260
137,2017,2
137,2015,1
137,2014,6
134,2017,32
134,2016,15
134,2015,52
141,2016,2
149,2016,1
150,2014,815
150,2015,1046
171,2014,391
170,2016,1
170,2014,1
169,2014,0
165,2017,18
165,2016,14
165,2015,1
165,2014,1
221,2017,236
221,2016,37
221,2015,2
221,2014,1
162,2017,864
162,2016,823
162,2015,1693
162,2014,1280
154,2017,3
158,2016,4
158,2014,1
153,2015,21
153,2014,7
150,2017,590
150,2016,634
134,2014,36
171,2015,273
132,2017,50
132,2015,43
118,2016,370
118,2015,115
118,2014,229
114,2017,1
108,2017,69
108,2016,1
108,2015,130
108,2014,574
112,2017,76
112,2016,226
118,2017,175
112,2015,136
109,2017,5
109,2016,2
109,2014,1
106,2017,9543
106,2016,12887
106,2015,32962
106,2014,41839
105,2017,585
105,2016,521
105,2014,589
112,2014,247
113,2015,109
113,2016,15
113,2017,7
132,2014,20
131,2017,208
131,2016,203
131,2015,184
131,2014,195
130,2017,0
130,2016,0
129,2015,0
256,2017,155
256,2016,138
256,2015,134
256,2014,159
126,2017,212
126,2016,301
126,2015,289
126,2014,593
121,2017,449
121,2016,413
121,2015,624
121,2014,764
119,2017,98
119,2016,141
119,2015,137
132,2016,44
171,2016,95
171,2017,50
173,2014,278
219,2014,0
216,2017,0
211,2017,455
211,2016,225
211,2015,402
211,2014,247
210,2017,815
210,2016,649
210,2015,978
210,2014,1184
222,2014,112
38,2017,1
38,2015,3
38,2014,9
203,2017,2000
203,2016,2941
203,2015,2438
203,2014,3642
202,2017,0
202,2016,0
202,2015,32
202,2014,26
38,2016,7
222,2015,48
222,2016,56
222,2017,49
251,2017,0
251,2015,2
251,2014,2
237,2017,14
231,2017,287
231,2016,108
231,2015,6118
231,2014,3328
215,2017,1
215,2016,0
215,2015,7
215,2014,6
229,2017,650
229,2016,518
229,2015,992
229,2014,682
225,2016,723
225,2015,1445
225,2014,264
230,2017,4
226,2014,0
223,2017,31
223,2016,0
198,2017,11
198,2016,5
198,2015,9
198,2014,72
185,2015,97
185,2014,845
183,2017,340
183,2016,508
183,2015,255
183,2014,150
146,2016,0
146,2015,45
146,2014,4
117,2017,16
117,2016,25
117,2015,30
117,2014,54
179,2016,150
179,2015,231
179,2014,60
174,2017,137
174,2016,359
174,2015,572
174,2014,300
