geo,year,cabbages_and_other_brassicas_net_production_value_constant_2004_2006_1000_i_vop
351,2014,4730600.83574
351,1990,1169285.22953
351,1989,1075395.76098
351,1988,1041240.01938
351,1987,1008972.0939
351,1986,980808.73626
351,1985,952745.3245
351,1984,930194.87367
351,1983,894823.99413
351,1982,915799.01399
351,1981,872499.05379
351,1980,830770.03531
351,1979,803184.72975
351,1978,812252.58602
351,1977,704393.47562
351,1976,670403.34282
351,1975,667063.48302
351,1974,627525.5227
351,1973,620144.5807
351,1972,585355.50925
351,1991,1279957.31025
351,1971,635685.50096
351,1992,1340885.09804
351,1994,1835049.11667
351,2015,4850817.45251
351,2016,4820409.38923
351,2011,4553455.58001
351,2010,4437848.59045
351,2009,4299825.94757
351,2008,4399533.76458
351,2007,4344089.81887
351,2006,4500476.71539
351,2005,4631715.21502
351,2004,4780782.22021
351,2003,4849839.68505
351,2002,5148081.18641
351,2001,5280400.22057
351,2000,5783426.04957
351,1999,2771892.75146
351,1998,2520432.28211
351,1997,2407157.87464
351,1996,2323556.83978
351,1995,2014803.65863
351,1993,1593321.25322
351,2012,4562206.13538
351,1970,563720.26889
351,1968,602879.63495
351,1969,606745.03745
351,1961,665758.90406
351,1962,673921.57588
351,1963,605580.22412
351,2013,4589640.06427
351,1965,566019.0693
351,1967,554714.06512
351,1964,542305.60084
351,1966,538605.10382
211,1973,4145.0834
210,2016,2329.92594
211,1961,8978.52
211,1962,5686.396
211,1963,4189.976
211,1964,3965.513
211,1974,4017.8877
211,1965,4122.6371
210,2015,2270.06914
211,1968,3681.1932
211,1969,3687.17888
211,1970,3696.1574
211,1971,4294.7254
211,1972,3688.6753
211,1966,4564.081
211,1967,4122.6371
210,2013,2513.9856
210,2012,2439.1646
210,1996,3307.0882
210,1997,3232.2672
210,1998,3232.2672
210,1999,2962.9116
210,2000,2558.72856
210,2001,3274.3166
210,2002,2005.95101
210,2003,2652.85338
210,2004,3112.5536
210,2005,2327.98059
210,2006,2843.198
210,2007,2274.5584
210,2008,2528.9498
210,2009,2693.556
210,2011,2663.6276
210,2014,2379.3078
210,2010,3112.5536
3,1990,3516.587
210,1995,3561.4796
207,1988,255.58854
207,1989,317.0914
207,1990,326.3692
207,1991,365.12648
207,1992,290.60476
207,1993,365.87469
207,1994,295.54295
207,1995,205.30882
207,1987,284.61908
207,1996,156.37589
207,1998,119.11503
207,1999,87.9895
207,2000,81.70453
207,2001,114.47613
207,2002,123.00572
207,2003,121.21002
207,2004,136.92243
207,2005,112.2315
207,1997,169.99331
207,2006,122.85608
207,1986,44.74296
207,1984,86.79236
207,1966,94.87303
207,1967,139.3167
207,1968,140.3642
207,1969,83.20095
207,1970,60.45537
207,1971,35.91408
207,1972,53.12291
207,1973,52.97327
207,1985,101.75656
207,1974,38.75728
207,1976,39.50549
207,1977,83.79952
207,1978,90.68305
207,1979,85.74487
207,1980,77.21527
207,1981,101.75656
207,1982,74.821
207,1983,53.12291
207,1975,37.4105
207,2007,123.15537
207,2008,84.0988
207,2009,119.41432
210,1977,5617.56068
210,1978,5099.79936
210,1979,5424.5225
210,1980,4989.06428
210,1981,5837.53442
210,1982,5925.07499
210,1983,5975.95327
210,1984,7210.49977
210,1976,5984.18358
210,1985,7262.87447
210,1987,3750.02852
210,1988,4854.0872
210,1989,4247.73781
210,1990,4349.79366
210,1991,3419.3197
210,1992,4733.02682
210,1993,3941.71992
210,1994,3890.692
210,1986,5066.87812
210,1975,5472.40794
210,1974,5719.31724
210,1973,4451.8495
207,2010,151.88663
207,2011,127.34534
207,2012,89.03699
207,2013,152.78448
207,2014,195.43245
207,2015,192.14033
207,2016,216.68162
210,1961,5836.038
210,1962,5731.2886
210,1963,5626.5392
210,1964,5417.0404
210,1965,5402.0762
210,1966,6823.6752
210,1967,6584.248
210,1968,3980.4772
210,1969,2873.1264
210,1970,4534.1526
210,1971,5924.32678
210,1972,5218.01654
211,1975,4182.4939
211,1976,4249.8328
211,2005,5144.8416
211,1978,4339.618
212,2012,5838.58191
212,2011,6330.00624
212,2010,6690.04489
212,2009,6650.24012
212,2008,5829.30411
212,2007,5082.74017
212,2006,5785.15972
212,2005,5913.7022
212,2004,5598.25686
212,2003,5887.21556
212,2002,7664.06467
212,2001,6463.48691
212,2000,6416.05039
212,1999,8548.14961
212,1998,10692.36983
212,1997,10893.9376
212,1996,13261.1244
212,1995,12958.9972
212,1994,8394.9162
212,1993,7078.0666
212,1992,6025.18549
212,1991,6838.48976
212,1990,7751.4556
212,1989,6883.532
212,1988,13591.83322
212,1987,12300.5724
212,1986,11798.52349
212,2013,5085.73301
212,2014,6182.45923
212,2015,6837.88282
212,2016,5972.63049
216,1963,25633.6746
216,1962,20081.9564
216,1961,16296.0138
208,2016,14045.99669
208,2015,13015.56188
208,2014,11676.41562
208,2013,10855.92853
208,2012,10026.76221
208,2011,8728.01929
208,2010,7414.7611
208,2009,8230.31
208,2008,8828.878
208,2007,8125.5606
212,1985,11028.46576
208,2006,7452.1716
208,2004,6284.964
208,2003,5663.20149
208,2002,4349.19509
208,2001,3514.7913
208,2000,3112.5536
208,1999,3396.8734
208,1998,2932.9832
208,1997,3097.5894
208,1996,3501.6228
208,1995,4339.618
208,1994,4324.6538
208,1993,4279.7612
208,1992,4788.544
208,2005,7078.0666
211,1977,4249.8328
212,1984,15906.9446
212,1982,13642.56186
207,1965,102.65441
211,2004,5847.11151
211,2003,5380.37811
211,2002,1239.03576
211,2001,1407.68229
211,2000,1403.64196
211,1999,1286.17299
211,1998,1523.80449
211,1997,1577.97489
211,1996,1652.34696
211,1995,1334.50736
211,1994,1066.94746
211,1993,1166.60903
211,1992,1134.73529
211,1991,1137.12956
211,1990,1164.81333
211,1989,1234.09757
211,1988,1229.15939
211,1987,941.69711
211,1986,1239.1854
211,1985,4720.75617
211,1984,5295.5311
211,1983,4893.2934
211,1982,4653.8662
211,1981,4758.6156
211,1980,2992.84
211,1979,4489.26
211,2006,4265.69485
211,2007,4624.98529
211,2008,5491.26283
211,2009,5340.12441
212,1981,14164.96208
212,1980,11264.75048
212,1979,10524.4715
212,1978,10058.18703
212,1977,9752.0195
212,1976,9466.05364
212,1975,6684.3585
212,1974,5688.64063
212,1973,3181.83785
212,1972,4416.98291
212,1971,3497.88175
212,1970,2905.74836
212,1969,2340.70016
212,1983,13048.7824
212,1968,2461.76054
212,1966,2667.66793
212,1965,2643.72521
212,1964,2902.45623
212,1963,2992.84
212,1962,2992.84
212,1961,2918.019
211,2016,5118.35497
211,2015,4899.42872
211,2014,5595.71295
211,2013,5137.06022
211,2012,5818.2306
211,2011,6659.96685
211,2010,5593.31868
212,1967,2470.58942
207,1964,107.44296
38,2009,9393.02834
207,1962,50.87828
202,1989,30419.06115
202,1988,32398.60035
202,1987,32942.32456
202,1986,35016.228
202,1985,35285.5836
202,1984,33400.0944
202,1983,32726.7054
202,1982,33534.7722
202,1981,33400.0944
202,1980,30302.505
202,1979,23837.9706
202,1978,25588.782
202,1977,22895.226
202,1976,21548.448
202,1975,19797.6366
202,1974,18329.64858
202,1973,20215.13778
202,1972,17777.4696
202,1971,14545.2024
202,1970,14545.2024
202,1969,14814.558
202,1968,15083.9136
202,1967,14545.2024
202,1966,13467.78
202,1965,12794.391
202,1964,11312.9352
202,1963,10908.9018
202,1990,29818.45802
202,1962,9831.4794
202,1991,28534.14059
202,1993,31722.17362
203,1964,121634.40471
203,1963,125937.95899
203,1962,121464.4114
203,1961,118808.2659
202,2016,20225.97186
202,2015,19489.88286
202,2014,19474.46974
202,2013,19019.79748
202,2012,18365.26338
202,2011,19612.02066
202,2010,20315.39792
202,2009,18318.33564
202,2008,20587.49197
202,2007,19352.9305
202,2006,20404.33016
202,2005,21406.75199
202,2004,23882.47413
202,2003,23387.17407
202,2002,23964.85205
202,2001,24108.05945
202,2000,25307.47
202,1999,26856.29463
202,1998,26751.15616
202,1997,27810.09778
202,1996,27656.60998
202,1995,30789.76928
202,1994,29286.16646
202,1992,31420.67492
202,1961,9023.4126
198,2016,3246.93212
198,2015,3019.02735
199,2007,11553.26025
199,2006,13122.55591
199,2005,12640.55902
199,2004,12755.78336
199,2003,12945.52942
199,2002,12586.23898
199,2001,19233.6359
199,2000,14761.28545
199,1999,29699.2981
199,1998,23615.00402
199,1997,16986.1627
199,1996,14495.97018
199,1995,13139.01653
199,1994,12430.6113
199,1993,13881.54013
200,2016,98.58892
200,2015,96.18195
200,2014,94.1772
200,2013,92.86186
200,2012,94.55891
200,2011,89.7852
200,2010,81.70453
200,2009,74.67136
200,2008,69.43389
200,2007,84.69737
200,2006,79.75919
200,2005,69.58353
199,2008,11762.16048
199,2009,7510.2327
199,2010,6989.92746
199,2011,5476.8972
198,2014,3560.73139
198,2013,2797.40755
198,2012,2913.52974
