geo,year,rape_and_mustard_oil_feed_cce
15,1961,341.0
15,1962,549.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,476.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,50000.0
79,1980,79000.0
79,1981,75000.0
79,1982,60000.0
79,1983,56000.0
79,1984,69000.0
79,1985,46000.0
79,1986,3000.0
79,1987,3000.0
79,1988,18000.0
79,1989,15000.0
79,1990,13000.0
79,1991,22000.0
79,1992,32000.0
79,1993,42000.0
79,1994,41000.0
79,1995,33000.0
79,1996,33000.0
79,1997,38000.0
79,1998,24000.0
79,1999,67000.0
79,2000,134000.0
79,2001,400000.0
79,2002,405000.0
79,2003,411000.0
79,2004,475000.0
79,2005,611000.0
79,2006,773044.0
79,2007,770409.0
79,2008,683470.0
79,2009,673633.0
79,2010,750000.0
79,2011,750000.0
79,2012,700000.0
79,2013,700000.0
5000,1961,341.0
5000,1962,549.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,476.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,50000.0
5000,1980,79000.0
5000,1981,75000.0
5000,1982,60000.0
5000,1983,56000.0
5000,1984,69000.0
5000,1985,46000.0
5000,1986,3000.0
5000,1987,3000.0
5000,1988,18000.0
5000,1989,15000.0
5000,1990,13000.0
5000,1991,22000.0
5000,1992,32000.0
5000,1993,42000.0
5000,1994,41000.0
5000,1995,33000.0
5000,1996,33000.0
5000,1997,38000.0
5000,1998,24000.0
5000,1999,67000.0
5000,2000,134000.0
5000,2001,400000.0
5000,2002,405000.0
5000,2003,411000.0
5000,2004,475000.0
5000,2005,611000.0
5000,2006,773044.0
5000,2007,770409.0
5000,2008,683470.0
5000,2009,673633.0
5000,2010,750000.0
5000,2011,750000.0
5000,2012,700000.0
5000,2013,700000.0
5400,1961,341.0
5400,1962,549.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,476.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,50000.0
5400,1980,79000.0
